,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
3341,ETH,Ethiopia,1973,30166789.0,680.8347,0.0,5.109867498404896,2.251,0.0,0.345018388,0.0
3342,ETH,Ethiopia,1974,30957277.0,680.8347,0.0,3.2736571581831964,2.251,0.0,0.345018388,0.0
3343,ETH,Ethiopia,1975,31723255.0,680.8347,0.0,1.2461271849944389,2.251,0.0,0.345018388,0.0
3344,ETH,Ethiopia,1976,32534429.0,680.8347,0.0,0.148810584108916,2.251,0.0,0.345018388,0.0
3345,ETH,Ethiopia,1977,33167276.0,680.8347,0.0,2.725687044438363,2.251,0.0,0.345018388,0.0
3346,ETH,Ethiopia,1978,33734601.0,680.8347,0.0,2.7400100848612663,2.251,0.0,0.345018388,0.0
3347,ETH,Ethiopia,1979,34238655.0,680.8347,0.0,-1.100767765519417,2.251,0.0,0.345018388,0.0
3348,ETH,Ethiopia,1980,34428516.0,680.8347,0.0,6.4241588668147775,2.251,0.0,0.345018388,0.0
3349,ETH,Ethiopia,1981,35304011.0,680.8347,0.0,4.381555398825765,2.251,0.0,0.345018388,0.0
3350,ETH,Ethiopia,1982,36701294.0,680.8347,0.0,0.9160218656903085,2.251,0.0,0.345018388,0.0
3351,ETH,Ethiopia,1983,37740821.0,680.8347,0.0,8.235002333154927,2.251,0.0,0.345018388,0.0
3352,ETH,Ethiopia,1984,38735728.0,680.8347,0.0,-2.8480246649936314,2.251,0.0,0.345018388,0.0
3353,ETH,Ethiopia,1985,39842135.0,680.8347,0.0,-11.144356656833676,2.251,0.0,0.345018388,0.0
3354,ETH,Ethiopia,1986,41037658.0,680.8347,0.0,9.661615642627819,2.251,0.0,0.345018388,0.0
3355,ETH,Ethiopia,1987,42460039.0,680.8347,0.0,13.859336069706751,2.251,0.0,0.345018388,0.0
3356,ETH,Ethiopia,1988,44150832.0,680.8347,0.0,0.5036709427628905,2.251,0.0,0.345018388,0.0
3357,ETH,Ethiopia,1989,45879686.0,680.8347,0.0,-0.36104799272702603,2.251,0.0,0.345018388,0.0
3358,ETH,Ethiopia,1990,47609762.0,874.34686,28.422781623792083,2.7264497552262013,2.251,0.0,0.345018388,0.0
3359,ETH,Ethiopia,1991,49717202.0,777.5235,-11.073792842350915,-7.137475360141943,3.259,44.78009773434029,0.345018388,0.0
3360,ETH,Ethiopia,1992,51853754.0,680.8347,-12.435482657437369,-8.672483097747897,3.382,3.7741638539429356,0.345018388,0.0
3361,ETH,Ethiopia,1993,53708892.0,743.70844,9.234802515206697,13.142835794998708,3.236,-4.3169722057953885,0.345018388,0.0
3362,ETH,Ethiopia,1994,55611512.0,741.1766,-0.3404344853206176,3.1899608049821504,3.1,-4.202719406674915,0.345018388,0.0
3363,ETH,Ethiopia,1995,57537340.0,760.2643,2.5753241535148463,6.12751984299873,3.021,-2.548387096774196,0.44562823,29.1607188194271
3364,ETH,Ethiopia,1996,59467640.0,826.99164,8.776860889035554,12.42617354523854,3.137,3.8397881496193387,0.345018388,-22.57708000231493
3365,ETH,Ethiopia,1997,61404542.0,826.0052,-0.11928052863993122,3.133902787433751,3.245,3.442779725852718,0.345018388,0.0
3366,ETH,Ethiopia,1998,63363523.0,772.7866,-6.442889221520631,-3.4581422353917812,3.489,7.519260400616323,0.345018388,0.0
3367,ETH,Ethiopia,1999,65374562.0,787.67957,1.927177567519922,5.162146789656075,3.714,6.448839208942392,0.29975793,-13.11827414833322
3368,ETH,Ethiopia,2000,67411495.0,810.2707,2.86806092990326,6.073224409750377,3.502,-5.70813139472267,0.345018388,15.099002718626986
3369,ETH,Ethiopia,2001,69487768.0,851.31335,5.065301016067836,8.301298222309939,3.174,-9.366076527698453,0.345018388,0.0
3370,ETH,Ethiopia,2002,71635520.0,838.298,-1.528855385622696,1.5147290511009714,3.061,-3.5601764335223662,0.345018388,0.0
3371,ETH,Ethiopia,2003,73832663.0,795.7721,-5.072885775702673,-2.1613579981851094,3.002,-1.9274746814766486,0.345018388,0.0
3372,ETH,Ethiopia,2004,76077212.0,877.11444,10.221813506655986,13.572606840789291,2.771,-7.694870086608918,0.29806852,-13.607932108244626
3373,ETH,Ethiopia,2005,78367475.0,952.1156,8.55089787371417,11.818765900097027,2.497,-9.888127029953086,0.345018388,15.751367504357727
3374,ETH,Ethiopia,2006,80703494.0,1024.7291,7.626542407245518,10.834719901782819,2.346,-6.0472567080496535,0.345018388,0.0
3375,ETH,Ethiopia,2007,83103219.0,1109.1432,8.237699114819709,11.456170860413796,2.344,-0.08525149190111714,0.345018388,0.0
3376,ETH,Ethiopia,2008,85543671.0,1193.7472,7.627869872889281,10.788521178043741,2.333,-0.46928327645049395,0.345018388,0.0
3377,ETH,Ethiopia,2009,88007639.0,1262.4639,5.756386276759429,8.802557322061833,2.331,-0.08572653236177397,0.345018388,0.0
3378,ETH,Ethiopia,2010,90538520.0,1381.1904,9.404348116409512,12.550533879372349,2.299,-1.3728013728013688,0.33170602,-3.8584517414184893
3379,ETH,Ethiopia,2011,93149977.0,1492.5339,8.06141571791985,11.17829728672788,2.274,-1.0874293170943905,0.345018388,4.013303104960242
3380,ETH,Ethiopia,2012,95798770.0,1576.7687,5.643744507243698,8.647818891095117,2.255,-0.8355321020228734,0.345018388,0.0
3381,ETH,Ethiopia,2013,98438750.0,1696.8651,7.616614916315867,10.582258364997866,2.251,-0.17738359201774356,0.345018388,0.0
3382,ETH,Ethiopia,2014,101115615.0,1821.3915,7.33861519103669,10.257494980224191,2.364,5.019991115059974,0.345018388,0.0
3383,ETH,Ethiopia,2015,103867140.0,1957.4144,7.468075918878503,10.392467323730003,2.45,3.637901861252124,0.34993124,1.4239391785692224
3384,ETH,Ethiopia,2016,106718161.0,2084.8403,6.509909194496566,9.433477634773425,2.566,4.734693877551011,0.345018388,-1.4039478155765561
3385,ETH,Ethiopia,2017,109666482.0,2222.8281,6.618626855975518,9.56419813432916,2.678,4.364770070148105,0.345018388,0.0
3386,ETH,Ethiopia,2018,112664155.0,2311.165,3.974076987779651,6.816143063470914,2.825,5.489171023151607,0.345018388,0.0
3387,ETH,Ethiopia,2019,115737385.0,2437.9702,5.486635527969663,8.364082726369414,2.945,4.247787610619458,0.345018388,0.0
3388,ETH,Ethiopia,2020,118917671.0,2516.5488,3.2231156886166845,6.0595263208917505,4.024,36.6383701188455,0.345018388,0.0
3389,ETH,Ethiopia,2021,122138590.0,2588.413,2.85566486928448,5.641537966527821,3.935,-2.2117296222664007,0.345018388,0.0
3390,ETH,Ethiopia,2022,125384285.0,2655.578,2.594833204747471,5.321177976503866,3.493,-11.232528589580692,0.345018388,0.0
3391,ETH,Ethiopia,2023,128691696.0,2755.457,3.761102102819036,6.498132627059916,3.497,0.1145147437732641,0.345018388,0.0
3392,FIN,Finland,1960,4429631.0,34807.332,,,6.369,,0.2688265004347826,
3393,FIN,Finland,1961,4460997.0,34807.332,0.0,7.604675727540355,6.369,0.0,0.2688265004347826,0.0
3394,FIN,Finland,1962,4491737.0,34807.332,0.0,2.9819384810251925,6.369,0.0,0.2688265004347826,0.0
3395,FIN,Finland,1963,4523897.0,34807.332,0.0,3.2851060114623465,6.369,0.0,0.2688265004347826,0.0
3396,FIN,Finland,1964,4549092.0,34807.332,0.0,5.238681950749835,6.369,0.0,0.2688265004347826,0.0
3397,FIN,Finland,1965,4564150.0,34807.332,0.0,5.302863615449138,6.369,0.0,0.2688265004347826,0.0
3398,FIN,Finland,1966,4581447.0,34807.332,0.0,2.372821734411601,6.369,0.0,0.2688265004347826,0.0
3399,FIN,Finland,1967,4606643.0,34807.332,0.0,2.1688264621777975,6.369,0.0,0.2688265004347826,0.0
3400,FIN,Finland,1968,4627350.0,34807.332,0.0,2.303289319842139,6.369,0.0,0.2688265004347826,0.0
3401,FIN,Finland,1969,4624083.0,34807.332,0.0,9.593285546741859,6.369,0.0,0.2688265004347826,0.0
3402,FIN,Finland,1970,4606308.0,34807.332,0.0,7.4704392578603285,6.369,0.0,0.2688265004347826,0.0
3403,FIN,Finland,1971,4612135.0,34807.332,0.0,2.356918429419985,6.369,0.0,0.2688265004347826,0.0
3404,FIN,Finland,1972,4639549.0,34807.332,0.0,7.7354859052909175,6.369,0.0,0.2688265004347826,0.0
3405,FIN,Finland,1973,4665910.0,34807.332,0.0,6.983831072843416,6.369,0.0,0.2688265004347826,0.0
3406,FIN,Finland,1974,4690365.0,34807.332,0.0,3.236528871548816,6.369,0.0,0.2688265004347826,0.0
3407,FIN,Finland,1975,4711174.0,34807.332,0.0,1.8048962130929436,6.369,0.0,0.2688265004347826,0.0
3408,FIN,Finland,1976,4725341.0,34807.332,0.0,0.34438316108900136,6.369,0.0,0.2688265004347826,0.0
3409,FIN,Finland,1977,4738579.0,34807.332,0.0,0.2395142426374841,6.369,0.0,0.2688265004347826,0.0
3410,FIN,Finland,1978,4752243.0,34807.332,0.0,2.9197082218712866,6.369,0.0,0.2688265004347826,0.0
3411,FIN,Finland,1979,4764439.0,34807.332,0.0,7.1219255142355165,6.369,0.0,0.2688265004347826,0.0
3412,FIN,Finland,1980,4779361.0,34807.332,0.0,5.389041961499363,6.369,0.0,0.2688265004347826,0.0
3413,FIN,Finland,1981,4799850.0,34807.332,0.0,1.2893825704206163,6.369,0.0,0.2688265004347826,0.0
3414,FIN,Finland,1982,4826882.0,34807.332,0.0,3.0867247690039568,6.369,0.0,0.2688265004347826,0.0
3415,FIN,Finland,1983,4855793.0,34807.332,0.0,3.103847034759566,6.369,0.0,0.2688265004347826,0.0
3416,FIN,Finland,1984,4881827.0,34807.332,0.0,3.226528800327322,6.369,0.0,0.2688265004347826,0.0
3417,FIN,Finland,1985,4902263.0,34807.332,0.0,3.540052067636812,6.369,0.0,0.2688265004347826,0.0
3418,FIN,Finland,1986,4918255.0,34807.332,0.0,2.7551017386154397,6.369,0.0,0.2688265004347826,0.0
3419,FIN,Finland,1987,4932259.0,34807.332,0.0,3.5610369516834384,6.369,0.0,0.22171399,-17.525247830323977
3420,FIN,Finland,1988,4946629.0,34807.332,0.0,5.231104295397904,6.369,0.0,0.2688265004347826,21.249227635469747
3421,FIN,Finland,1989,4964527.0,34807.332,0.0,5.0839376380334755,6.369,0.0,0.2688265004347826,0.0
3422,FIN,Finland,1990,4986574.0,39167.863,12.527622053882205,0.6916504212053587,6.369,0.0,0.2688265004347826,0.0
3423,FIN,Finland,1991,5013889.0,36663.76,-6.393259188023603,-5.880595017644341,6.503,2.103940964044604,0.22879761,-14.890232313422402
3424,FIN,Finland,1992,5042147.0,35251.05,-3.85315090432623,-3.3113834615700166,11.595,78.30232200522835,0.2688265004347826,17.495327173558593
3425,FIN,Finland,1993,5066592.0,34807.332,-1.2587369737922738,-0.7798127728189774,16.201,39.72401897369555,0.2688265004347826,0.0
3426,FIN,Finland,1994,5088454.0,36031.58,3.517212982598039,3.9643742984184938,16.426,1.3888031602987239,0.2688265004347826,0.0
3427,FIN,Finland,1995,5107920.0,37414.22,3.8373005013935035,4.23436943794302,17.005,3.524899549494709,0.23459136,-12.735031843740451
3428,FIN,Finland,1996,5124716.0,38657.555,3.3231616214369764,3.6626543839797243,15.572,-8.426933254925018,0.2688265004347826,14.593521447159286
3429,FIN,Finland,1997,5139926.0,41008.617,6.081765905784775,6.397704226151268,14.968,-3.878756742871814,0.2688265004347826,0.0
3430,FIN,Finland,1998,5153548.0,43130.688,5.17469535731967,5.454271310469361,13.215,-11.7116515232496,0.2688265004347826,0.0
3431,FIN,Finland,1999,5165515.0,44919.426,4.14725125646036,4.389281843316706,11.693,-11.517215285660232,0.2688265004347826,0.0
3432,FIN,Finland,2000,5176198.0,47405.453,5.534413997186882,5.753739154977833,11.135,-4.772085863337039,0.27156627,1.0191590340930867
3433,FIN,Finland,2001,5187973.0,48546.42,2.4068264889273383,2.6402581845595963,10.291,-7.5797036371800575,0.2688265004347826,-1.0088769732770508
3434,FIN,Finland,2002,5200549.0,49246.05,1.4411567320515184,1.6873265949142846,10.423,1.2826741813234843,0.2688265004347826,0.0
3435,FIN,Finland,2003,5212955.0,50117.133,1.7688383129205176,2.0118031847221163,10.469,0.4413316703444137,0.27686426,2.9899431611904337
3436,FIN,Finland,2004,5228144.0,51973.39,3.7038371688181027,4.005379549691002,10.358,-1.0602731875059557,0.27897653,0.7629262079547727
3437,FIN,Finland,2005,5246083.0,53234.348,2.426160771887309,2.7773031790417235,8.384,-19.057733153118363,0.27619493,-0.9970731229612784
3438,FIN,Finland,2006,5266247.0,55162.035,3.6211338589138053,4.019572140670391,7.719,-7.9317748091603075,0.27998725,1.37305923754647
3439,FIN,Finland,2007,5288716.0,57846.062,4.8657142543780285,5.312807704750289,6.854,-11.206114781707477,0.28285563,1.0244680784571525
3440,FIN,Finland,2008,5313381.0,58029.043,0.31632403948258503,0.7844319126528054,6.369,-7.076159906623869,0.27838135,-1.5818246219811871
3441,FIN,Finland,2009,5338855.0,53088.1,-8.51460362701484,-8.076032287127466,8.25,29.53367875647668,0.27455276,-1.375304056827087
3442,FIN,Finland,2010,5363347.0,54520.086,2.697376624893355,3.1682875443162617,8.394,1.745454545454539,0.2771396,0.9422014187728367
3443,FIN,Finland,2011,5388236.0,55565.156,1.9168531759102603,2.3903954063423383,7.781,-7.302835358589476,0.27642646,-0.2573215808928109
3444,FIN,Finland,2012,5413978.0,54459.246,-1.9902940612638642,-1.5228399231867917,7.689,-1.1823673049736527,0.27096376,-1.9761856372215503
3445,FIN,Finland,2013,5439058.0,53677.812,-1.4348968401068252,-0.9797466108145692,8.193,6.554818571985943,0.27193668,0.3590590859825715
3446,FIN,Finland,2014,5461686.0,53200.723,-0.8888011307167321,-0.4780595679439781,8.663,5.736604418405955,0.26776803,-1.532948773221765
3447,FIN,Finland,2015,5479718.0,53273.14,0.13612033054513084,0.4665015220491009,9.376,8.230405171418663,0.2710181,1.2137632711418211
3448,FIN,Finland,2016,5495469.0,54486.46,2.27754549478405,2.5719312927011906,8.818,-5.951365187713309,0.27078423,-0.08629312949945955
3449,FIN,Finland,2017,5508399.0,56154.418,3.0612339285760237,3.303369826422742,8.64,-2.018598321614873,0.2738283,1.124168124561753
3450,FIN,Finland,2018,5515732.0,56749.004,1.0588409980493374,1.1929794544315753,7.361,-14.803240740740753,0.27329567,-0.1945124006540011
3451,FIN,Finland,2019,5521755.0,57451.63,1.2381292189727278,1.3497351361794196,6.695,-9.047683738622458,0.27737123,1.4912640218559092
3452,FIN,Finland,2020,5529617.0,55940.074,-2.631006291727489,-2.491036910543354,7.759,15.892457057505593,0.27091044,-2.3292934887299
3453,FIN,Finland,2021,5541068.0,57350.87,2.5219773574128634,2.734720431542992,7.606,-1.9719035958242093,0.27708507,2.2792144887439525
3454,FIN,Finland,2022,5569299.0,58024.477,1.1745366722422768,1.4500425892281177,6.719,-11.661845911122793,0.2688265004347826,-2.9805177035404196
3455,FIN,Finland,2023,5601185.0,57063.523,-1.6561183308899108,-1.1639613433913065,7.155,6.489060872153596,0.2688265004347826,0.0
3456,FJI,Fiji,1960,404899.0,7843.1626,,,3.886,,0.36470277,
3457,FJI,Fiji,1961,417418.0,7843.1626,0.0,3.5175771620326923,3.886,0.0,0.36470277,0.0
3458,FJI,Fiji,1962,430550.0,7843.1626,0.0,3.6061096596185394,3.886,0.0,0.36470277,0.0
3459,FJI,Fiji,1963,444287.0,7843.1626,0.0,6.358768746286181,3.886,0.0,0.36470277,0.0
3460,FJI,Fiji,1964,458332.0,7843.1626,0.0,4.877280165944753,3.886,0.0,0.36470277,0.0
3461,FJI,Fiji,1965,472582.0,7843.1626,0.0,-2.700265306160343,3.886,0.0,0.36470277,0.0
3462,FJI,Fiji,1966,486493.0,7843.1626,0.0,0.0,3.886,0.0,0.36470277,0.0
3463,FJI,Fiji,1967,498880.0,7843.1626,0.0,13.35182212596866,3.886,0.0,0.36470277,0.0
3464,FJI,Fiji,1968,510008.0,7843.1626,0.0,7.916217115236135,3.886,0.0,0.36470277,0.0
3465,FJI,Fiji,1969,520805.0,7843.1626,0.0,2.5964106918321184,3.886,0.0,0.36470277,0.0
3466,FJI,Fiji,1970,531197.0,7843.1626,0.0,12.70272312015197,3.886,0.0,0.36470277,0.0
3467,FJI,Fiji,1971,541131.0,7843.1626,0.0,6.888984023618705,3.886,0.0,0.36470277,0.0
3468,FJI,Fiji,1972,550507.0,7843.1626,0.0,7.4852766576405605,3.886,0.0,0.36470277,0.0
3469,FJI,Fiji,1973,559233.0,7843.1626,0.0,11.612866887353924,3.886,0.0,0.36470277,0.0
3470,FJI,Fiji,1974,567499.0,7843.1626,0.0,2.601150146664133,3.886,0.0,0.36470277,0.0
3471,FJI,Fiji,1975,575919.0,7843.1626,0.0,0.5302087564470481,3.886,0.0,0.36470277,0.0
3472,FJI,Fiji,1976,585540.0,7843.1626,0.0,2.736166481332436,3.886,0.0,0.36470277,0.0
3473,FJI,Fiji,1977,597809.0,7843.1626,0.0,5.904014660060541,3.886,0.0,0.36470277,0.0
3474,FJI,Fiji,1978,612101.0,7843.1626,0.0,1.8633997990570306,3.886,0.0,0.36470277,0.0
3475,FJI,Fiji,1979,626876.0,7843.1626,0.0,12.224821976232182,3.886,0.0,0.36470277,0.0
3476,FJI,Fiji,1980,641985.0,7843.1626,0.0,-1.6034554335180085,3.886,0.0,0.36470277,0.0
3477,FJI,Fiji,1981,657473.0,7843.1626,0.0,6.32998748943816,3.886,0.0,0.36470277,0.0
3478,FJI,Fiji,1982,673421.0,7843.1626,0.0,-5.978487898958395,3.886,0.0,0.36470277,0.0
3479,FJI,Fiji,1983,689846.0,7843.1626,0.0,-3.960120055950156,3.886,0.0,0.36470277,0.0
3480,FJI,Fiji,1984,706723.0,7843.1626,0.0,8.39301882708352,3.886,0.0,0.36470277,0.0
3481,FJI,Fiji,1985,723767.0,7843.1626,0.0,-4.613469652063085,3.886,0.0,0.36470277,0.0
3482,FJI,Fiji,1986,739319.0,7843.1626,0.0,7.749909314367653,3.886,0.0,0.36470277,0.0
3483,FJI,Fiji,1987,750548.0,7843.1626,0.0,-6.615026630469778,3.886,0.0,0.36470277,0.0
3484,FJI,Fiji,1988,758707.0,7843.1626,0.0,0.9557536506214825,3.886,0.0,0.36470277,0.0
3485,FJI,Fiji,1989,766331.0,7843.1626,0.0,7.438630161597581,3.886,0.0,0.36470277,0.0
3486,FJI,Fiji,1990,773326.0,8126.8906,3.6175203099831243,5.800003525550634,3.886,0.0,0.36470277,0.0
3487,FJI,Fiji,1991,779666.0,7843.1626,-3.491224552721306,-2.7000012647511062,4.633,19.2228512609367,0.36470277,0.0
3488,FJI,Fiji,1992,785350.0,8261.304,5.33128562195051,6.1000029110345855,4.657,0.518022879343838,0.36470277,0.0
3489,FJI,Fiji,1993,790379.0,8383.651,1.4809647484222754,2.130031059231441,4.71,1.138071719991407,0.36470277,0.0
3490,FJI,Fiji,1994,794780.0,8762.415,4.517888447407947,5.100003221583194,4.623,-1.847133757961783,0.36470277,0.0
3491,FJI,Fiji,1995,798751.0,8936.778,1.989896620965781,2.500000854307438,4.674,1.10317975340688,0.36470277,0.0
3492,FJI,Fiji,1996,803789.0,9306.982,4.142477299984404,4.799997546262369,4.649,-0.5348737697903339,0.36470277,0.0
3493,FJI,Fiji,1997,812145.0,9008.645,-3.2055181797923327,-2.2000031239244655,4.741,1.978920197892009,0.36470277,0.0
3494,FJI,Fiji,1998,822258.0,9013.452,0.05335985600496418,1.30000235498835,4.758,0.35857414047670844,0.36470277,0.0
3495,FJI,Fiji,1999,831835.0,9693.8125,7.548278950173604,8.800001541281532,4.709,-1.0298444724674338,0.36470277,0.0
3496,FJI,Fiji,2000,840913.0,9426.113,-2.761550215665931,-1.6999959744408821,4.705,-0.08494372478232703,0.36470277,0.0
3497,FJI,Fiji,2001,849606.0,9516.328,0.9570753077116745,1.9999955565528582,4.698,-0.14877789585546752,0.36470277,0.0
3498,FJI,Fiji,2002,858057.0,9724.101,2.183331638001551,3.199997339112093,4.77,1.5325670498084198,0.38102055,4.474268182827346
3499,FJI,Fiji,2003,866298.0,9727.956,0.03964376758323063,0.999997803813657,4.739,-0.6498951781970574,0.36470277,-4.282650896388662
3500,FJI,Fiji,2004,874366.0,10148.878,4.326931577404336,5.300007477821267,4.7,-0.822958430048526,0.36470277,0.0
3501,FJI,Fiji,2005,882384.0,10127.111,-0.21447691064963026,0.699999115001293,3.886,-17.319148936170215,0.36470277,0.0
3502,FJI,Fiji,2006,890370.0,10222.198,0.9389351020246517,1.8524838620426864,3.957,1.8270715388574388,0.36470277,0.0
3503,FJI,Fiji,2007,897843.0,10050.951,-1.6752463609098656,-0.8506568213194954,4.103,3.6896638867829123,0.36470277,0.0
3504,FJI,Fiji,2008,903403.0,10092.18,0.41019999003080176,1.0327992998214075,4.182,1.9254204240799488,0.40375587,10.708199446908505
3505,FJI,Fiji,2009,907247.0,9910.175,-1.803426018957266,-1.3860473857446043,4.302,2.8694404591104616,0.36470277,-9.672453802343483
3506,FJI,Fiji,2010,910426.0,10167.35,2.5950601275961382,2.9546753329597664,4.342,0.9298000929800043,0.36470277,0.0
3507,FJI,Fiji,2011,912991.0,10412.996,2.4160277751823056,2.7051445341851776,4.406,1.4739751266697354,0.36470277,0.0
3508,FJI,Fiji,2012,914919.0,10537.692,1.197503581101933,1.4113095206506943,4.375,-0.7035860190649057,0.36470277,0.0
3509,FJI,Fiji,2013,916358.0,11019.298,4.570317674876079,4.734228088852865,4.356,-0.4342857142857204,0.36696598,0.6205628764486715
3510,FJI,Fiji,2014,917589.0,11621.13,5.461618335396667,5.6035097356564645,4.325,-0.711662075298436,0.36470277,-0.6167356439962135
3511,FJI,Fiji,2015,918583.0,12131.092,4.388230748644939,4.501203526475961,4.292,-0.763005780346826,0.36470277,0.0
3512,FJI,Fiji,2016,919167.0,12419.825,2.380107248382912,2.4456484597905392,4.32,0.6523765144454963,0.36470277,0.0
3513,FJI,Fiji,2017,918762.0,13090.501,5.400043881455652,5.353370035461769,4.328,0.18518518518517713,0.36470277,0.0
3514,FJI,Fiji,2018,917184.0,13612.952,3.9910695549391084,3.812352610848313,4.34,0.27726432532346745,0.36470277,0.0
3515,FJI,Fiji,2019,914904.0,13567.474,-0.33407889780261435,-0.581945951966989,4.38,0.9216589861751112,0.30706868,-15.803030506184534
3516,FJI,Fiji,2020,914970.0,11254.97,-17.04446973696062,-17.03867091902027,4.623,5.547945205479454,0.36470277,18.769120315363995
3517,FJI,Fiji,2021,916717.0,10685.197,-5.062412427576435,-4.881035327852201,4.678,1.1897036556348661,0.36470277,0.0
3518,FJI,Fiji,2022,919428.0,12762.347,19.439510567750883,19.79272868168689,4.481,-4.211201368106032,0.36470277,0.0
3519,FJI,Fiji,2023,924150.0,13652.491,6.974767258718173,7.524286179363582,4.327,-3.4367328721267576,0.36470277,0.0
3520,FRA,France,1960,46428136.0,39674.426,,,7.308,,0.3239155470967742,
3521,FRA,France,1961,46893841.0,39674.426,0.0,4.80383132360418,7.308,0.0,0.3239155470967742,0.0
3522,FRA,France,1962,47352625.0,39674.426,0.0,6.871704931345013,7.308,0.0,0.3239155470967742,0.0
3523,FRA,France,1963,47817824.0,39674.426,0.0,6.198624477231518,7.308,0.0,0.3239155470967742,0.0
3524,FRA,France,1964,48319085.0,39674.426,0.0,6.425876304668887,7.308,0.0,0.3239155470967742,0.0
3525,FRA,France,1965,48772824.0,39674.426,0.0,4.80790595189402,7.308,0.0,0.3239155470967742,0.0
3526,FRA,France,1966,49184652.0,39674.426,0.0,5.210187791666665,7.308,0.0,0.3239155470967742,0.0
3527,FRA,France,1967,49574907.0,39674.426,0.0,4.896354917295942,7.308,0.0,0.3239155470967742,0.0
3528,FRA,France,1968,49947252.0,39674.426,0.0,4.4504557512135,7.308,0.0,0.3239155470967742,0.0
3529,FRA,France,1969,50355300.0,39674.426,0.0,7.113151284359676,7.308,0.0,0.3239155470967742,0.0
