,country,year,population,participants,number_events,yprotest,protest_fraction
1492,Greece,1994,10512922.0,2000,1,1,0.00019024206590708082
1493,Greece,1995,10562153.0,3650,4,1,0.00034557348298211546
1494,Greece,1996,10608800.0,11000,4,1,0.001036875047130684
1495,Greece,1997,10661259.0,17000,2,1,0.0015945583912744263
1496,Greece,1998,10720509.0,7550,9,1,0.0007042576056789841
1497,Greece,1999,10761698.0,31060,3,1,0.0028861616447515997
1498,Greece,2000,10805808.0,220000,2,1,0.02035942152590533
1499,Greece,2001,10862132.0,211100,4,1,0.019434490392862103
1500,Greece,2002,10902022.0,200,1,1,1.8345220730613093e-05
1501,Greece,2003,10928070.0,62450,6,1,0.0057146412861557435
1502,Greece,2004,10955141.0,50,1,1,4.564067226519494e-06
1503,Greece,2005,10987314.0,1200,5,1,0.00010921686592373714
1504,Greece,2006,11020362.0,41700,17,1,0.0037839047392454078
1505,Greece,2007,11048473.0,131150,26,1,0.011870418654233938
1506,Greece,2008,11077841.0,53550,10,1,0.00483397441793938
1507,Greece,2009,11107017.0,13550,9,1,0.0012199495147977176
1508,Greece,2010,11121341.0,260450,34,1,0.02341893841758831
1509,Greece,2011,11104899.0,373900,27,1,0.03366982446215855
1510,Greece,2012,11045011.0,2372970,26,1,0.21484541753738406
1511,Greece,2013,10965211.0,84700,19,1,0.007724429561820561
1512,Greece,2014,10892413.0,24100,7,1,0.0022125492303679633
1513,Greece,2015,10820883.0,78390,35,1,0.007244325624812689
1514,Greece,2016,10775971.0,90850,23,1,0.00843079477478178
1515,Greece,2017,10754679.0,27300,7,1,0.0025384300172975873
1516,Greece,2018,10732882.0,29000,4,1,0.0027019769713297883
1517,Greece,2019,10721582.0,203750,5,1,0.019003725383063805
1518,Greece,2020,10698599.0,3050,3,1,0.0002850840563329834
1519,Guatemala,1990,9024773.0,1000,1,1,0.00011080611113431884
1520,Guatemala,1991,9272584.0,2000,1,1,0.00021568960712569442
1521,Guatemala,1992,9522266.0,300,1,1,3.150510603253469e-05
1522,Guatemala,1993,9779761.0,11100,3,1,0.0011349970617891378
1523,Guatemala,1994,10043718.0,2000,2,1,0.0001991294458884648
1524,Guatemala,1995,10312996.0,0,0,0,0.0
1525,Guatemala,1996,10583526.0,450,3,1,4.251891099431324e-05
1526,Guatemala,1997,10857754.0,18400,5,1,0.0016946414516298674
1527,Guatemala,1998,11139145.0,0,0,0,0.0
1528,Guatemala,1999,11422965.0,0,0,0,0.0
1529,Guatemala,2000,11697592.0,1000,1,1,8.548767985752965e-05
1530,Guatemala,2001,11969422.0,3380,14,1,0.00028238623385490124
1531,Guatemala,2002,12246915.0,48250,8,1,0.003939767688434189
1532,Guatemala,2003,12525842.0,15650,10,1,0.0012494170052600056
1533,Guatemala,2004,12807402.0,40200,4,1,0.003138809885096134
1534,Guatemala,2005,13087629.0,11700,7,1,0.0008939739963594629
1535,Guatemala,2006,13367459.0,2000,1,1,0.0001496170663399828
1536,Guatemala,2007,13652040.0,1000,1,1,7.324912613792518e-05
1537,Guatemala,2008,13935174.0,1150,3,1,8.252498318284365e-05
1538,Guatemala,2009,14215611.0,2100,3,1,0.00014772492015995654
1539,Guatemala,2010,14500112.0,0,0,0,0.0
1540,Guatemala,2011,14792126.0,0,0,0,0.0
1541,Guatemala,2012,15089647.0,2100,3,1,0.00013916826550018036
1542,Guatemala,2013,15387337.0,2700,5,1,0.00017546895866386758
1543,Guatemala,2014,15681725.0,50,1,1,3.188424742813689e-06
1544,Guatemala,2015,15971743.0,75200,21,1,0.004708315178875593
1545,Guatemala,2016,16268760.0,20000,1,1,0.0012293499934844451
1546,Guatemala,2017,16567357.0,400,2,1,2.4143863140028915e-05
1547,Guatemala,2018,16845685.0,3500,5,1,0.00020776833948871773
1548,Guatemala,2019,17103803.0,2424,4,1,0.00014172286713077788
1549,Guatemala,2020,17357325.0,0,0,0,0.0
1550,Guinea,1990,6434374.0,0,0,0,0.0
1551,Guinea,1991,6697166.0,100,2,1,1.4931689015921063e-05
1552,Guinea,1992,6914366.0,0,0,0,0.0
1553,Guinea,1993,7128177.0,150,2,1,2.1043248505192842e-05
1554,Guinea,1994,7345107.0,0,0,0,0.0
1555,Guinea,1995,7553249.0,0,0,0,0.0
1556,Guinea,1996,7770035.0,0,0,0,0.0
1557,Guinea,1997,7931370.0,0,0,0,0.0
1558,Guinea,1998,8081990.0,150,2,1,1.8559785399388022e-05
1559,Guinea,1999,8265123.0,0,0,0,0.0
1560,Guinea,2000,8428832.0,0,0,0,0.0
1561,Guinea,2001,8539960.0,300,3,1,3.5128970159110816e-05
1562,Guinea,2002,8674066.0,0,0,0,0.0
1563,Guinea,2003,8870781.0,50,1,1,5.636482289439904e-06
1564,Guinea,2004,9062726.0,350,4,1,3.8619726559094915e-05
1565,Guinea,2005,9245844.0,0,0,0,0.0
1566,Guinea,2006,9441171.0,400,6,1,4.236762579557133e-05
1567,Guinea,2007,9662281.0,8350,8,1,0.0008641851753224731
1568,Guinea,2008,9898870.0,450,6,1,4.5459734292904136e-05
1569,Guinea,2009,10143534.0,70150,4,1,0.006915735679497895
1570,Guinea,2010,10396086.0,3000,1,1,0.0002885701407241148
1571,Guinea,2011,10656810.0,50,1,1,4.691835549287263e-06
1572,Guinea,2012,10921581.0,4900,12,1,0.00044865299263906937
1573,Guinea,2013,11191873.0,12750,15,1,0.0011392195032949356
1574,Guinea,2014,11472924.0,0,0,0,0.0
1575,Guinea,2015,11767070.0,1650,9,1,0.00014022182242478374
1576,Guinea,2016,12073030.0,700150,3,1,0.05799289822024794
1577,Guinea,2017,12385659.0,50,1,1,4.036926900700237e-06
1578,Guinea,2018,12704774.0,3000,9,1,0.000236131709229932
1579,Guinea,2019,13034346.0,2033500,11,1,0.15601089613548696
1580,Guinea,2020,13371183.0,20550,8,1,0.0015368871998835106
1581,Guinea-Bissau,1990,973669.0,0,0,0,0.0
1582,Guinea-Bissau,1991,994639.0,0,0,0,0.0
1583,Guinea-Bissau,1992,1024356.0,0,0,0,0.0
1584,Guinea-Bissau,1993,1058745.0,0,0,0,0.0
1585,Guinea-Bissau,1994,1092031.0,2000,1,1,0.0018314498397939253
1586,Guinea-Bissau,1995,1119949.0,0,0,0,0.0
1587,Guinea-Bissau,1996,1143535.0,0,0,0,0.0
1588,Guinea-Bissau,1997,1165545.0,0,0,0,0.0
1589,Guinea-Bissau,1998,1187473.0,0,0,0,0.0
1590,Guinea-Bissau,1999,1210206.0,320,3,1,0.000264417793334358
1591,Guinea-Bissau,2000,1234741.0,0,0,0,0.0
1592,Guinea-Bissau,2001,1261273.0,15050,3,1,0.011932388943551475
1593,Guinea-Bissau,2002,1289307.0,0,0,0,0.0
1594,Guinea-Bissau,2003,1318806.0,0,0,0,0.0
1595,Guinea-Bissau,2004,1349563.0,2100,2,1,0.0015560592577004556
1596,Guinea-Bissau,2005,1381585.0,7500,6,1,0.005428547646362692
1597,Guinea-Bissau,2006,1415303.0,0,0,0,0.0
1598,Guinea-Bissau,2007,1450986.0,0,0,0,0.0
1599,Guinea-Bissau,2008,1488054.0,0,0,0,0.0
1600,Guinea-Bissau,2009,1526377.0,0,0,0,0.0
1601,Guinea-Bissau,2010,1566347.0,100,1,1,6.384281388479054e-05
1602,Guinea-Bissau,2011,1608076.0,3150,5,1,0.0019588626408204588
1603,Guinea-Bissau,2012,1651417.0,100,1,1,6.0554057515454906e-05
1604,Guinea-Bissau,2013,1695973.0,100,1,1,5.896320283400738e-05
1605,Guinea-Bissau,2014,1741122.0,0,0,0,0.0
1606,Guinea-Bissau,2015,1786457.0,0,0,0,0.0
1607,Guinea-Bissau,2016,1831893.0,50,1,1,2.729417056563893e-05
1608,Guinea-Bissau,2017,1877072.0,200,2,1,0.00010654892300348627
1609,Guinea-Bissau,2018,1922168.0,100,1,1,5.20245889016985e-05
1610,Guinea-Bissau,2019,1967696.0,3050,4,1,0.0015500361844512566
1611,Guinea-Bissau,2020,2013255.0,0,0,0,0.0
1612,Guyana,1990,749894.0,0,0,0,0.0
1613,Guyana,1991,747861.0,0,0,0,0.0
1614,Guyana,1992,749911.0,250,3,1,0.00033337289358337187
1615,Guyana,1993,752965.0,0,0,0,0.0
1616,Guyana,1994,755822.0,0,0,0,0.0
1617,Guyana,1995,758388.0,0,0,0,0.0
1618,Guyana,1996,760526.0,0,0,0,0.0
1619,Guyana,1997,762245.0,3400,3,1,0.0044605081043496515
1620,Guyana,1998,763586.0,10450,8,1,0.013685426395978972
1621,Guyana,1999,764483.0,10000,1,1,0.013080735608247665
1622,Guyana,2000,764832.0,0,0,0,0.0
1623,Guyana,2001,764477.0,50,1,1,6.540419136219925e-05
1624,Guyana,2002,763652.0,50,1,1,6.547484980069455e-05
1625,Guyana,2003,763101.0,50,1,1,6.552212616678526e-05
1626,Guyana,2004,762418.0,50,1,1,6.558082311802711e-05
1627,Guyana,2005,760914.0,0,0,0,0.0
1628,Guyana,2006,758966.0,50,1,1,6.587910393877986e-05
1629,Guyana,2007,756861.0,50,1,1,6.606232848567968e-05
1630,Guyana,2008,754606.0,4050,3,1,0.005367039223117759
1631,Guyana,2009,752094.0,0,0,0,0.0
1632,Guyana,2010,749256.0,0,0,0,0.0
1633,Guyana,2011,746153.0,200,2,1,0.0002680415410780363
1634,Guyana,2012,746288.0,50,1,1,6.699826340501255e-05
1635,Guyana,2013,750021.0,200,2,1,0.0002666592002090608
1636,Guyana,2014,754229.0,650,3,1,0.0008618072230052146
1637,Guyana,2015,758781.0,100,2,1,0.000131790332124816
1638,Guyana,2016,763548.0,0,0,0,0.0
1639,Guyana,2017,768479.0,0,0,0,0.0
1640,Guyana,2018,791556.0,0,0,0,0.0
1641,Guyana,2019,807665.0,0,0,0,0.0
1642,Guyana,2020,807481.0,0,0,0,0.0
1643,Haiti,1990,6854441.0,2000,2,1,0.0002917816347095263
1644,Haiti,1991,6995450.0,1380,3,1,0.0001972710833470327
1645,Haiti,1992,7136571.0,400,2,1,5.604932677051766e-05
1646,Haiti,1993,7278181.0,3650,5,1,0.0005014989322194653
1647,Haiti,1994,7419771.0,17380,10,1,0.002342390351400333
1648,Haiti,1995,7562546.0,150,2,1,1.9834590097038748e-05
1649,Haiti,1996,7707557.0,100,1,1,1.2974279658262664e-05
1650,Haiti,1997,7854298.0,1250,4,1,0.00015914853243408897
1651,Haiti,1998,8002143.0,750,3,1,9.372489344416865e-05
1652,Haiti,1999,8151296.0,1000,6,1,0.00012267987814453064
1653,Haiti,2000,8303151.0,350,4,1,4.215267191937133e-05
1654,Haiti,2001,8455918.0,1000,1,1,0.00011826037102062721
1655,Haiti,2002,8607641.0,11000,4,1,0.0012779343376425666
1656,Haiti,2003,8759912.0,2000,2,1,0.00022831279583630521
1657,Haiti,2004,8910263.0,52100,8,1,0.0058471899202077425
1658,Haiti,2005,9061273.0,3000,2,1,0.0003310793086137014
1659,Haiti,2006,9216562.0,21250,4,1,0.002305631969925445
1660,Haiti,2007,9373296.0,2000,1,1,0.00021337211584911007
1661,Haiti,2008,9530774.0,20150,3,1,0.0021142039460803497
1662,Haiti,2009,9689581.0,0,0,0,0.0
1663,Haiti,2010,9803294.0,2200,4,1,0.00022441436521234597
1664,Haiti,2011,9914904.0,500,2,1,5.0429131739450025e-05
1665,Haiti,2012,10069771.0,2100,3,1,0.00020854496095293527
1666,Haiti,2013,10222362.0,5700,7,1,0.0005576010710636152
1667,Haiti,2014,10373235.0,8650,9,1,0.0008338767992819983
1668,Haiti,2015,10523242.0,7550,5,1,0.0007174595053501573
1669,Haiti,2016,10671457.0,2400,3,1,0.0002248989992650488
1670,Haiti,2017,10817754.0,2500,2,1,0.00023110157616821386
1671,Haiti,2018,10962362.0,24400,5,1,0.002225797688490856
1672,Haiti,2019,11105163.0,42600,15,1,0.003836053554549357
1673,Haiti,2020,11243848.0,200,1,1,1.7787504775945033e-05
1674,Honduras,1990,4980488.0,34000,2,1,0.006826640281032702
1675,Honduras,1991,5123792.0,600,2,1,0.00011710077224055934
1676,Honduras,1992,5271431.0,40230,3,1,0.00763170380111207
1677,Honduras,1993,5423249.0,3000,2,1,0.0005531739368780596
1678,Honduras,1994,5579242.0,17180,6,1,0.003079271341877624
1679,Honduras,1995,5739637.0,9000,3,1,0.001568043414592247
1680,Honduras,1996,5903954.0,61100,3,1,0.010348996621586145
1681,Honduras,1997,6071454.0,68300,8,1,0.01124936464971982
1682,Honduras,1998,6234431.0,35100,4,1,0.005630024616520738
1683,Honduras,1999,6400463.0,33000,5,1,0.005155877004522954
1684,Honduras,2000,6577773.0,1900,2,1,0.00028885156115907316
1685,Honduras,2001,6757993.0,6000,1,1,0.0008878375576890949
1686,Honduras,2002,6938859.0,4200,4,1,0.000605286834622234
1687,Honduras,2003,7119213.0,1000,1,1,0.00014046496431557813
1688,Honduras,2004,7298994.0,3050,6,1,0.00041786580452045857
1689,Honduras,2005,7478355.0,3500,2,1,0.00046801736478142587
1690,Honduras,2006,7656832.0,100,1,1,1.3060231698958526e-05
1691,Honduras,2007,7834798.0,1700,2,1,0.00021698070582036702
1692,Honduras,2008,8012587.0,0,0,0,0.0
1693,Honduras,2009,8189899.0,24900,9,1,0.0030403305339907123
1694,Honduras,2010,8365878.0,1000,1,1,0.00011953317990054361
1695,Honduras,2011,8540583.0,5200,6,1,0.000608857732545893
1696,Honduras,2012,8715076.0,200,2,1,2.2948738484896747e-05
1697,Honduras,2013,8889278.0,6100,5,1,0.0006862199607212194
1698,Honduras,2014,9063122.0,0,0,0,0.0
1699,Honduras,2015,9237305.0,267650,17,1,0.028974901229308764
1700,Honduras,2016,9412380.0,1024,2,1,0.0001087928876649689
1701,Honduras,2017,9588137.0,22000,2,1,0.002294502049772547
1702,Honduras,2018,9765210.0,4150,4,1,0.00042497805986763213
1703,Honduras,2019,9943633.0,28200,8,1,0.002835985600031699
1704,Honduras,2020,10119640.0,0,0,0,0.0
1705,Hungary,1990,10373988.0,56050,5,1,0.005402936652712535
1706,Hungary,1991,10373400.0,0,0,0,0.0
1707,Hungary,1992,10369341.0,70050,3,1,0.006755491983531065
1708,Hungary,1993,10357523.0,10000,1,1,0.0009654818048678241
1709,Hungary,1994,10343355.0,31000,2,1,0.002997093302898334
1710,Hungary,1995,10328965.0,1000,1,1,9.6815121360175e-05
1711,Hungary,1996,10311238.0,50,1,1,4.849078258110229e-06
1712,Hungary,1997,10290486.0,0,0,0,0.0
1713,Hungary,1998,10266570.0,10000,1,1,0.0009740351451361068
1714,Hungary,1999,10237530.0,6000,2,1,0.000586078868633352
1715,Hungary,2000,10210971.0,2000,1,1,0.00019586775831603086
1716,Hungary,2001,10187576.0,30000,1,1,0.002944763307778023
1717,Hungary,2002,10158608.0,100300,2,1,0.009873399977634732
1718,Hungary,2003,10129552.0,0,0,0,0.0
1719,Hungary,2004,10107146.0,0,0,0,0.0
1720,Hungary,2005,10087065.0,0,0,0,0.0
1721,Hungary,2006,10071370.0,152000,7,1,0.01509228635230361
1722,Hungary,2007,10055780.0,223000,5,1,0.02217630059527953
1723,Hungary,2008,10038188.0,20000,1,1,0.0019923914555096994
1724,Hungary,2009,10022650.0,2000,2,1,0.00019954802372626002
1725,Hungary,2010,10000023.0,0,0,0,0.0
1726,Hungary,2011,9971727.0,31000,3,1,0.0031087894804982127
1727,Hungary,2012,9920362.0,30100,2,1,0.003034163471050754
1728,Hungary,2013,9893082.0,1150,3,1,0.00011624284525287468
1729,Hungary,2014,9866468.0,210000,3,1,0.02128421234427558
1730,Hungary,2015,9843028.0,1450,6,1,0.00014731239208097346
1731,Hungary,2016,9814023.0,200,2,1,2.037900257621161e-05
1732,Hungary,2017,9787966.0,94000,4,1,0.00960362959985762
1733,Hungary,2018,9775564.0,134124,8,1,0.013720333681002958
1734,Hungary,2019,9771141.0,9450,6,1,0.0009671337257337705
1735,Hungary,2020,9750149.0,0,0,0,0.0
1736,India,1990,864972221.0,519200,10,1,0.0006002504905877203
1737,India,1991,883927600.0,2000,1,1,2.262628749232403e-06
1738,India,1992,902957070.0,1001050,3,1,0.001108635208980644
1739,India,1993,922118387.0,2050,3,1,2.2231418751657537e-06
1740,India,1994,941163767.0,161100,5,1,0.00017117106039208583
1741,India,1995,960301044.0,50,1,1,5.206700577116107e-08
1742,India,1996,979678458.0,2400,4,1,2.449783375761438e-06
1743,India,1997,999133762.0,17000,3,1,1.7014738813320174e-05
1744,India,1998,1018665080.0,39100,6,1,3.8383567639326556e-05
1745,India,1999,1038225823.0,50,1,1,4.8159079549305336e-08
1746,India,2000,1057922733.0,3550,5,1,3.35563258947381e-06
1747,India,2001,1077898575.0,66550,9,1,6.17405028112223e-05
1748,India,2002,1097600380.0,3100,4,1,2.8243430455080563e-06
1749,India,2003,1116803006.0,0,0,0,0.0
1750,India,2004,1135991513.0,16050,4,1,1.4128626681034015e-05
1751,India,2005,1154676322.0,1250,4,1,1.0825544580622309e-06
1752,India,2006,1172878890.0,23300,10,1,1.9865648703081354e-05
1753,India,2007,1190676021.0,75700,14,1,6.357732805975439e-05
1754,India,2008,1207930964.0,36270,13,1,3.002655042461516e-05
1755,India,2009,1225524753.0,11250,5,1,9.179741145546654e-06
1756,India,2010,1243481564.0,4350,8,1,3.498242455647698e-06
1757,India,2011,1261224954.0,107300,9,1,8.507602046700386e-05
1758,India,2012,1278674502.0,3043200,9,1,0.00237996456114521
1759,India,2013,1295829511.0,2001700,9,1,0.0015447248137259006
1760,India,2014,1312277191.0,5750,14,1,4.381696214363296e-06
1761,India,2015,1328024498.0,511500,11,1,0.0003851585575193207
1762,India,2016,1343944296.0,42400,7,1,3.154892663795345e-05
1763,India,2017,1359657400.0,14600,6,1,1.0737999145961327e-05
1764,India,2018,1374659064.0,129500,14,1,9.420517668081226e-05
1765,India,2019,1389030312.0,3042700,23,1,0.002190520950992753
1766,India,2020,1402617695.0,300300,6,1,0.00021409968024109377
1767,Indonesia,1990,183501098.0,100,1,1,5.449558672395519e-07
1768,Indonesia,1991,186778238.0,4000,2,1,2.1415771145672763e-05
1769,Indonesia,1992,190043744.0,70,1,1,3.68336249995159e-07
1770,Indonesia,1993,193305168.0,520,4,1,2.6900470658911714e-06
1771,Indonesia,1994,196591828.0,804100,8,1,0.004090200534683466
1772,Indonesia,1995,199888057.0,12450,5,1,6.228486177140638e-05
1773,Indonesia,1996,203204348.0,23000,7,1,0.00011318655445305728
1774,Indonesia,1997,206536095.0,26100,5,1,0.00012637016304583467
1775,Indonesia,1998,209826788.0,315000,22,1,0.0015012382499035347
1776,Indonesia,1999,213004668.0,1053850,14,1,0.004947544154290553
1777,Indonesia,2000,216077790.0,15100,9,1,6.98822400951065e-05
1778,Indonesia,2001,219097902.0,30000,5,1,0.00013692509022747283
1779,Indonesia,2002,222088495.0,4100,6,1,1.846110938794916e-05
1780,Indonesia,2003,225048008.0,11100,3,1,4.932280938029898e-05
1781,Indonesia,2004,227926649.0,3160,3,1,1.3864109413550848e-05
1782,Indonesia,2005,230871650.0,2500,3,1,1.0828527452374512e-05
1783,Indonesia,2006,233951652.0,129150,7,1,0.0005520371362883131
1784,Indonesia,2007,237062337.0,1000,1,1,4.218299763070335e-06
1785,Indonesia,2008,240157903.0,3050,3,1,1.2699977647622947e-05
1786,Indonesia,2009,243220028.0,1000,1,1,4.111503514833902e-06
1787,Indonesia,2010,246305322.0,31000,3,1,0.0001258600494227242
1788,Indonesia,2011,249470032.0,1100,2,1,4.4093472517773194e-06
1789,Indonesia,2012,252698525.0,80000,1,1,0.00031658277388045694
1790,Indonesia,2013,255852467.0,26050,5,1,0.00010181648942239825
1791,Indonesia,2014,258877399.0,2350,6,1,9.07765609928737e-06
1792,Indonesia,2015,261799249.0,50,1,1,1.9098603296604568e-07
1793,Indonesia,2016,264627418.0,529350,7,1,0.002000359615041855
1794,Indonesia,2017,267346658.0,2150,3,1,8.041993178758942e-06
1795,Indonesia,2018,269951846.0,11600,6,1,4.297062669465872e-05
1796,Indonesia,2019,272489381.0,22250,6,1,8.165455812753306e-05
1797,Indonesia,2020,274814866.0,100,1,1,3.6388133384312624e-07
1798,Iraq,1990,17581206.0,0,0,0,0.0
1799,Iraq,1991,17767253.0,500,1,1,2.8141660390607373e-05
1800,Iraq,1992,18300845.0,50,1,1,2.7321142821547313e-06
1801,Iraq,1993,19201195.0,0,0,0,0.0
1802,Iraq,1994,20139807.0,1600,1,1,7.944465406247438e-05
1803,Iraq,1995,20825860.0,1000,1,1,4.8017224738858326e-05
1804,Iraq,1996,21501321.0,0,0,0,0.0
1805,Iraq,1997,22176593.0,0,0,0,0.0
1806,Iraq,1998,22884399.0,0,0,0,0.0
1807,Iraq,1999,23636527.0,0,0,0,0.0
1808,Iraq,2000,24424056.0,0,0,0,0.0
1809,Iraq,2001,25197840.0,0,0,0,0.0
1810,Iraq,2002,26006559.0,100,1,1,3.845183824588251e-06
1811,Iraq,2003,26802659.0,16200,8,1,0.0006044176437867601
1812,Iraq,2004,27577878.0,113300,7,1,0.0041083654079548835
1813,Iraq,2005,28407448.0,21150,14,1,0.0007445230560661415
1814,Iraq,2006,28616515.0,1100,2,1,3.843934175772277e-05
1815,Iraq,2007,28391607.0,11150,4,1,0.00039272169412601406
1816,Iraq,2008,28971036.0,13365,10,1,0.00046132281910802225
1817,Iraq,2009,30058206.0,15200,4,1,0.000505685535590514
1818,Iraq,2010,31045366.0,2450,7,1,7.891676973626273e-05
1819,Iraq,2011,32161424.0,8800,11,1,0.0002736197252957456
1820,Iraq,2012,33654842.0,11000,2,1,0.00032684747116031623
1821,Iraq,2013,35281989.0,67300,9,1,0.0019074888323331205
1822,Iraq,2014,36550059.0,100,1,1,2.735973695692256e-06
1823,Iraq,2015,37560535.0,43100,7,1,0.0011474809930156747
1824,Iraq,2016,38469627.0,22200,6,1,0.0005770786392080173
1825,Iraq,2017,39337353.0,100,2,1,2.5421130903241e-06
1826,Iraq,2018,40265624.0,2110,3,1,5.240201915162174e-05
1827,Iraq,2019,41192171.0,95200,19,1,0.0023111187803138613
1828,Iraq,2020,42116605.0,8000,4,1,0.00018994883372009687
1829,Ireland,1990,3513974.0,0,0,0,0.0
1830,Ireland,1991,3534235.0,0,0,0,0.0
1831,Ireland,1992,3558430.0,16910,17,1,0.00475209572761021
1832,Ireland,1993,3576261.0,9875,9,1,0.00276126378919212
1833,Ireland,1994,3590386.0,21030,33,1,0.005857308935585199
1834,Ireland,1995,3608841.0,0,0,0,0.0
1835,Ireland,1996,3637510.0,8000,1,1,0.0021993066685727326
1836,Ireland,1997,3674171.0,9400,28,1,0.0025584002486547307
1837,Ireland,1998,3712696.0,0,0,0,0.0
1838,Ireland,1999,3754786.0,50,1,1,1.3316338134849762e-05
1839,Ireland,2000,3805174.0,50,1,1,1.3140003584592978e-05
1840,Ireland,2001,3866243.0,0,0,0,0.0
1841,Ireland,2002,3931947.0,50,1,1,1.2716346380050393e-05
1842,Ireland,2003,3996521.0,157100,40,1,0.03930918916727824
1843,Ireland,2004,4070262.0,39060,27,1,0.009596433841359598
1844,Ireland,2005,4159914.0,86530,29,1,0.02080091078805956
1845,Ireland,2006,4273591.0,16095,38,1,0.0037661535696794568
1846,Ireland,2007,4398942.0,32950,41,1,0.00749043747337428
1847,Ireland,2008,4489544.0,50,1,1,1.1136988522665108e-05
1848,Ireland,2009,4535375.0,17500,3,1,0.0038585563487032494
1849,Ireland,2010,4560155.0,121050,4,1,0.026545150329319946
1850,Ireland,2011,4580084.0,0,0,0,0.0
1851,Ireland,2012,4599533.0,11000,2,1,0.00239154714185114
1852,Ireland,2013,4623816.0,110950,27,1,0.0239953319941797
1853,Ireland,2014,4657740.0,253520,56,1,0.05442983077629924
1854,Ireland,2015,4701957.0,106620,32,1,0.0226756646221988
1855,Ireland,2016,4755335.0,52350,19,1,0.011008688136587643
1856,Ireland,2017,4807388.0,36200,6,1,0.007530076623729976
1857,Ireland,2018,4867316.0,16100,9,1,0.0033077778389568294
1858,Ireland,2019,4934340.0,10630,6,1,0.002154290138093443
1859,Ireland,2020,4985382.0,0,0,0,0.0
1860,Italy,1990,56719240.0,50,1,1,8.815350840385027e-07
1861,Italy,1991,56758521.0,2200,2,1,3.8760699913234176e-05
1862,Italy,1992,56797087.0,1145200,6,1,0.02016300589500303
1863,Italy,1993,56831821.0,194200,7,1,0.003417099726577475
1864,Italy,1994,56843400.0,1002250,4,1,0.01763177431328879
1865,Italy,1995,56844303.0,50,1,1,8.795956210422704e-07
1866,Italy,1996,56860281.0,2000,1,1,3.517393802538542e-05
1867,Italy,1997,56890372.0,302000,2,1,0.005308455356909953
1868,Italy,1998,56906744.0,1150,2,1,2.0208501122468016e-05
1869,Italy,1999,56916317.0,200,3,1,3.5139308117916344e-06
1870,Italy,2000,56942108.0,3100,4,1,5.444125812834326e-05
1871,Italy,2001,56974100.0,41150,6,1,0.0007222580084634948
1872,Italy,2002,57059007.0,6672450,17,1,0.11693946934618052
1873,Italy,2003,57313203.0,1500398,3,1,0.026178924252410044
1874,Italy,2004,57685327.0,43550,11,1,0.0007549580155799411
1875,Italy,2005,57969484.0,212350,7,1,0.003663134210406289
1876,Italy,2006,58143979.0,5450,7,1,9.373283517455866e-05
1877,Italy,2007,58438310.0,1190790,7,1,0.02037687263714505
1878,Italy,2008,58826731.0,26150,7,1,0.00044452580579396804
1879,Italy,2009,59095365.0,1300320,6,1,0.022003756132143358
1880,Italy,2010,59277417.0,320750,7,1,0.005410998255878794
1881,Italy,2011,59379449.0,361250,9,1,0.0060837546673765865
1882,Italy,2012,59539717.0,43050,5,1,0.0007230467689324086
1883,Italy,2013,60233948.0,200,3,1,3.3203867028606527e-06
1884,Italy,2014,60789140.0,1021400,6,1,0.01680234331329576
1885,Italy,2015,60730582.0,0,0,0,0.0
1886,Italy,2016,60627498.0,26900,9,1,0.0004436930582225247
