,country,year,population,participants,protest_fraction
2186,Mozambique,2016,27337105.0,1450.0,5.3041461412976975e-05
2187,Mauritania,2016,4086657.0,3200.0,0.0007830361099549093
2188,Malawi,2016,17557739.0,250.0,1.4238735408927084e-05
2189,Malaysia,2016,31789685.0,23007.0,0.0007237253215940957
2190,Namibia,2016,2439213.0,5750.0,0.0023573177086215922
2191,Niger,2016,20685753.0,100.0,4.834245096129689e-06
2192,Nigeria,2016,195443700.0,11165.0,5.7126425666317205e-05
2193,Nicaragua,2016,6232666.0,250.0,4.011124613447921e-05
2194,Nepal,2016,27955462.0,650.0,2.325127018111881e-05
2195,Pakistan,2016,220138869.0,25100.0,0.00011401893774606428
2196,Peru,2016,30866494.0,54000.0,0.0017494698296476431
2197,Philippines,2016,106735719.0,14000.0,0.00013116508823067936
2198,Papua New Guinea,2016,8961718.0,1000.0,0.000111585747286402
2199,Poland,2016,37970087.0,49100.0,0.0012931231893147889
2200,Portugal,2016,10325452.0,50.0,4.842403025068539e-06
2201,Paraguay,2016,6249126.0,2000.0,0.0003200447550585474
2202,Romania,2016,19702267.0,100.0,5.075558056339405e-06
2203,Saudi Arabia,2016,30954198.0,200.0,6.461159161674937e-06
2204,Sudan,2016,41259892.0,250.0,6.059153038985173e-06
2205,Sierra Leone,2016,7205328.0,1150.0,0.00015960411517699125
2206,El Salvador,2016,6200800.0,20000.0,0.003225390272222939
2207,Sweden,2016,9923085.0,1300.0,0.0001310076453038546
2208,Chad,2016,15114655.0,450.0,2.9772429473249636e-05
2209,Thailand,2016,70859841.0,750.0,1.0584274384696967e-05
2210,Tunisia,2016,11528674.0,20200.0,0.001752152936235338
2211,Uganda,2016,38799152.0,450.0,1.1598191630579967e-05
2212,Ukraine,2016,45616832.0,200.0,4.384346549975237e-06
2213,Uruguay,2016,3379283.0,2000.0,0.0005918415237788607
2214,Kosovo,2016,1777568.0,12000.0,0.006750796593998092
2215,South Africa,2016,57259551.0,2017.0,3.522556437789741e-05
2216,Zambia,2016,16914423.0,300.0,1.7736342528503632e-05
2217,Zimbabwe,2016,14600294.0,1050.0,7.191636004042111e-05
2218,Afghanistan,2017,35688935.0,4200.0,0.00011768353412619346
2219,Angola,2017,30234839.0,200.0,6.614885562975877e-06
2220,Albania,2017,2873457.0,5000.0,0.0017400643197375148
2221,Argentina,2017,44288894.0,64250.0,0.001450702291188396
2222,Benin,2017,12039780.0,100.0,8.305799607634026e-06
2223,Bangladesh,2017,162186147.0,450.0,2.7745896201603456e-06
2224,Bahrain,2017,1501116.0,150.0,9.992565531244754e-05
2225,Belarus,2017,9458989.0,5050.0,0.0005338836951813772
2226,Bolivia,2017,11344587.0,400.0,3.525910639144466e-05
2227,Brazil,2017,204703445.0,57500.0,0.0002808941490945597
2228,Canada,2017,36545075.0,50.0,1.368173413243782e-06
2229,Chile,2017,18558868.0,300.0,1.6164779015616686e-05
2230,China,2017,1396215000.0,29704.0,2.12746604212102e-05
2231,Cameroon,2017,24128601.0,200.0,8.288918201266621e-06
2232,Colombia,2017,48131078.0,1250.0,2.597074596999469e-05
2233,Cuba,2017,11247829.0,48.0,4.2674901974416575e-06
2234,Germany,2017,82657002.0,26674.0,0.00032270708294017246
2235,Dominican Republic,2017,10666843.0,480000.0,0.0449992561060475
2236,Algeria,2017,41689299.0,2100.0,5.037263879155176e-05
2237,Ecuador,2017,16759519.0,22000.0,0.0013126868378501794
2238,Eritrea,2017,3150347.0,100.0,3.174253502868097e-05
2239,Spain,2017,46593236.0,2877000.0,0.061747160038422746
2240,Ethiopia,2017,109666481.0,100.0,9.118556471233904e-07
2241,France,2017,66918020.0,370600.0,0.00553811962756818
2242,United Kingdom,2017,66058859.0,129900.0,0.0019664281515973507
2243,Georgia,2017,3728004.0,24.0,6.437761332874106e-06
2244,Ghana,2017,30008354.0,50.0,1.6662026847590508e-06
2245,Guinea,2017,12385659.0,50.0,4.036926900700237e-06
2246,Guinea-Bissau,2017,1877072.0,200.0,0.00010654892300348627
2247,Greece,2017,10754679.0,27300.0,0.0025384300172975873
2248,Guatemala,2017,16567357.0,400.0,2.4143863140028915e-05
2249,Honduras,2017,9588137.0,22000.0,0.002294502049772547
2250,Croatia,2017,4041407.0,200.0,4.9487715540652055e-05
2251,Haiti,2017,10817754.0,2500.0,0.00023110157616821386
2252,Hungary,2017,9787966.0,94000.0,0.00960362959985762
2253,Indonesia,2017,267346658.0,2150.0,8.041993178758942e-06
2254,India,2017,1359657400.0,14600.0,1.0737999145961327e-05
2255,Ireland,2017,4807388.0,36200.0,0.007530076623729976
2256,Iraq,2017,39337353.0,100.0,2.5421130903241e-06
2257,Italy,2017,60536709.0,8000.0,0.0001321512208402343
2258,Jordan,2017,10234226.0,50.0,4.885567311099051e-06
2259,Kenya,2017,49197766.0,10700.0,0.0002174895502368949
2260,Cambodia,2017,16073372.0,100.0,6.221469894431611e-06
2261,Lebanon,2017,6160128.0,2000.0,0.0003246685783152558
2262,Liberia,2017,4848925.0,2350.0,0.0004846435034569518
2263,Latvia,2017,1942248.0,10000.0,0.005148673083972799
2264,Morocco,2017,35446392.0,1002350.0,0.028277913306381085
2265,Moldova,2017,2755189.0,27000.0,0.009799690692725616
2266,Mexico,2017,123400057.0,12050.0,9.764987385702747e-05
2267,Mali,2017,19813011.0,100.0,5.047188435922233e-06
2268,Myanmar,2017,51894938.0,20000.0,0.00038539404363485317
2269,Montenegro,2017,622373.0,1000.0,0.001606753506337839
2270,Mongolia,2017,3148917.0,7000.0,0.002222986506154338
2271,Mozambique,2017,28166393.0,150.0,5.325495529370764e-06
2272,Mauritania,2017,4210600.0,1000.0,0.0002374958438227331
2273,Malawi,2017,18039715.0,50.0,2.771662412626807e-06
2274,Malaysia,2017,32355644.0,600.0,1.854390535388509e-05
2275,Namibia,2017,2506853.0,950.0,0.00037896119158163644
2276,Niger,2017,21435446.0,50.0,2.332585008961325e-06
2277,Nigeria,2017,200254579.0,8850.0,4.4193746001683186e-05
2278,Netherlands,2017,17131296.0,250.0,1.4593174970533461e-05
2279,Pakistan,2017,223273967.0,2005900.0,0.008984029920514648
2280,Peru,2017,31324637.0,22150.0,0.0007071111470501638
2281,Philippines,2017,108119693.0,20150.0,0.00018636752880902093
2282,Papua New Guinea,2017,9178714.0,200.0,2.178954480987206e-05
2283,Poland,2017,37974826.0,82350.0,0.0021685418650766166
2284,Paraguay,2017,6338660.0,4000.0,0.0006310482026169569
2285,Romania,2017,19588715.0,1519350.0,0.07756251494801981
2286,Saudi Arabia,2017,30977355.0,1000.0,3.228164573766869e-05
2287,Singapore,2017,5612253.0,500.0,8.909078047621873e-05
2288,Sierra Leone,2017,7379299.0,150.0,2.032713405433226e-05
2289,Serbia,2017,7020858.0,2300.0,0.00032759528821121295
2290,Suriname,2017,593713.0,2000.0,0.0033686309715300154
2291,Slovak Republic,2017,5439232.0,5000.0,0.0009192474231656234
2292,Sweden,2017,10057698.0,650.0,6.46271144749027e-05
2293,Togo,2017,8057140.0,5200.0,0.0006453902997837943
2294,Thailand,2017,71160187.0,2800.0,3.9347844884106336e-05
2295,Tunisia,2017,11650498.0,4424.0,0.000379726257195186
2296,Tanzania,2017,55652890.0,1050.0,1.8866944735484537e-05
2297,Uganda,2017,40177388.0,200.0,4.977924398669221e-06
2298,Ukraine,2017,45436041.0,10050.0,0.00022119004602535683
2299,Kosovo,2017,1791019.0,200.0,0.00011166827375923985
2300,South Africa,2017,57635162.0,120550.0,0.002091605121193205
2301,Zambia,2017,17441320.0,50.0,2.8667554978636937e-06
2302,Zimbabwe,2017,14812482.0,20250.0,0.0013670902688691874
2303,Afghanistan,2018,36743039.0,5965.0,0.00016234367549183943
2304,Albania,2018,2866376.0,18400.0,0.006419255533816917
2305,Argentina,2018,44654882.0,8250.0,0.00018475023626755973
2306,Armenia,2018,2969000.0,250224.0,0.08427888177837656
2307,Azerbaijan,2018,9939771.0,200.0,2.0121187902618682e-05
2308,Belgium,2018,11427054.0,11000.0,0.0009626278129078588
2309,Burkina Faso,2018,20438288.0,2000.0,9.785555424211656e-05
2310,Bangladesh,2018,163523103.0,25915.0,0.00015847913551395853
2311,Bulgaria,2018,7025037.0,6050.0,0.0008612054285265686
2312,Belarus,2018,9438785.0,400.0,4.237833577097052e-05
2313,Bolivia,2018,11508368.0,7100.0,0.0006169423848802889
2314,Brazil,2018,206107261.0,24150.0,0.0001171720000684498
2315,Central African Republic,2018,4878657.0,100.0,2.0497444276160427e-05
2316,Canada,2018,37072620.0,2000.0,5.3948169835312425e-05
2317,Chile,2018,18893191.0,48100.0,0.0025458907391557096
2318,China,2018,1402760000.0,54450.0,3.881633351392968e-05
2319,Cameroon,2018,24806383.0,300.0,1.2093661538645115e-05
2320,Colombia,2018,49024465.0,4000.0,8.159191538347231e-05
2321,Comoros,2018,771590.0,1150.0,0.001490428854702627
2322,Costa Rica,2018,4957818.0,2000.0,0.0004034032713584888
2323,Cyprus,2018,1270737.0,2700.0,0.0021247512270438336
2324,Germany,2018,82905782.0,341650.0,0.004120942975967587
2325,Denmark,2018,5793636.0,24.0,4.142476330925864e-06
2326,Dominican Republic,2018,10782053.0,62000.0,0.00575029634894208
2327,Ecuador,2018,17049547.0,2000.0,0.00011730516945699496
2328,Spain,2018,46797754.0,426200.0,0.009107274678182205
2329,Estonia,2018,1321977.0,2000.0,0.0015128856250903003
2330,Ethiopia,2018,112664152.0,26300.0,0.00023343716286969434
2331,Finland,2018,5515525.0,2000.0,0.0003626128065777963
2332,France,2018,67158348.0,1038350.0,0.015461220100291925
2333,United Kingdom,2018,66460344.0,221700.0,0.0033358238410562545
2334,Georgia,2018,3726549.0,4000.0,0.0010733791505223734
2335,Ghana,2018,30637585.0,3100.0,0.00010118290981485649
2336,Guinea,2018,12704774.0,3000.0,0.000236131709229932
2337,Guinea-Bissau,2018,1922168.0,100.0,5.20245889016985e-05
2338,Greece,2018,10732882.0,29000.0,0.0027019769713297883
2339,Guatemala,2018,16845685.0,3500.0,0.00020776833948871773
2340,Honduras,2018,9765210.0,4150.0,0.00042497805986763213
2341,Croatia,2018,3988775.0,29400.0,0.007370683981924275
2342,Haiti,2018,10962362.0,24400.0,0.002225797688490856
2343,Hungary,2018,9775564.0,134124.0,0.013720333681002958
2344,Indonesia,2018,269951846.0,11600.0,4.297062669465872e-05
2345,India,2018,1374659064.0,129500.0,9.420517668081226e-05
2346,Ireland,2018,4867316.0,16100.0,0.0033077778389568294
2347,Iraq,2018,40265624.0,2110.0,5.240201915162174e-05
2348,Italy,2018,60421760.0,12750.0,0.00021101669332372974
2349,Jordan,2018,10462306.0,2000.0,0.00019116244544940667
2350,Kazakhstan,2018,18932727.0,24.0,1.2676462297269697e-06
2351,Kenya,2018,50207107.0,2200.0,4.3818497648151684e-05
2352,Cambodia,2018,16274522.0,3000.0,0.00018433721125572843
2353,Kuwait,2018,4323515.0,72.0,1.6653116734878913e-05
2354,Lebanon,2018,5984119.0,50.0,8.355448813768577e-06
2355,Liberia,2018,4944726.0,100.0,2.022356749393192e-05
2356,Sri Lanka,2018,21670000.0,40000.0,0.0018458698661744347
2357,Lithuania,2018,2801543.0,8000.0,0.0028555692345254026
2358,Latvia,2018,1927174.0,12100.0,0.006278623518167016
2359,Morocco,2018,35839760.0,8400.0,0.0002343765694859564
2360,Moldova,2018,2707203.0,10000.0,0.003693849334534573
2361,Madagascar,2018,27494926.0,8350.0,0.000303692397644569
2362,Mexico,2018,124573711.0,150.0,1.204106378431642e-06
2363,Mali,2018,20442030.0,207200.0,0.01013597964585709
2364,Myanmar,2018,52272247.0,4600.0,8.800080853612434e-05
2365,Montenegro,2018,622227.0,200.0,0.000321426103335278
2366,Mongolia,2018,3208189.0,5000.0,0.0015585116712263523
2367,Malawi,2018,18528081.0,100.0,5.397213019524256e-06
2368,Malaysia,2018,32910967.0,56400.0,0.0017137144587699292
2369,Namibia,2018,2577327.0,50.0,1.9399944205760465e-05
2370,Nigeria,2018,204938755.0,8465.0,4.130502305432665e-05
2371,Nicaragua,2018,6400080.0,51850.0,0.008101461231734603
2372,Netherlands,2018,17231624.0,50.0,2.901641772127804e-06
2373,Nepal,2018,28079689.0,2600.0,9.259361811307811e-05
2374,Oman,2018,4597877.0,200.0,4.349833629738247e-05
2375,Pakistan,2018,226928892.0,37300.0,0.00016436866928341587
2376,Panama,2018,4167860.0,50.0,1.1996564184017697e-05
2377,Peru,2018,31897584.0,3800.0,0.00011913127966055361
2378,Philippines,2018,109465287.0,6900.0,6.303368117054314e-05
2379,Poland,2018,37974750.0,38050.0,0.0010019815798655686
2380,Portugal,2018,10283822.0,350.0,3.403403909558139e-05
2381,Romania,2018,19473970.0,246674.0,0.012666857348552966
2382,Sudan,2018,44230596.0,5500.0,0.000124348313099828
2383,Senegal,2018,15914498.0,250.0,1.5708946647264652e-05
2384,Singapore,2018,5638676.0,120.0,2.1281591636050733e-05
2385,Sierra Leone,2018,7554563.0,650.0,8.604071473095135e-05
2386,Somalia,2018,15452487.0,100.0,6.471450194392657e-06
2387,Serbia,2018,6982604.0,64000.0,0.009165635055346115
2388,Slovak Republic,2018,5446771.0,165400.0,0.030366615376339487
2389,Slovenia,2018,2073894.0,50.0,2.410923605545896e-05
2390,Sweden,2018,10175214.0,500.0,4.9139015651169595e-05
2391,Togo,2018,8258778.0,4100.0,0.0004964414832315386
2392,Thailand,2018,71376079.0,1830.0,2.5638841831028573e-05
2393,Tunisia,2018,11765514.0,11500.0,0.0009774328601368373
2394,Uganda,2018,41565831.0,250.0,6.014555561273393e-06
2395,Kosovo,2018,1797086.0,6000.0,0.0033387383797992974
2396,South Africa,2018,58613001.0,50.0,8.530530624084578e-07
2397,Zambia,2018,17973569.0,100.0,5.563725267919799e-06
2398,Zimbabwe,2018,15034452.0,3200.0,0.0002128444721496999
2399,Afghanistan,2019,37856121.0,200.0,5.283161473411394e-06
2400,Angola,2019,32375632.0,100.0,3.0887427927275674e-06
2401,Albania,2019,2854191.0,26500.0,0.0092845923766139
2402,Argentina,2019,44973465.0,100.0,2.2235333657302146e-06
2403,Armenia,2019,2962500.0,10050.0,0.003392405063291139
2404,Belgium,2019,11488980.0,123050.0,0.010710263226152365
2405,Benin,2019,12726755.0,22550.0,0.001771857790929424
2406,Burkina Faso,2019,20961952.0,200.0,9.541096172722845e-06
2407,Bangladesh,2019,164913055.0,550.0,3.3350907240181806e-06
2408,Bulgaria,2019,6975761.0,2050.0,0.0002938747471422831
2409,Belarus,2019,9419758.0,1600.0,0.00016985574364012323
2410,Bolivia,2019,11671386.0,40350.0,0.003457172952723867
2411,Brazil,2019,207455459.0,20250.0,9.76113142436035e-05
2412,Canada,2019,37618495.0,2260.0,6.007683188814438e-05
2413,Switzerland,2019,8575280.0,2050.0,0.0002390592493772798
2414,Chile,2019,19197744.0,46200.0,0.002406532767600193
2415,China,2019,1407745000.0,1128700.0,0.0008017787312332845
2416,Cameroon,2019,25506095.0,1001.0,3.9245521511623004e-05
2417,Colombia,2019,49907985.0,280000.0,0.005610324680509542
2418,Comoros,2019,786578.0,250.0,0.0003178324336556578
2419,Cuba,2019,11202846.0,500.0,4.463151595585622e-05
2420,Cyprus,2019,1286671.0,600.0,0.00046631967301664527
2421,Germany,2019,83092962.0,113400.0,0.0013647365224506017
2422,Denmark,2019,5814422.0,200.0,3.439722813376807e-05
2423,Algeria,2019,43294546.0,1764300.0,0.040751091373033455
2424,Ecuador,2019,17340021.0,18424.0,0.0010625131307511104
2425,Spain,2019,47134837.0,1593150.0,0.03379984108144895
2426,Estonia,2019,1326898.0,200.0,0.0001507274862122032
2427,Ethiopia,2019,115737383.0,2000.0,1.728050132255021e-05
2428,France,2019,67382061.0,2556050.0,0.03793368683098013
2429,United Kingdom,2019,66836327.0,460200.0,0.006885477114862999
2430,Georgia,2019,3720161.0,20300.0,0.0054567530813854565
2431,Ghana,2019,31258945.0,200.0,6.398168588223307e-06
2432,Guinea,2019,13034346.0,2033500.0,0.15601089613548696
2433,Guinea-Bissau,2019,1967696.0,3050.0,0.0015500361844512566
2434,Greece,2019,10721582.0,203750.0,0.019003725383063805
2435,Guatemala,2019,17103803.0,2424.0,0.00014172286713077788
2436,Honduras,2019,9943633.0,28200.0,0.002835985600031699
2437,Croatia,2019,3949390.0,34200.0,0.008659565148035519
2438,Haiti,2019,11105163.0,42600.0,0.003836053554549357
2439,Hungary,2019,9771141.0,9450.0,0.0009671337257337705
2440,Indonesia,2019,272489381.0,22250.0,8.165455812753306e-05
2441,India,2019,1389030312.0,3042700.0,0.002190520950992753
2442,Ireland,2019,4934340.0,10630.0,0.002154290138093443
2443,Iraq,2019,41192171.0,95200.0,0.0023111187803138613
2444,Italy,2019,59729081.0,255250.0,0.004273462704038591
2445,Japan,2019,126633000.0,50.0,3.948417868959908e-07
2446,Kazakhstan,2019,19209555.0,624.0,3.2483834216878004e-05
2447,Kenya,2019,51202827.0,350.0,6.835560075618481e-06
2448,Cambodia,2019,16481304.0,50.0,3.0337405341227856e-06
2449,Kuwait,2019,4442316.0,200.0,4.502156082547932e-05
2450,Lebanon,2019,5794594.0,1006000.0,0.1736100924413341
2451,Liberia,2019,5043721.0,10250.0,0.0020322297763892966
2452,Libya,2019,6951033.0,100.0,1.4386350920791197e-05
2453,Sri Lanka,2019,21803000.0,450.0,2.063936155574921e-05
2454,Lesotho,2019,2209405.0,1000.0,0.0004526105444678545
2455,Morocco,2019,36210898.0,6800.0,0.00018778877011003703
2456,Moldova,2019,2664224.0,2000.0,0.0007506876298689599
2457,Madagascar,2019,28219554.0,1650.0,5.847009488526998e-05
2458,Mexico,2019,125762982.0,2600.0,2.067381004054118e-05
2459,Mali,2019,21068405.0,30550.0,0.0014500385767218734
2460,Myanmar,2019,52640713.0,6550.0,0.00012442840582345456
2461,Montenegro,2019,622028.0,8200.0,0.013182686309941032
2462,Mongolia,2019,3267673.0,10200.0,0.003121487370370291
2463,Malawi,2019,19025752.0,213000.0,0.01119535248856392
2464,Malaysia,2019,33440596.0,50.0,1.4951886623073345e-06
2465,Nigeria,2019,209485641.0,4080.0,1.9476275225947347e-05
2466,Nicaragua,2019,6483657.0,600.0,9.254036726495557e-05
2467,Netherlands,2019,17344874.0,100.0,5.765392126803573e-06
2468,Nepal,2019,28414064.0,20350.0,0.0007161946281250017
2469,Pakistan,2019,230800899.0,5150.0,2.231360459302197e-05
2470,Peru,2019,32449303.0,4000.0,0.00012326921166842935
2471,Philippines,2019,110804683.0,150.0,1.3537333977120805e-06
2472,Poland,2019,37965475.0,7900.0,0.00020808379191884205
2473,Portugal,2019,10286263.0,1050.0,0.00010207788776157094
2474,Paraguay,2019,6515058.0,2000.0,0.00030698115043641973
2475,Romania,2019,19371648.0,24600.0,0.00126989711974944
2476,Sudan,2019,45548175.0,92050.0,0.002020937172565092
2477,Senegal,2019,16352922.0,50.0,3.057557542315679e-06
2478,Singapore,2019,5703569.0,50.0,8.766440802241544e-06
2479,Sierra Leone,2019,7731991.0,50.0,6.46663970509019e-06
2480,Serbia,2019,6945235.0,109924.0,0.015827254225378982
2481,Slovak Republic,2019,5454147.0,80100.0,0.014686072817619328
2482,Sweden,2019,10278887.0,6000.0,0.0005837207861123485
2483,Togo,2019,8463068.0,50.0,5.908022953378136e-06
2484,Thailand,2019,71522271.0,1350.0,1.8875239573978292e-05
2485,Tunisia,2019,11875081.0,4250.0,0.00035789229563992027
2486,Uganda,2019,42999637.0,300.0,6.9768030832446326e-06
2487,Kosovo,2019,1788891.0,200.0,0.00011180111029682636
2488,South Africa,2019,59587885.0,650.0,1.090825760974735e-05
2489,Zambia,2019,18513839.0,100.0,5.401364892500146e-06
2490,Zimbabwe,2019,15271368.0,650.0,4.2563311944286854e-05
2491,Albania,2020,2837849.0,2000.0,0.0007047591327093161
2492,Argentina,2020,45191965.0,20000.0,0.00044255654738624444
2493,Armenia,2020,2961500.0,50.0,1.688333614722269e-05
2494,Azerbaijan,2020,10093121.0,24.0,2.3778571563741287e-06
2495,Burkina Faso,2020,21478690.0,10000.0,0.00046557774240421553
2496,Bangladesh,2020,166298024.0,2000.0,1.2026601109824371e-05
2497,Bulgaria,2020,6934015.0,50.0,7.210829512194594e-06
2498,Brazil,2020,208660842.0,200.0,9.58493208802445e-07
2499,Canada,2020,38028638.0,50.0,1.3147985999393405e-06
2500,Switzerland,2020,8638167.0,10050.0,0.0011634412717420259
2501,China,2020,1411100000.0,40200.0,2.848841329459287e-05
2502,Cameroon,2020,26210558.0,50.0,1.9076282160799477e-06
2503,Cyprus,2020,1302247.0,374.0,0.00028719590062407517
2504,Germany,2020,83160871.0,500.0,6.012443039467444e-06
2505,Dominican Republic,2020,11008300.0,2200.0,0.0001998492046910059
2506,Ethiopia,2020,118917671.0,1000.0,8.409179153870243e-06
2507,France,2020,67601110.0,341100.0,0.005045775135940815
2508,United Kingdom,2020,67081234.0,250.0,3.7268247033141937e-06
2509,Guinea,2020,13371183.0,20550.0,0.0015368871998835106
2510,Greece,2020,10698599.0,3050.0,0.0002850840563329834
2511,Haiti,2020,11243848.0,200.0,1.7787504775945033e-05
2512,Indonesia,2020,274814866.0,100.0,3.6388133384312624e-07
2513,India,2020,1402617695.0,300300.0,0.00021409968024109377
2514,Iraq,2020,42116605.0,8000.0,0.00018994883372009687
2515,Kazakhstan,2020,19482117.0,248.0,1.272962276122251e-05
2516,Lebanon,2020,5702398.0,20000.0,0.003507296404074216
2517,Liberia,2020,5149463.0,3050.0,0.0005922947693769233
2518,Mexico,2020,126799054.0,80400.0,0.0006340741311839756
2519,Montenegro,2020,621306.0,2000.0,0.0032190257296726573
2520,Malawi,2020,19533888.0,50000.0,0.002559654278759047
2521,Malaysia,2020,33889558.0,50.0,1.4753807057619342e-06
2522,Nigeria,2020,213996181.0,50.0,2.3364902946562397e-07
2523,Pakistan,2020,235001746.0,150.0,6.38293129958277e-07
2524,Portugal,2020,10297081.0,100.0,9.711490081509507e-06
2525,Serbia,2020,6899126.0,200.0,2.8989179209076628e-05
2526,Thailand,2020,71641484.0,15150.0,0.00021146965632370206
2527,Tunisia,2020,11974057.0,200.0,1.670277667794633e-05
2528,Ukraine,2020,44680014.0,2000.0,4.476274335992822e-05
2529,South Africa,2020,60562381.0,50.0,8.255950174746267e-07
