,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
1965,HRV,1985,Croatia,808.1266666666667,-0.1475906685653005,0.4383935751096183,93.17333333333336,-0.0376312618350833,-0.0920883998624613,5.651526,0.091724426,-5.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1966,HRV,1986,Croatia,828.9733333333332,0.0257962860607659,-0.1475906685653005,97.89,0.050622495706926,-0.0376312618350833,5.651526,0.091724426,-5.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1967,HRV,1987,Croatia,909.5533333333332,0.0972045743329098,0.0257962860607659,96.31333333333332,-0.0161065141144824,0.050622495706926,5.651526,0.091724426,-5.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,0.0,,,
1968,HRV,1988,Croatia,790.7966666666666,-0.1305659188026357,0.0972045743329098,104.71666666666668,0.0872499480861081,-0.0161065141144824,5.651526,0.091724426,-5.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.22780727,-25.128196440909644,,,
1969,HRV,1989,Croatia,763.1733333333333,-0.034931018930277,-0.1305659188026357,106.4666666666667,0.016711761897183,0.0872499480861081,5.651526,0.091724426,-5.0,0.325,29857649000.0,0.0,15562.586,0.0,6.063,0.0,0.3042630992857142,33.56162833860139,,,
1970,HRV,1990,Croatia,750.2266666666666,-0.0169642545162305,-0.034931018930277,109.05333333333334,0.0242955541640573,0.016711761897183,5.651526,0.091724426,-5.0,0.325,46596560000.0,56.06238789932858,23387.988,50.28342975903877,6.063,0.0,0.3042630992857142,0.0,,,
1971,HRV,1991,Croatia,870.9933333333333,0.160973572431443,-0.0169642545162305,97.74333333333333,-0.1037107225822229,0.0242955541640573,5.651526,0.091724426,-3.0,0.325,36769964000.0,-21.08867264021207,18803.498,-19.601899915460884,11.14,83.73742371763156,0.3042630992857142,0.0,,,
1972,HRV,1992,Croatia,840.2700000000001,-0.0352739018285634,0.160973572431443,111.26333333333334,0.1383214541486206,-0.1037107225822229,5.651526,0.091724426,-3.0,0.317,32462991000.0,-11.713291315705398,17011.691,-9.529115274189948,10.934,-1.8491921005386105,0.3042630992857142,0.0,,,
1973,HRV,1993,Croatia,869.4066666666666,0.0346753622843449,-0.0352739018285634,103.55666666666666,-0.069265106803679,0.1383214541486206,5.651526,0.091724426,-3.0,0.308,29857649000.0,-8.02557595509299,15562.586,-8.51828898138345,10.709,-2.0578013535759943,0.3042630992857142,0.0,,,
1974,HRV,1994,Croatia,816.1566666666668,-0.061248667673739,0.0346753622843449,117.15999999999998,0.1313612514887178,-0.069265106803679,5.651526,0.091724426,-3.0,0.3,31610434000.0,5.870472253190462,16293.568,4.697047135996546,10.332,-3.5204033990101635,0.3042630992857142,0.0,4652024.0,100.0,2.1496019796974392e-05
1975,HRV,1995,Croatia,998.7466666666666,0.2237193022581446,-0.061248667673739,105.18999999999998,-0.1021679754182314,0.1313612514887178,5.651526,0.40362588,-5.0,0.292,33746817000.0,6.75847411648951,17515.225,7.497786856752309,9.995,-3.2617111885404726,0.3042630992857142,0.0,,,
1976,HRV,1996,Croatia,990.1166666666668,-0.0086408298400661,0.2237193022581446,95.72,-0.0900275691605663,-0.1021679754182314,5.592189,0.47476044,-5.0,0.284,35808403000.0,6.108979107570356,18841.887,7.5743360419292305,9.68,-3.151575787893945,0.3042630992857142,0.0,4557097.0,106060.0,0.0232735884270183
1977,HRV,1997,Croatia,801.8633333333333,-0.1901324759708451,-0.0086408298400661,102.21000000000002,0.0678019222732972,-0.0900275691605663,5.2416143,0.36264727,-5.0,0.277,38017065000.0,6.167999170474037,20101.879,6.687185842904175,9.71,0.3099173553719136,0.3042630992857142,0.0,,,
1978,HRV,1998,Croatia,923.2433333333332,0.1513724283855519,-0.1901324759708451,107.19666666666666,0.0487884420963372,0.0678019222732972,5.317606,0.091724426,-5.0,0.269,38873084000.0,2.2516704011737776,20567.139,2.3145100017764486,11.392,17.322348094747664,0.3042630992857142,0.0,4532135.0,20000.0,0.0044129312123314
1979,HRV,1999,Croatia,993.6,0.0762059839767775,0.1513724283855519,107.58,0.0035759818402314,0.0487884420963372,5.402626,0.2889287,1.0,0.262,38543170000.0,-0.8486952051450336,20480.879,-0.4194068995206357,13.559,19.02212078651686,0.3042630992857142,0.0,,,
1980,HRV,2000,Croatia,759.3800000000001,-0.2357286634460546,0.0762059839767775,118.12333333333332,0.0980045857346471,0.0035759818402314,4.9674726,0.6309714,8.0,0.254,39678366000.0,2.9452585244026386,21293.104,3.9657721721806816,16.064,18.474813776827204,0.3042630992857142,0.0,,,
1981,HRV,2001,Croatia,821.2066666666668,0.0814172965664972,-0.2357286634460546,106.93,-0.0947597144227784,0.0980045857346471,4.962747,0.40748334,8.0,0.247,40912850000.0,3.111226908890341,22816.822,7.155922405676507,15.822,-1.5064741035856644,0.3042630992857142,0.0,4299642.0,1000.0,0.0002325775029642
1982,HRV,2002,Croatia,949.0666666666666,0.1556977131213414,0.0814172965664972,114.85666666666668,0.074129492814614,-0.0947597144227784,4.842188,0.35622305,8.0,0.24,43287160000.0,5.803335626826289,24126.75,5.7410624494506735,15.053,-4.860321071925156,0.3042630992857142,0.0,4302174.0,5000.0,0.0011622031094046
1983,HRV,2003,Croatia,654.3233333333333,-0.3105612531610003,0.1556977131213414,107.96666666666668,-0.0599878108947383,0.074129492814614,3.9360952,0.3012372,8.0,0.233,45697550000.0,5.568371775833758,25462.967,5.538321572528426,13.924,-7.5001660798512,0.3042630992857142,0.0,,,
1984,HRV,2004,Croatia,985.64,0.5063500715752153,-0.3105612531610003,104.18999999999998,-0.034979932077802,-0.0599878108947383,4.4176593,0.33263743,8.0,0.226,47603360000.0,4.170486163919063,26517.496,4.141422325214483,13.664,-1.8672795173800605,0.3042630992857142,0.0,,,
1985,HRV,2005,Croatia,964.73,-0.0212146422628951,0.5063500715752153,100.22666666666667,-0.0380394791566686,-0.034979932077802,3.8665025,0.4223173,9.0,0.219,49663193000.0,4.3270748115259,27629.336,4.192854408274438,12.598,-7.801522248243553,0.3042630992857142,0.0,4310145.0,70050.0,0.0162523534591063
1986,HRV,2006,Croatia,762.31,-0.2098203642469914,-0.0212146422628951,107.11333333333332,0.0687109219103364,-0.0380394791566686,3.9776483,0.4196444,9.0,0.213,52186812000.0,5.081467476325985,29026.482,5.056748377883569,11.13,-11.652643276710585,0.3042630992857142,0.0,,,
1987,HRV,2007,Croatia,843.5066666666668,0.1065139728806743,-0.2098203642469914,117.46,0.0965955063172963,0.0687109219103364,3.6899724,0.37049347,9.0,0.206,54821663000.0,5.0488828480268255,30498.662,5.071851283941342,9.909,-10.970350404312669,0.3042630992857142,0.0,,,
1988,HRV,2008,Croatia,868.5766666666667,0.0297211640295274,0.1065139728806743,116.43666666666668,-0.0087121857086099,0.0965955063172963,3.8803084,0.4410539,9.0,0.2,55900877000.0,1.96859040923294,31102.75,1.9807032846227868,8.53,-13.916641437077416,0.3042630992857142,0.0,,,
1989,HRV,2009,Croatia,922.8533333333334,0.0624892064795661,0.0297211640295274,114.66333333333334,-0.0152300249062436,-0.0087121857086099,3.9854634,0.2572767,9.0,0.194,52091820000.0,-6.813948553973493,29013.879,-6.716033148194289,9.202,7.878077373974213,0.3255369,6.991909555982323,,,
1990,HRV,2010,Croatia,1163.07,0.2602977721270262,0.0624892064795661,105.29666666666668,-0.0816884211750342,-0.0152300249062436,3.6440861,0.28312886,9.0,0.188,51396870000.0,-1.3340866185900246,28691.814,-1.1100377167768682,11.62,26.276896326885456,0.32373103,-0.5547358840119365,4295427.0,3000.0,0.0006984171771514
1991,HRV,2011,Croatia,601.2066666666667,-0.4830864293063472,0.2602977721270262,112.19333333333331,0.065497483301149,-0.0816884211750342,3.6238453,0.4222348,9.0,0.182,51346630000.0,-0.0977491430898425,28762.904,0.2477710192879456,13.678,17.710843373494,0.32254267,-0.3670825129120314,4280622.0,15050.0,0.0035158441927364
1992,HRV,2012,Croatia,803.4433333333333,0.3363846042958049,-0.4830864293063472,115.65,0.0308099114623566,0.065497483301149,3.283691,0.424759,9.0,0.176,50189406000.0,-2.2537486880833235,28248.32,-1.7890544014609877,15.935,16.500950431349604,0.324717,0.6741216596241273,4260368.0,1000.0,0.0002347215076256
1993,HRV,2013,Croatia,1014.1466666666666,0.2622503972485096,0.3363846042958049,113.58000000000004,-0.0178988326848246,0.0308099114623566,3.4373238,0.38036236,9.0,0.171,50126442000.0,-0.1254527698534624,28389.107,0.4983907007567234,17.251,8.25855036084091,0.3199227,-1.4764548822513102,4233922.0,20050.0,0.0047355619683121
1994,HRV,2014,Croatia,1202.3833333333334,0.1856108912583322,0.2622503972485096,120.91333333333334,0.0645653577507775,-0.0178988326848246,2.938534,0.33234042,9.0,0.325,49847165000.0,-0.5571450692630431,28448.125,0.2078895965272886,17.29,0.2260738507912529,0.32102978,0.3460460917590335,,,
1995,HRV,2015,Croatia,876.5233333333334,-0.2710117405708107,0.1856108912583322,119.28,-0.0135082979544579,0.0645653577507775,2.963466,0.188549,9.0,0.325,51005202000.0,2.3231752497860247,29458.7,3.5523430806072565,16.175,-6.448814343551179,0.31113166,-3.083240439562962,,,
1996,HRV,2016,Croatia,978.5066666666668,0.1163498214536977,-0.2710117405708107,114.69333333333331,-0.0384529398613905,-0.0135082979544579,3.0595672,0.15240811,9.0,0.325,52770558000.0,3.461129317750755,30811.209,4.591203956725853,13.103,-18.99227202472953,0.30897906,-0.6918614454086591,,,
1997,HRV,2017,Croatia,836.0166666666665,-0.1456198561072657,0.1163498214536977,115.22666666666665,0.0046500813764239,-0.0384529398613905,2.8900347,0.2224935,9.0,0.325,54501937000.0,3.2809563999683267,32337.545,4.953833522079587,11.208,-14.462336869419213,0.30352312,-1.7657960380875193,4041407.0,200.0,4.9487715540652055e-05
1998,HRV,2018,Croatia,894.8166666666667,0.0703335260461316,-0.1456198561072657,123.19666666666664,0.0691680166628095,0.0046500813764239,2.9508579,0.32030386,9.0,0.325,56085045000.0,2.904682084968835,33715.938,4.262515908365971,8.432,-24.76802284082797,0.29728642,-2.0547693368465625,3988775.0,29400.0,0.0073706839819242
1999,HRV,2019,Croatia,1013.72,0.1328801057944831,0.0703335260461316,123.69333333333331,0.0040314943586137,0.0691680166628095,2.8568141,0.27614555,-2.5510204081632653,0.325,57823930000.0,3.100443264331876,35107.934,4.12859935855856,6.617,-21.52514231499052,0.28908294,-2.7594533245077213,3949390.0,34200.0,0.0086595651480355
2000,HRV,2020,Croatia,889.7266666666669,-0.122315169211748,0.1328801057944831,118.98333333333332,-0.0380780424706262,0.0040314943586137,3.1284435,0.14110522,-2.5510204081632653,0.325,53017810000.0,-8.31164536896748,32479.234,-7.487481319749545,7.507,13.450204019948607,0.29543322,2.196698290117016,,,
2001,HRV,2021,Croatia,857.0299999999999,-0.036749113960093,-0.122315169211748,112.13666666666668,-0.0575430732595601,-0.0380780424706262,3.3595173,0.28035805,-2.5510204081632653,0.325,59714860000.0,12.631698668805823,36914.113,13.654506137675536,7.608,1.3454109497802014,0.28895962,-2.191222774473378,,,
2002,HRV,2022,Croatia,684.9066666666666,-0.2008369990937694,-0.036749113960093,123.82333333333334,0.1042180672393805,-0.0575430732595601,3.39312,0.091724426,-2.5510204081632653,0.325,64066840000.0,7.287934694982123,39844.137,7.937408654516509,6.96,-8.517350157728698,0.3042630992857142,5.296061534727325,,,
2003,HRV,2023,Croatia,1070.7966666666666,0.5634198333592898,-0.2008369990937694,126.38666666666666,0.0207015371362423,0.1042180672393805,3.3572686,0.091724426,-2.5510204081632653,0.325,66182676000.0,3.3025446549260096,41116.87,3.1942792486633564,6.063,-12.887931034482758,0.3042630992857142,0.0,,,
2004,CUB,1960,Cuba,1342.7872807017543,-0.2854921763613589,-0.2854921763613589,248.875,0.0151735441063733,0.0151735441063733,13.040549,0.004771296,-4.0,0.451,23120654000.0,,,,1.163,,,,,,
2005,CUB,1961,Cuba,959.4320175438596,-0.2854921763613589,-0.2854921763613589,252.65131578947367,0.0151735441063733,0.0151735441063733,13.040549,0.004771296,-7.0,0.451,23120654000.0,0.0,,,1.163,0.0,,,,,
2006,CUB,1962,Cuba,878.0328947368421,-0.0848409489349738,-0.2854921763613589,249.81578947368425,-0.0112230815300885,0.0151735441063733,13.040549,0.004771296,-7.0,0.451,23120654000.0,0.0,,,1.163,0.0,,,,,
2007,CUB,1963,Cuba,1235.2390350877192,0.4068254646176286,-0.0848409489349738,248.4934210526316,-0.0052933740651008,-0.0112230815300885,13.040549,0.004771296,-7.0,0.451,23120654000.0,0.0,,,1.163,0.0,,,,,
2008,CUB,1964,Cuba,1103.0526315789473,-0.1070128127058297,0.4068254646176286,253.3377192982456,0.019494674044461,-0.0052933740651008,13.040549,0.004771296,-7.0,0.451,23120654000.0,0.0,,,1.163,0.0,,,,,
2009,CUB,1965,Cuba,904.627192982456,-0.1798875528835448,-0.1070128127058297,252.07675438596493,-0.0049774069008499,0.019494674044461,13.040549,0.004771296,-7.0,0.452,23120654000.0,0.0,,,1.163,0.0,,,,,
2010,CUB,1966,Cuba,1359.5657894736844,0.5029017478364164,-0.1798875528835448,247.06359649122808,-0.0198874263791138,-0.0049774069008499,13.040549,0.004771296,-7.0,0.452,23120654000.0,0.0,,,1.163,0.0,,,,,
2011,CUB,1967,Cuba,900.1513157894738,-0.3379126462589643,0.5029017478364164,250.55701754385964,0.0141397644260213,-0.0198874263791138,13.040549,0.004771296,-7.0,0.452,23120654000.0,0.0,,,1.163,0.0,,,,,
2012,CUB,1968,Cuba,1233.6008771929826,0.3704372315570725,-0.3379126462589643,242.67105263157896,-0.0314737339611741,0.0141397644260213,13.040549,0.004771296,-7.0,0.452,23120654000.0,0.0,,,1.163,0.0,,,,,
2013,CUB,1969,Cuba,1471.4868421052631,0.1928386800871786,0.3704372315570725,246.2894736842105,0.0149108062679605,-0.0314737339611741,13.040549,0.004771296,-7.0,0.453,23120654000.0,0.0,,,1.163,0.0,,,,,
2014,CUB,1970,Cuba,1036.4276315789473,-0.2956595995815189,0.1928386800871786,246.66666666666663,0.0015315026534174,0.0149108062679605,12.121357,0.004771296,-7.0,0.453,23120654000.0,0.0,,,1.163,0.0,,,,,
2015,CUB,1971,Cuba,941.3530701754388,-0.0917329473922525,-0.2956595995815189,250.50438596491225,0.015558321479374,0.0015315026534174,12.119041,0.014004552,-7.0,0.454,25105300000.0,8.58386618302407,,,1.163,0.0,,,,,
2016,CUB,1972,Cuba,1262.6447368421052,0.3413083537368053,-0.0917329473922525,254.02631578947367,0.0140593539350434,0.015558321479374,12.118914,0.01869774,-7.0,0.455,26317054000.0,4.82668599857401,,,1.163,0.0,,,,,
2017,CUB,1973,Cuba,1103.921052631579,-0.1257073185981804,0.3413083537368053,251.21491228070167,-0.0110673711108809,0.0140593539350434,12.123242,0.033788722,-7.0,0.457,27220910000.0,3.434487765993865,,,1.163,0.0,,,,,
2018,CUB,1974,Cuba,843.6666666666666,-0.2357545273228603,-0.1257073185981804,253.1578947368421,0.0077343436283326,-0.0110673711108809,12.132595,0.19784598,-7.0,0.458,27488897000.0,0.9844894972284246,,,1.163,0.0,,,,,
2019,CUB,1975,Cuba,809.7346491228071,-0.0402196968121606,-0.2357545273228603,255.52850877192975,0.0093641718641716,0.0077343436283326,12.112992,0.19330981,-7.0,0.46,30093863000.0,9.476429701781042,,,1.163,0.0,,,,,
2020,CUB,1976,Cuba,930.0679824561404,0.1486083539387766,-0.0402196968121606,246.12280701754383,-0.0368088155783075,0.0093641718641716,12.107465,0.19678785,-7.0,0.462,31727346000.0,5.427960511417229,,,1.163,0.0,,,,,
2021,CUB,1977,Cuba,1199.4671052631577,0.2896553025033538,0.1486083539387766,247.2302631578947,0.0044996079549503,-0.0368088155783075,12.118277,0.16058627,-7.0,0.463,34490640000.0,8.709502521893885,,,1.163,0.0,,,,,
2022,CUB,1978,Cuba,1282.4013157894738,0.069142546854689,0.2896553025033538,249.10526315789468,0.0075840229915643,0.0044996079549503,12.144883,0.14041479,-7.0,0.465,36765643000.0,6.596001117984462,,,1.163,0.0,,,,,
2023,CUB,1979,Cuba,1195.8223684210527,-0.0675131460818263,0.069142546854689,251.00877192982452,0.0076413831959998,0.0075840229915643,12.179363,0.33619088,-7.0,0.466,37165720000.0,1.088181702683677,,,1.163,0.0,,,,,
2024,CUB,1980,Cuba,1220.813596491228,0.0208987795596877,-0.0675131460818263,251.01973684210523,4.368338284109769e-05,0.0076413831959998,12.014973,0.23011807,-7.0,0.468,35363390000.0,-4.849441905067353,,,1.163,0.0,,,,,
2025,CUB,1981,Cuba,922.344298245614,-0.2444839237566262,0.0208987795596877,248.375,-0.0105359716944042,4.368338284109769e-05,12.079831,0.30182904,-7.0,0.469,42325852000.0,19.688333047255924,,,1.163,0.0,,,,,
2026,CUB,1982,Cuba,1104.6754385964912,0.1976822979202974,-0.2444839237566262,257.484649122807,0.036676996971543,-0.0105359716944042,12.17233,0.21706794,-7.0,0.471,46100570000.0,8.918232762331634,,,1.163,0.0,,,,,
2027,CUB,1983,Cuba,1165.4758771929826,0.0550391875044668,0.1976822979202974,250.69956140350877,-0.0263514261623501,0.036676996971543,12.277919,0.33535984,-7.0,0.472,48595290000.0,5.41147322039619,,,1.163,0.0,,,,,
2028,CUB,1984,Cuba,1048.4495614035088,-0.1004107575965694,0.0550391875044668,250.43640350877197,-0.0010496942765417,-0.0263514261623501,12.351762,0.38056588,-7.0,0.474,52448756000.0,7.929710883503316,,,1.163,0.0,,,,,
2029,CUB,1985,Cuba,1053.4013157894738,0.0047229304758697,-0.1004107575965694,252.9802631578947,0.0101577071603077,-0.0010496942765417,11.193022,0.42837968,-7.0,0.475,53286190000.0,1.5966708533563745,,,1.163,0.0,,,,,
2030,CUB,1986,Cuba,957.6754385964912,-0.0908731323552985,0.0047229304758697,255.78289473684208,0.0110784594179908,0.0101577071603077,12.404122,0.18442015,-7.0,0.477,53336977000.0,0.095309872970839,,,1.163,0.0,,,,,
2031,CUB,1987,Cuba,1126.828947368421,0.1766292649416074,-0.0908731323552985,253.9978070175439,-0.006978917496163,0.0110784594179908,12.634828,0.2869244,-7.0,0.478,52055730000.0,-2.402174011474256,,,1.163,0.0,,,,,
2032,CUB,1988,Cuba,1225.813596491228,0.087843544802407,0.1766292649416074,253.1622807017544,-0.0032895020850782,-0.006978917496163,12.8058605,0.16436343,-7.0,0.48,53984674000.0,3.705536354979566,,,1.163,0.0,,,,,
2033,CUB,1989,Cuba,939.967105263158,-0.2331891994396846,0.087843544802407,256.467105263158,0.0130541743906034,-0.0032895020850782,12.720974,0.25299135,-7.0,0.481,54351815000.0,0.680083758586747,,,1.163,0.0,,,,,
2034,CUB,1990,Cuba,1051.6381578947369,0.1188031496062992,-0.2331891994396846,261.2434210526316,0.0186235025523944,0.0130541743906034,13.040549,0.31891248,-7.0,0.483,52749218000.0,-2.9485620673385005,,,1.163,0.0,,,,,
2035,CUB,1991,Cuba,1105.0504385964912,0.0507895993510541,0.1188031496062992,260.3157894736842,-0.0035508323050191,0.0186235025523944,12.775947,0.20121215,-7.0,0.485,47108903000.0,-10.692698799819178,,,8.31,614.5313843508169,,,,,
2036,CUB,1992,Cuba,953.1469298245614,-0.137462964102218,0.0507895993510541,253.7434210526316,-0.025247674888799,-0.0035508323050191,12.42662,0.28146437,-7.0,0.486,41653408000.0,-11.580602927646176,,,8.786,5.728038507821887,,,,,
2037,CUB,1993,Cuba,1084.1249999999998,0.1374164528857544,-0.137462964102218,254.82675438596493,0.0042694046168339,-0.025247674888799,9.571153,0.31337634,-7.0,0.488,35456140000.0,-14.87817755512346,,,9.28,5.62258137946734,,,,,
2038,CUB,1994,Cuba,1042.0241228070174,-0.0388339695081124,0.1374164528857544,260.8464912280702,0.0236228603884648,0.0042694046168339,7.899808,0.374699,-7.0,0.489,35710333000.0,0.7169223722604867,,,8.811,-5.053879310344822,,,10886021.0,1000.0,9.186092880033945e-05
2039,CUB,1995,Cuba,1315.451754385965,0.2624004815189736,-0.0388339695081124,255.9714912280701,-0.0186891530610531,0.0236228603884648,6.883298,0.36998782,-7.0,0.491,36587810000.0,2.45720755390324,,,8.27,-6.140052207467939,,,,,
2040,CUB,1996,Cuba,1197.4736842105262,-0.0896863528305599,0.2624004815189736,251.45833333333331,-0.0176314865107988,-0.0186891530610531,7.133444,0.6753902,-7.0,0.492,39455840000.0,7.838758318685923,,,7.61,-7.980652962515111,,,,,
2041,CUB,1997,Cuba,1031.9188596491229,-0.1382534136193154,-0.0896863528305599,256.8399122807017,0.0214014738586316,-0.0176314865107988,7.1868114,0.62649393,-7.0,0.494,40554060000.0,2.7834155856268694,,,7.1,-6.701708278580821,,,,,
2042,CUB,1998,Cuba,1053.6491228070174,0.021058112229176,-0.1382534136193154,258.80263157894734,0.0076418002202886,0.0214014738586316,6.117422,0.30037907,-7.0,0.495,40618600000.0,0.1591455947937081,,,6.23,-12.25352112676056,,,,,
2043,CUB,1999,Cuba,1090.0833333333337,0.0345790735622234,0.021058112229176,254.2302631578948,-0.0176673953937666,0.0076418002202886,6.12418,0.5439479,-7.0,0.497,43132387000.0,6.188758352085011,,,6.26,0.4815409309791185,,,11072230.0,50.0,4.515802146451076e-06
2044,CUB,2000,Cuba,1029.0635964912285,-0.0559771303497639,0.0345790735622234,253.59429824561403,-0.0025015311095585,-0.0176673953937666,6.601255,1.0339216,-7.0,0.498,45683565000.0,5.914761916608047,,,5.45,-12.939297124600635,,,,,
2045,CUB,2001,Cuba,1185.3201754385964,0.1518434618425451,-0.0559771303497639,254.6820175438597,0.0042892103874992,-0.0025015311095585,6.379567,0.7798947,-7.0,0.499,47138600000.0,3.185029452057875,,,4.08,-25.13761467889908,,,,,
