,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,number_events,yprotest,protest_fraction
1634,CHL,1985,7.4687448,1.1757112,-6.0,52481507000.0,Chile,0.48,9.2,884.2106873822976,0.0002095682414907,0.1236141974874612,0.0400991292234135,0.0014363917555157,0.0,False,False,False,1.0602666075938705,0.0952380952380951,-0.0869565217391303,11064.255,0.0,4.009912922341341,4.35,0.0,0.5054619725,0.0,,,,,
1635,CHL,1986,8.569613,0.40902993,-6.0,55303803000.0,Chile,0.478,9.1,917.7262241054616,0.037904469151336,0.0002095682414907,0.0537769618543918,0.0393953065738379,0.0,False,False,False,1.0996619141677084,-0.0108695652173912,0.0952380952380951,11064.255,0.0,5.377696185439196,4.35,0.0,0.5054619725,0.0,,,,,
1636,CHL,1987,8.793614,0.54441833,-6.0,58876686000.0,Chile,0.477,9.4,863.511770244821,-0.0590747571951374,0.037904469151336,0.0646046529566872,-0.022006718791777,1.0,False,False,False,1.0776551953759317,0.032967032967033,-0.0108695652173912,11064.255,0.0,6.460465295668727,4.35,0.0,0.56193036,11.171639128599333,,,,,
1637,CHL,1988,8.481755,0.28217268,-1.0,63201243000.0,Chile,0.476,8.9,730.1939736346516,-0.1543902482908501,-0.0590747571951374,0.0734510940374599,-0.1729993443042977,2.0,False,False,False,0.9046558510716336,-0.0531914893617021,0.032967032967033,11064.255,0.0,7.345109403745997,4.35,0.0,0.5054619725,-10.049001000764568,,,,,
1638,CHL,1989,8.30497,0.33586508,8.0,69472944000.0,Chile,0.474,9.4,756.0374293785311,0.0353925897460366,-0.1543902482908501,0.0992338236132476,-0.1437296493775564,3.0,False,False,False,0.7609262016940772,0.0561797752808988,-0.0531914893617021,11064.255,0.0,9.923382361324752,4.35,0.0,0.5054619725,0.0,,,,,
1639,CHL,1990,8.236523,0.37818384,8.0,71788870000.0,Chile,0.473,9.1,886.7601224105462,0.1729050546339619,0.0353925897460366,0.0333356536610856,0.0043238223782588,0.0,False,False,False,0.7652500240723361,-0.0319148936170213,0.0561797752808988,11064.255,0.0,3.33356536610856,4.35,0.0,0.5723538,13.233800194533927,13437176.0,150.0,2.0,1.0,1.1163059857219998e-05
1640,CHL,1991,9.256215,0.15702683,8.0,77391560000.0,Chile,0.471,9.0,926.82368173258,0.0451797034051623,0.1729050546339619,0.0780439920561502,0.0496988747960475,0.0,False,False,False,0.8149488988683836,-0.0109890109890109,-0.0319148936170213,11731.046,6.026533191796468,7.80439920561502,5.23,20.229885057471275,0.5054619725,-11.68714656913259,13662491.0,3300.0,5.0,1.0,0.0002415372130894
1641,CHL,1992,9.205793,0.123100474,8.0,86033646000.0,Chile,0.47,8.9,987.8455743879472,0.0658398073528877,0.0451797034051623,0.1116670344931669,0.1188108464911623,0.0,False,False,False,0.933759745359546,-0.011111111111111,-0.0109890109890109,12832.425,9.388583081167678,11.166703449316696,4.35,-16.826003824091796,0.54806453,8.428439688408007,13884577.0,400.0,5.0,1.0,2.8808943909490364e-05
1642,CHL,1993,8.033662,0.10183554,8.0,91702215000.0,Chile,0.468,9.2,897.6184086629,-0.0913373183667401,0.0658398073528877,0.0658878155646222,0.0166216640130369,0.0,False,False,False,0.950381409372583,0.0337078651685392,-0.011111111111111,13466.777,4.943352484039454,6.588781556462231,4.49,3.218390804597715,0.5054619725,-7.773273979252037,14102276.0,100.0,2.0,1.0,7.091053954694973e-06
1643,CHL,1994,7.5022116,0.07595734,8.0,96315020000.0,Chile,0.467,9.4,924.2485875706216,0.0296675944373622,-0.0913373183667401,0.0503020019745433,0.0467823832372121,0.0,False,False,False,0.997163792609795,0.0217391304347827,0.0337078651685392,13932.774,3.4603454115264443,5.0302001974543264,5.87,30.734966592427604,0.5642096,11.62256127982011,14316256.0,133750.0,9.0,1.0,0.0093425264259035
1644,CHL,1995,7.003034,0.05779701,8.0,104919120000.0,Chile,0.466,9.0,861.6475988700566,-0.0677317656120101,0.0296675944373622,0.0893328994792297,-0.0241180357909921,1.0,False,False,False,0.9730457568188028,-0.0425531914893617,0.0217391304347827,14956.858,7.350180229723113,8.933289947922972,4.7,-19.93185689948892,0.5054619725,-10.412376446625505,14527381.0,2100.0,4.0,1.0,0.0001445546172431
1645,CHL,1996,5.019559,0.05969594,8.0,112056690000.0,Chile,0.464,9.1,797.7005649717515,-0.0742148344429482,-0.0677317656120101,0.0680292591093024,-0.0965429542006228,2.0,False,False,False,0.87650280261818,0.011111111111111,-0.0425531914893617,15750.299,5.304864163315592,6.802925910930258,7.414,57.74468085106381,0.54868835,8.551855500860661,14734046.0,26950.0,8.0,1.0,0.0018290970450343
1646,CHL,1997,5.0065503,0.0382895,8.0,120339620000.0,Chile,0.463,9.3,1029.1661958568736,0.2901660611125665,-0.0742148344429482,0.0739173181003294,0.165609618163378,0.0,False,False,False,1.0421124207815582,0.021978021978022,0.011111111111111,16689.799,5.96496612540498,7.391731810032942,7.136,-3.7496628001079,0.5054619725,-7.878129269557121,14932434.0,66400.0,7.0,1.0,0.0044466963657766
1647,CHL,1998,5.394232,0.023470087,8.0,125370884000.0,Chile,0.461,9.5,727.9663370998118,-0.2926639642553415,0.2901660611125665,0.0418088739186645,-0.175522313462471,1.0,False,False,False,0.8665901073190871,0.0215053763440859,0.021978021978022,17163.031,2.835456556427074,4.180887391866461,7.307,2.3963004484304884,0.5551666,9.833504834035756,15127799.0,100.0,2.0,1.0,6.610346951331122e-06
1648,CHL,1999,5.2940435,0.04182503,8.0,125027836000.0,Chile,0.46,9.0,779.5574387947269,0.0708701749870082,-0.2926639642553415,-0.0027362653038324,-0.1170914355446726,2.0,False,False,False,0.7494986717744145,-0.0526315789473684,0.0215053763440859,16902.092,-1.5203550002327535,-0.2736265303832419,11.158,52.70288764198712,0.5054619725,-8.95310119520878,15319313.0,300.0,4.0,1.0,1.958312360351929e-05
1649,CHL,2000,5.0829625,0.064809315,9.0,131243745000.0,Chile,0.458,8.6,961.2248116760828,0.2330391114761625,0.0708701749870082,0.0497162007986765,0.0886607918306909,0.0,False,False,False,0.8381594636051055,-0.0444444444444444,-0.0526315789473684,17531.46,3.723610071463335,4.971620079867645,10.491,-5.977773794586838,0.5275838,4.376556240341101,15503635.0,6200.0,5.0,1.0,0.0003999062155423
1650,CHL,2001,4.0624204,0.051019073,9.0,135383220000.0,Chile,0.457,8.9,881.6640772128059,-0.0827701631260926,0.2330391114761625,0.0315403602663121,-0.0014478394981165,1.0,False,False,False,0.836711624106989,0.0348837209302326,-0.0444444444444444,17876.613,1.9687635827250196,3.1540360266312018,10.39,-0.962729959012476,0.5054619725,-4.193045256507122,15683849.0,47650.0,9.0,1.0,0.0030381572788669
1651,CHL,2002,4.0650334,0.05017094,9.0,139719260000.0,Chile,0.455,8.8,1144.5685028248588,0.2981911505833033,-0.0827701631260926,0.0320278982875425,0.2963115781593834,0.0,False,False,False,1.1330232022663724,-0.0112359550561797,0.0348837209302326,18246.645,2.069922305752203,3.20278982875426,10.168,-2.136669874879704,0.5054619725,0.0,15857925.0,40400.0,11.0,1.0,0.0025476220880096
1652,CHL,2003,4.094775,0.05062833,9.0,146318560000.0,Chile,0.454,9.3,887.3119114877591,-0.2247629483968641,0.2981911505833033,0.0472325719446266,0.0049487658112885,0.0,False,False,False,1.137971968077661,0.0568181818181818,-0.0112359550561797,18909.547,3.6330076022194735,4.723257194462671,9.765,-3.963414634146334,0.51475215,1.8379577506199007,16024752.0,8050.0,5.0,1.0,0.0005023478678484
1653,CHL,2004,3.7582657,0.048041802,9.0,156084220000.0,Chile,0.453,9.5,875.2055084745763,-0.0136439090430826,-0.2247629483968641,0.0667424556392572,-0.0087626637423988,1.0,False,False,False,1.129209304335262,0.0215053763440859,0.0568181818181818,19969.033,5.60291581813146,6.674245563925729,10.162,4.065540194572459,0.5054619725,-1.8047865365885207,16187322.0,150.0,3.0,1.0,9.266511162254016e-06
1654,CHL,2005,3.922212,0.04666815,9.0,165194940000.0,Chile,0.451,9.0,978.9879943502824,0.1185807046125567,-0.0136439090430826,0.0583705386745694,0.1087789580293012,0.0,False,False,False,1.2379882623645633,-0.0526315789473684,0.0215053763440859,20925.916,4.791834436850295,5.837053867456943,9.34,-8.088958866364893,0.5054619725,0.0,16348778.0,100.0,2.0,1.0,6.11666511099484e-06
1655,CHL,2006,3.7120452,0.03052,10.0,175189210000.0,Chile,0.45,9.4,1049.103813559322,0.0716207140574515,0.1185807046125567,0.0604998555040487,0.188190498735237,0.0,False,False,False,1.4261787610998002,0.0444444444444444,-0.0526315789473684,21976.297,5.019522203950344,6.049985550404879,9.024,-3.383297644539618,0.47706816,-5.617398349388192,16509195.0,453600.0,12.0,1.0,0.0274755976896511
1656,CHL,2007,3.5505712,0.024441296,10.0,184243390000.0,Chile,0.448,8.6,712.0014124293784,-0.3213241595092935,0.0716207140574515,0.0516822925338837,-0.1936038146077912,1.0,False,False,False,1.232574946492009,-0.0851063829787234,0.0444444444444444,22886.965,4.143864637431882,5.168229253388379,8.427,-6.615691489361697,0.5054619725,5.951730775744912,16671581.0,508600.0,6.0,1.0,0.0305070047045928
1657,CHL,2008,3.4244323,0.039414342,10.0,191225100000.0,Chile,0.447,9.4,925.542372881356,0.2999164843274214,-0.3213241595092935,0.0378939510394375,0.0482476942900835,0.0,False,False,False,1.2808226407820926,0.0930232558139535,-0.0851063829787234,23518.086,2.7575565392790047,3.78939510394376,9.285,10.181559273762918,0.5054619725,0.0,16838988.0,22400.0,10.0,1.0,0.0013302462119457
1658,CHL,2009,3.6971269,0.024196316,10.0,189087140000.0,Chile,0.445,9.3,889.0374293785311,-0.0394416771964523,0.2999164843274214,-0.0111803314523041,0.0069030471099686,0.0,False,False,False,1.287725687892061,-0.0106382978723403,0.0930232558139535,23021.709,-2.1106181855105044,-1.1180331452304126,11.313,21.841680129240725,0.47404596,-6.215306830030631,17009731.0,82050.0,4.0,1.0,0.0048237094402021
1659,CHL,2010,3.4782846,0.0177167,10.0,200151860000.0,Chile,0.444,8.9,786.4668079096045,-0.1153726694506294,-0.0394416771964523,0.0585165125454856,-0.1092660453130813,1.0,False,False,False,1.17845964257898,-0.043010752688172,-0.0106382978723403,24125.287,4.793640645879083,5.851651254548562,8.547,-24.449748077433043,0.5054619725,6.6272081508721215,17181464.0,14350.0,7.0,1.0,0.0008352024018442
1660,CHL,2011,3.6261833,0.02029969,10.0,212609090000.0,Chile,0.442,9.2,836.9161958568739,0.0641468749092687,-0.1153726694506294,0.0622388920092973,-0.0521282457443412,2.0,False,False,False,1.126331396834639,0.0337078651685392,-0.043010752688172,25375.229,5.181045100105952,6.223889200929733,7.492,-12.343512343512351,0.46868134,-7.276636918517154,17351816.0,225200.0,9.0,1.0,0.0129784686513503
1661,CHL,2012,3.2749336,0.03392427,10.0,225695900000.0,Chile,0.441,9.4,869.8050847457627,0.0392977087212604,0.0641468749092687,0.0615533888979064,-0.0148790576404921,3.0,False,False,False,1.1114523391941464,0.0217391304347827,0.0337078651685392,26679.916,5.141577244485163,6.155338889790651,6.79,-9.369994660971702,0.5054619725,7.847684420292911,17519119.0,31100.0,5.0,1.0,0.0017752034220442
1662,CHL,2013,3.4733753,0.037141923,10.0,233163080000.0,Chile,0.439,9.5,775.2229284369114,-0.1087394842449063,0.0392977087212604,0.0330851380109253,-0.1220006008315211,4.0,False,False,False,0.9894517383626252,0.0106382978723403,0.0217391304347827,27300.996,2.327893386171076,3.3085138010925386,6.361,-6.3181148748159055,0.46823916,-7.364117287774807,17687006.0,100.0,2.0,1.0,5.65386815609154e-06
1663,CHL,2014,3.9466207,0.029954582,10.0,237342870000.0,Chile,0.533,9.3,848.9912900188325,0.095157610638092,-0.1087394842449063,0.0179264658881672,-0.0384522758649682,5.0,False,False,False,0.950999462497657,-0.0210526315789472,0.0106382978723403,27514.764,0.7830044002790304,1.7926465888167264,6.761,6.288319446627888,0.5054619725,7.949530000865379,17864195.0,50.0,1.0,1.0,2.798894660520667e-06
1664,CHL,2015,3.7094042,0.0070217503,10.0,242450350000.0,Chile,0.533,9.5,835.2645951035782,-0.0161682399768197,0.095157610638092,0.0215194161931217,-0.0539988102179483,6.0,False,False,False,0.8970006522797086,0.0215053763440859,-0.0210526315789472,27821.197,1.1137039009311511,2.151941619312181,6.605,-2.3073509835823014,0.45343325,-10.293301045510406,18047625.0,50.0,1.0,1.0,2.7704476350766373e-06
1665,CHL,2016,4.1990895,0.007165678,10.0,246700600000.0,Chile,0.533,9.5,702.6633709981166,-0.1587535553198183,-0.0161682399768197,0.0175303933362026,-0.2041798624326272,7.0,False,False,False,0.6928207898470813,0.0,0.0215053763440859,27968.604,0.5298370159989796,1.7530393336202543,6.926,4.859954579863746,0.5054619725,11.474395073585807,18267221.0,29225.0,6.0,1.0,0.0015998602086217
1666,CHL,2017,4.2809715,0.0083333915,10.0,250050050000.0,Chile,0.533,9.6,920.5409604519774,0.3100739250779086,-0.1587535553198183,0.0135769835987427,0.0425832112789292,0.0,False,False,False,0.7354040011260105,0.0105263157894736,0.0,27902.846,-0.2351136295540401,1.357698359874271,7.29,5.255558764077395,0.4526995,-10.438465279403395,18558868.0,300.0,3.0,1.0,1.6164779015616686e-05
1667,CHL,2018,3.9274359,0.01220964,10.0,260027120000.0,Chile,0.533,9.3,781.9661016949153,-0.1505363310384614,0.3100739250779086,0.0399002919615492,-0.1143634401492978,1.0,False,False,False,0.6210405609767127,-0.0312499999999998,0.0105263157894736,28502.725,2.149884639007782,3.990029196154921,7.647,4.897119341563783,0.5054619725,11.655076380689632,18893191.0,48100.0,7.0,1.0,0.0025458907391557
1668,CHL,2019,3.9878123,0.011384612,1.3532338308457712,261676650000.0,Chile,0.533,9.3,757.6191148775894,-0.0311356039149954,-0.1505363310384614,0.0063436844587595,-0.1419382692894485,2.0,False,False,False,0.4791022916872641,0.0,-0.0312499999999998,28228.5,-0.9621009920981138,0.6343684458759435,7.533,-1.4907806983130656,0.5054619725,0.0,19197744.0,46200.0,15.0,1.0,0.0024065327676001
1669,CHL,2020,4.045427,0.007348342,1.3532338308457712,245600600000.0,Chile,0.533,9.7,787.0171845574387,0.0388032312049033,-0.0311356039149954,-0.0614347898446422,-0.1086427015646074,3.0,False,False,False,0.3704595901226566,0.0430107526881718,0.0,26257.832,-6.981129000832498,-6.143478984464224,11.006,46.103809903093065,0.4700476,-7.006337652829064,19370624.0,0.0,0.0,0.0,0.0
1670,CHL,2021,3.5037591,0.012698324,1.3532338308457712,273436870000.0,Chile,0.533,9.6,642.5369585687382,-0.1835795060433726,0.0388032312049033,0.1133395846752817,-0.2722776341195319,4.0,False,False,False,0.0981819560031247,-0.0103092783505154,0.0430107526881718,29105.102,10.84350756757071,11.333958467528182,9.325,-15.273487188806111,0.5054619725,7.534209833216887,,,,,
1671,CHL,2022,3.462156,0.0070217503,1.3532338308457712,279066200000.0,Chile,0.533,9.2,784.0124764595104,0.2201826930016776,-0.1835795060433726,0.0205873114331655,-0.1120457638424183,5.0,False,False,False,-0.0138638078392935,-0.0416666666666667,-0.0103092783505154,29557.393,1.5539921488679331,2.058731143316561,8.299,-11.002680965147448,0.4304274,-14.844751253765187,,,,,
1672,CHL,2023,3.520273,0.0070217503,1.3532338308457712,279676780000.0,Chile,0.533,9.8,895.1833804143125,0.1417973658491179,0.2201826930016776,0.0021879396358283,0.0138638078392923,0.0,False,False,False,-1.2281842209915794e-15,0.0652173913043479,-0.0416666666666667,29462.64,-0.3205729273890956,0.2187939635828417,9.037,8.89263766718884,0.5054619725,17.43257341423896,,,,,
1673,,1990,,,,,China,,,,,,,,,,,,,,,,,,,,,,1135185000.0,2200.0,3.0,1.0,1.938010104079952e-06
1674,,1991,,,,,China,,,,,,,,,,,,,,,,,,,,,,1150780000.0,250.0,2.0,1.0,2.172439562731365e-07
1675,,1992,,,,,China,,,,,,,,,,,,,,,,,,,,,,1164970000.0,50000.0,1.0,1.0,4.291956016034748e-05
1676,,1993,,,,,China,,,,,,,,,,,,,,,,,,,,,,1178440000.0,1100.0,2.0,1.0,9.334374257492956e-07
1677,,1994,,,,,China,,,,,,,,,,,,,,,,,,,,,,1191835000.0,3000.0,1.0,1.0,2.517126951297789e-06
1678,,1995,,,,,China,,,,,,,,,,,,,,,,,,,,,,1204855000.0,0.0,0.0,0.0,0.0
1679,,1996,,,,,China,,,,,,,,,,,,,,,,,,,,,,1217550000.0,0.0,0.0,0.0,0.0
1680,,1997,,,,,China,,,,,,,,,,,,,,,,,,,,,,1230075000.0,12100.0,4.0,1.0,9.836798569192935e-06
1681,,1998,,,,,China,,,,,,,,,,,,,,,,,,,,,,1241935000.0,44950.0,7.0,1.0,3.619352059487816e-05
1682,,1999,,,,,China,,,,,,,,,,,,,,,,,,,,,,1252735000.0,84100.0,8.0,1.0,6.713311274930452e-05
1683,,2000,,,,,China,,,,,,,,,,,,,,,,,,,,,,1262645000.0,90300.0,13.0,1.0,7.151653869456577e-05
1684,,2001,,,,,China,,,,,,,,,,,,,,,,,,,,,,1271850000.0,53150.0,5.0,1.0,4.1789519204308686e-05
1685,,2002,,,,,China,,,,,,,,,,,,,,,,,,,,,,1280400000.0,70500.0,3.0,1.0,5.506091846298032e-05
1686,,2003,,,,,China,,,,,,,,,,,,,,,,,,,,,,1288400000.0,610200.0,7.0,1.0,0.000473610679913
1687,,2004,,,,,China,,,,,,,,,,,,,,,,,,,,,,1296075000.0,673200.0,12.0,1.0,0.0005194143857415
1688,,2005,,,,,China,,,,,,,,,,,,,,,,,,,,,,1303720000.0,315500.0,10.0,1.0,0.0002419998159113
1689,,2006,,,,,China,,,,,,,,,,,,,,,,,,,,,,1311020000.0,30520.0,10.0,1.0,2.3279583835486872e-05
1690,,2007,,,,,China,,,,,,,,,,,,,,,,,,,,,,1317885000.0,90600.0,8.0,1.0,6.87465143013237e-05
1691,,2008,,,,,China,,,,,,,,,,,,,,,,,,,,,,1324655000.0,41450.0,21.0,1.0,3.1291166379170426e-05
1692,,2009,,,,,China,,,,,,,,,,,,,,,,,,,,,,1331260000.0,16300.0,7.0,1.0,1.2244039481393567e-05
1693,,2010,,,,,China,,,,,,,,,,,,,,,,,,,,,,1337705000.0,3000.0,3.0,1.0,2.242646921406439e-06
1694,,2011,,,,,China,,,,,,,,,,,,,,,,,,,,,,1345035000.0,26720.0,12.0,1.0,1.9865654053611988e-05
1695,,2012,,,,,China,,,,,,,,,,,,,,,,,,,,,,1354190000.0,184700.0,21.0,1.0,0.0001363914960234
1696,,2013,,,,,China,,,,,,,,,,,,,,,,,,,,,,1363240000.0,55500.0,10.0,1.0,4.071183357295854e-05
1697,,2014,,,,,China,,,,,,,,,,,,,,,,,,,,,,1371860000.0,855950.0,36.0,1.0,0.0006239339291181
1698,,2015,,,,,China,,,,,,,,,,,,,,,,,,,,,,1379860000.0,39650.0,13.0,1.0,2.8734799182525763e-05
1699,,2016,,,,,China,,,,,,,,,,,,,,,,,,,,,,1387790000.0,267870.0,25.0,1.0,0.0001930191167251
1700,,2017,,,,,China,,,,,,,,,,,,,,,,,,,,,,1396215000.0,29704.0,10.0,1.0,2.12746604212102e-05
1701,,2018,,,,,China,,,,,,,,,,,,,,,,,,,,,,1402760000.0,54450.0,6.0,1.0,3.881633351392968e-05
1702,,2019,,,,,China,,,,,,,,,,,,,,,,,,,,,,1407745000.0,1128700.0,56.0,1.0,0.0008017787312332
1703,,2020,,,,,China,,,,,,,,,,,,,,,,,,,,,,1411100000.0,40200.0,3.0,1.0,2.848841329459287e-05
1704,COL,1960,27.286404,0.45385215,7.0,30607352000.0,Colombia,0.657,24.8,2086.9335106382982,-0.051788271416926,-0.051788271416926,0.0508921516634304,0.0012785083931398,0.0,False,False,False,0.0012785083931398,0.0,0.0,10178.37,,,7.8,,0.5386538504166666,,,,,,
1705,COL,1961,27.286404,0.45385215,7.0,32165026000.0,Colombia,0.657,24.8,1978.854831560284,-0.051788271416926,-0.051788271416926,0.0508921516634304,-0.0505759747634589,1.0,False,False,False,-0.049297466370319,0.0,-0.0040322580645161,10178.37,0.0,5.089215166343042,7.8,0.0,0.5386538504166666,0.0,,,,,
1706,COL,1962,27.286404,0.45385215,7.0,33905762000.0,Colombia,0.656,24.7,2137.826019503546,0.0803349419107802,-0.051788271416926,0.0541189054223055,0.0256959491526177,0.0,False,False,False,-0.0236015172177013,-0.0040322580645161,0.0,10178.37,0.0,5.4118905422305685,7.8,0.0,0.5386538504166666,0.0,,,,,
1707,COL,1963,27.286404,0.45385215,7.0,35020145000.0,Colombia,0.656,24.9,2123.271941489362,-0.006807887022333,0.0803349419107802,0.0328670684351527,0.018713127011522,0.0,False,False,False,-0.0048883902061792,0.0080971659919028,-0.0040322580645161,10178.37,0.0,3.2867068435152635,7.8,0.0,0.5386538504166666,0.0,,,,,
1708,COL,1964,27.286404,0.45385215,7.0,37179820000.0,Colombia,0.656,24.6,2078.497340425532,-0.021087548979912,-0.006807887022333,0.0616695047950258,-0.0027690359508127,1.0,False,False,False,-0.007657426156992,-0.0120481927710842,0.0080971659919028,10178.37,0.0,6.166950479502575,7.8,0.0,0.5386538504166666,0.0,,,,,
1709,COL,1965,27.286404,0.45385215,7.0,38518297000.0,Colombia,0.656,24.7,1929.5334663120568,-0.0716690232006637,-0.021087548979912,0.0360000935991621,-0.0742396050496742,2.0,False,False,False,-0.0818970312066662,0.0040650406504064,-0.0120481927710842,10178.37,0.0,3.600009359916223,7.8,0.0,0.5386538504166666,0.0,,,,,
1710,COL,1966,26.608446,0.45385215,7.0,40535396000.0,Colombia,0.656,24.8,2065.5662677304967,0.0705003586584281,-0.0716690232006637,0.0523672944315269,-0.0089731651739081,3.0,False,False,False,-0.0908701963805744,0.0040485829959514,0.0040650406504064,10178.37,0.0,5.236729443152699,7.8,0.0,0.5386538504166666,0.0,,,,,
1711,COL,1967,26.892218,0.45385215,7.0,42211480000.0,Colombia,0.656,24.4,2017.3656914893616,-0.0233352843693049,0.0705003586584281,0.0413486524221941,-0.0320990581821871,4.0,False,False,False,-0.1229692545627616,-0.0161290322580646,0.0040485829959514,10178.37,0.0,4.134865242219421,7.8,0.0,0.5386538504166666,0.0,,,,,
1712,COL,1968,26.859385,0.45385215,7.0,44715938000.0,Colombia,0.656,24.4,2039.33399822695,0.0108896006461623,-0.0233352843693049,0.0593312056341071,-0.0215590034607467,5.0,False,False,False,-0.1445282580235083,0.0,-0.0161290322580646,10178.37,0.0,5.93312056341071,7.8,0.0,0.5386538504166666,0.0,,,,,
1713,COL,1969,25.867285,0.45385215,7.0,47444734000.0,Colombia,0.655,25.0,2056.830008865248,0.0085792766920521,0.0108896006461623,0.0610251315761284,-0.0131646874245892,6.0,False,False,False,-0.1576929454480976,0.0245901639344262,0.0,10178.37,0.0,6.102513157612832,7.8,0.0,0.5386538504166666,0.0,,,,,
