,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
297,BRA,2009,Brazil,1626.0850430373775,0.0219136760750196,0.0868679737415609,254.43738945879025,0.0082738522439275,-0.0115175295143404,4.476774,1.330485,8.0,0.559,1583910000000.0,-0.1258019789456499,16939.441,-1.0163166605379303,9.419,13.921141751330437,0.5368187,-0.6580067449531435,192079951.0,900.0,4.685548883756223e-06
298,BRA,2010,Brazil,1473.1258401131938,-0.094065930671418,0.0219136760750196,256.5368765475769,0.0082514880900659,0.0082738522439275,4.1157565,1.4943676,8.0,0.559,1703150200000.0,7.5282181437076545,18062.158,6.62782791946912,8.424,-10.563754114024848,0.5628861863157895,4.855919943882259,193701929.0,11500.0,5.9369568797634434e-05
299,BRA,2011,Brazil,1565.2198148803209,0.0625160269811373,-0.094065930671418,253.43111071807564,-0.0121065083168473,0.0082514880900659,4.3420343,2.0462873,8.0,0.559,1770840700000.0,3.974429266426416,18627.81,3.13169666658879,7.578,-10.042735042735028,0.5294164,-5.946101917131131,195284734.0,21300.0,0.0001090715058146
300,BRA,2012,Brazil,1387.4922768541444,-0.1135479734773008,0.0625160269811373,255.4647742011556,0.0080245218407389,-0.0121065083168473,4.1683283,2.043708,8.0,0.559,1804861600000.0,1.9211722432175948,18832.219,1.0973324293086506,7.251,-4.315122723673792,0.53435296,0.9324531691877967,196876111.0,20100.0,0.0001020946619572
301,BRA,2013,Brazil,1529.799876193845,0.1025646064584619,-0.1135479734773008,254.8059191133121,-0.0025790447622522,0.0080245218407389,4.506886,1.8233243,8.0,0.559,1859094400000.0,3.004817654716563,19241.506,2.17333390186254,7.071,-2.482416218452632,0.5268333,-1.4072458773317198,198478299.0,1672450.0,0.0084263620175422
302,BRA,2014,Brazil,1450.3455665605472,-0.051937714775465,0.1025646064584619,256.51406084188187,0.0067036972081097,-0.0025790447622522,4.3256106,1.8637449,8.0,0.571,1868463500000.0,0.5039604228811667,19183.172,-0.3031675379255749,6.755,-4.468957714608967,0.5202964,-1.2407909674654105,200085127.0,4000.0,1.999149092176152e-05
303,BRA,2015,Brazil,1332.5066914278975,-0.0812488263828745,-0.051937714775465,259.36770428015564,0.0111247057136286,0.0067036972081097,4.3191495,1.0392699,8.0,0.571,1802212200000.0,-3.545763671594337,18357.068,-4.306399379622928,8.538,26.39526276831976,0.51926446,-0.1983369479396701,201675532.0,2852900.0,0.014145989707864
304,BRA,2016,Brazil,1352.7386805801202,0.0151834052934791,-0.0812488263828745,257.3784931022285,-0.0076694636421598,0.0111247057136286,4.8913536,0.83228046,8.0,0.571,1743173200000.0,-3.2759183408035963,17620.928,-4.0101175198566485,11.58,35.62895291637385,0.533671,2.7744128685410097,203218114.0,1531000.0,0.0075337772301144
305,BRA,2017,Brazil,1376.1857681877136,0.0173330503106026,0.0151834052934791,256.9243898125221,-0.0017643404630783,-0.0076694636421598,4.6005917,1.1283685,8.0,0.571,1766233100000.0,1.3228691216684574,17724.48,0.5876648494335779,12.792,10.466321243523314,0.53321064,-0.0862628848110613,204703445.0,57500.0,0.0002808941490945
306,BRA,2018,Brazil,1490.6192960735762,0.083152674973931,0.0173330503106026,255.2777384742365,-0.0064090892246049,-0.0017643404630783,4.420399,1.9011153,8.0,0.571,1797736900000.0,1.7836717022232218,17917.75,1.0904128075971853,12.33,-3.611632270168852,0.5388832,1.063849738632383,206107261.0,24150.0,0.0001171720000684
307,BRA,2019,Brazil,1403.279860865464,-0.0585927174283681,0.083152674973931,258.73104586723264,0.0135276480183354,-0.0064090892246049,4.205014,1.6761311,-1.917948717948718,0.571,1819683200000.0,1.2207737405846242,18018.621,0.5629668903740725,11.936,-3.1954582319545843,0.5350931,-0.7033249505644323,207455459.0,20250.0,9.76113142436035e-05
308,BRA,2020,Brazil,1448.8151750972763,0.0324492038271885,-0.0585927174283681,258.131028180639,-0.0023190788124495,0.0135276480183354,5.711485,1.0787278,-1.917948717948718,0.571,1760056600000.0,-3.2767571849869226,17327.516,-3.835504392927736,13.697,14.75368632707774,0.48902002,-8.610292302404943,208660842.0,200.0,9.58493208802445e-07
309,BGR,1990,Bulgaria,388.56802721088434,-0.1294550664116379,-0.0893211564352038,114.66666666666669,0.0219009078646234,0.0631143050497891,17.745966,0.105709694,7.0,0.27,38630990000.0,-9.117377791825309,15073.091,25.15064399925673,4.23,0.0,0.3708462288235294,0.0,8718289.0,439650.0,0.0504284728345206
310,BGR,1991,Bulgaria,531.2653061224489,0.3672388588835685,-0.1294550664116379,102.45408163265309,-0.1065051020408162,0.0219009078646234,15.390568,0.029203363,7.0,0.27,35368464000.0,-8.445359541652952,13937.474,-7.534068493317003,11.1,162.41134751773046,0.3708462288235294,0.0,8632367.0,108000.0,0.0125110528780808
311,BGR,1992,Bulgaria,417.49149659863946,-0.2141562948166358,0.3672388588835685,108.04761904761904,0.054595554670252,-0.1065051020408162,11.618028,0.029445833,8.0,0.271,32796334000.0,-7.272382538297395,13063.418,-6.2712655105222055,15.3,37.83783783783785,0.3071431,-17.177774471543326,8540164.0,1050.0,0.000122948458601
312,BGR,1993,Bulgaria,415.8095238095238,-0.0040287593946677,-0.2141562948166358,103.63435374149658,-0.0408455581439276,0.054595554670252,9.934426,0.018779565,8.0,0.272,32310878000.0,-1.4802142215041505,12973.122,-0.6912126673126462,16.4,7.189542483660127,0.3708462288235294,20.74053717095692,8472313.0,20000.0,0.0023606304441301
313,BGR,1995,Bulgaria,624.5034013605442,0.3185395840514764,0.1390615797395459,108.4013605442177,-0.0845373854594545,0.142589887917029,9.218321,0.0145595595,8.0,0.273,33839850000.0,2.862020747945171,13694.094,3.321186726298886,11.1,-13.28125000000001,0.3708462288235294,0.0,8406067.0,40250.0,0.0047882083262005
314,BGR,1996,Bulgaria,508.52721088435374,-0.1857094616675018,0.3185395840514764,103.08673469387756,-0.0490272983997491,-0.0845373854594545,9.592577,0.021771524,8.0,0.274,35601347000.0,5.205392458890934,14481.418,5.7493690345633786,12.5,12.612612612612615,0.3708462288235294,0.0,8362826.0,1400.0,0.0001674075246812
315,BGR,1997,Bulgaria,580.921768707483,0.1423612272335075,-0.1857094616675018,102.0221088435374,-0.0103274766971871,-0.0490272983997491,20.476843,0.01613132,8.0,0.275,30576080000.0,-14.115384454414038,12513.26,-13.590920447155098,13.7,9.599999999999987,0.3708462288235294,0.0,8312068.0,369050.0,0.044399299909481
316,BGR,1999,Bulgaria,545.3350340136053,-0.0925152895029533,0.0344426814059287,117.37414965986396,0.0636992740779559,0.0815816232976045,12.958624,0.016364593,8.0,0.277,29070174000.0,-8.396095182410267,12043.958,-7.881068262095026,14.1,15.573770491803284,0.3708462288235294,0.0,8210624.0,10000.0,0.0012179342276543
317,BGR,2000,Bulgaria,358.8571428571429,-0.3419510567366374,-0.0925152895029533,118.55782312925167,0.0100846180595801,0.0636992740779559,10.970483,0.074139155,8.0,0.278,30403690000.0,4.587230884823734,12658.809,5.105057656295364,16.218,15.02127659574468,0.3708462288235294,0.0,8170172.0,6000.0,0.0007343786642435
318,BGR,2001,Bulgaria,449.4149659863945,0.2523506217773731,-0.3419510567366374,115.2057823129252,-0.0282734679825564,0.0100846180595801,10.603253,0.019228425,9.0,0.278,31566238000.0,3.823706925047588,13407.091,5.911156412897944,19.921,22.832655074608454,0.3708462288235294,0.0,8009142.0,3000.0,0.0003745719578951
319,BGR,2003,Bulgaria,490.8129251700681,-0.1317305638375003,0.2578068236861224,108.04931972789116,-0.0792852588255755,0.0186445431865487,9.095628,0.016183035,9.0,0.28,35170030000.0,5.237155332901011,15386.924,6.074060838017492,13.733,-24.16896742131418,0.3708462288235294,0.0,7775327.0,300.0,3.858358625945893e-05
320,BGR,2004,Bulgaria,516.9506802721089,0.0532540073042778,-0.1317305638375003,112.78401360544215,0.0438197472179812,-0.0792852588255755,8.452186,0.028655076,9.0,0.281,37459747000.0,6.510420946470608,16512.848,7.317407949763055,12.037,-12.349814315881446,0.3708462288235294,0.0,7716860.0,15050.0,0.0019502751118978
321,BGR,2005,Bulgaria,646.2074829931972,0.2500370105965447,0.0532540073042778,109.69897959183676,-0.0273534689446143,0.0438197472179812,7.2836857,0.037174266,9.0,0.282,40103040000.0,7.056355719647556,17811.666,7.865499640037865,10.083,-16.233280717786826,0.3708462288235294,0.0,7658972.0,2250.0,0.0002937731068869
322,BGR,2007,Bulgaria,551.3418367346939,0.0255705364656161,-0.168076427086349,122.83163265306122,0.1087657353392694,0.0098755096662167,4.651785,0.03206793,9.0,0.284,45681230000.0,6.654381819783883,20594.764,7.441484021006706,6.878,-23.159423528097424,0.36095893,1.139115730603124,7545338.0,1000.0,0.000132532167545
323,BGR,2008,Bulgaria,416.0629251700681,-0.2453630443969411,0.0255705364656161,119.99149659863944,-0.0231221876081689,0.1087657353392694,5.869627,0.038592845,9.0,0.285,48481290000.0,6.129563499056401,22011.092,6.877126632769381,5.61,-18.435591741785395,0.33572584,-6.990570921738937,7492561.0,3250.0,0.0004337635689585
324,BGR,2009,Bulgaria,594.3673469387755,0.428551574730732,-0.2453630443969411,119.72619047619048,-0.0022110410318191,-0.0231221876081689,4.2357855,0.021653352,9.0,0.286,46858550000.0,-3.347146909663501,21411.86,-2.7224092289469315,6.817,21.51515151515151,0.3382308,0.7461326182101491,7444443.0,7050.0,0.0009470151091223
325,BGR,2011,Bulgaria,440.8078231292517,-0.30316993894554,0.0643083596575558,110.56802721088437,-0.0637115124283532,-0.0136507620846888,4.661369,0.036727853,9.0,0.287,48582030000.0,2.0901764480785623,22489.762,2.746912260426737,11.26,9.543729934818558,0.34275046,-3.8661706700638176,7348328.0,2100.0,0.0002857792956438
326,BGR,2012,Bulgaria,543.6989795918367,0.2334149964312582,-0.30316993894554,119.19727891156464,0.0780447288276372,-0.0637115124283532,4.43014,0.037776157,9.0,0.288,48945820000.0,0.7488159716668941,22789.791,1.3340692533785117,12.27,8.969804618117227,0.36011046,5.064909322076483,7305888.0,11100.0,0.001519322497142
327,BGR,2013,Bulgaria,499.7312925170068,-0.0808677020284959,0.2334149964312582,119.97619047619048,0.0065346421641363,0.0780447288276372,4.515417,0.034005616,9.0,0.289,48680165000.0,-0.5427531911815997,22793.305,0.0154191848446449,12.941,5.468622656886724,0.36570963,1.5548479208296273,7265115.0,45000.0,0.0061939831647537
328,BGR,2014,Bulgaria,739.9778911564626,0.4807515603623717,-0.0808677020284959,120.94727891156462,0.0080940095824001,0.0065346421641363,4.5587173,0.030965509,9.0,0.289,49142360000.0,0.9494524104427304,23140.871,1.5248600411392754,11.424,-11.722432578626083,0.37415925,2.310472382146456,7223938.0,6300.0,0.0008721005080608
329,BGR,2016,Bulgaria,552.1598639455783,-0.0796605172746135,-0.1892293160073269,121.31632653061224,-5.6071098152444565e-05,0.0031075551555886,4.0548987,0.010736779,9.0,0.289,52349886000.0,3.02663186176082,24983.693,3.751774898074167,7.575,-17.149732035436948,0.40589708,5.251635418366218,7127822.0,400.0,5.611812416191089e-05
330,BGR,2018,Bulgaria,570.0272108843538,-0.061360396766054,0.0998459974743584,124.19557823129252,0.0442572784991133,-0.0196540219250286,3.3966832,0.021568304,9.0,0.289,55158665000.0,2.549458722453446,26709.322,3.292631935226331,5.212,-15.444516547696296,0.41284075,2.241540917196394,7025037.0,6050.0,0.0008612054285265
331,BGR,2019,Bulgaria,445.7874149659864,-0.2179541494617753,-0.061360396766054,128.88095238095238,0.0377257726594272,0.0442572784991133,3.1961648,0.01849834,-3.287769784172662,0.289,57248547000.0,3.7888552958995625,27917.12,4.522009207122513,4.23,-18.841135840368374,0.40271127,-2.4536046889750973,6975761.0,2050.0,0.0002938747471422
332,BGR,2020,Bulgaria,507.984693877551,0.1395222853393253,-0.2179541494617753,127.1530612244898,-0.0134068776226543,0.0377257726594272,3.4328926,0.0096733365,-3.287769784172662,0.289,55407583000.0,-3.2157392571028898,27182.047,-2.6330545557707974,5.125,21.15839243498816,0.40523154,0.6258255449369532,6934015.0,50.0,7.210829512194594e-06
333,BFA,1991,Burkina Faso,664.6297348484849,0.2759011854617775,-0.1586351094225111,290.62499999999994,-0.0092169617923845,0.0190817719728249,29.793264,0.0,-5.0,0.762,3318247200.0,9.069985995181762,1178.077,6.338459149925613,2.468,2.2369511184755497,0.42374959,0.0,9394632.0,13000.0,0.0013837689437968
334,BFA,1997,Burkina Faso,565.3570075757576,-0.0856956019688378,0.0196075369641967,293.1657196969697,0.0001518401736792,0.0092961833803414,33.738777,0.0,-5.0,0.764,4350060000.0,6.316841667884399,1326.9423,3.611028690649465,2.414,-1.388888888888884,0.42374959,0.0,10934223.0,100.0,9.145597268319844e-06
335,BFA,1998,Burkina Faso,688.5767045454545,0.2179502426229067,-0.0856956019688378,296.62405303030306,0.0117965133744425,0.0001518401736792,36.563557,0.0,-4.0,0.764,4667950000.0,7.307715295880968,1385.0931,4.382315644018586,2.44,1.0770505385252704,0.49877948,17.706185863212287,11240664.0,2000.0,0.000177925432163
336,BFA,1999,Burkina Faso,690.0151515151516,0.0020890148623989,0.2179502426229067,290.82954545454544,-0.0195348540233372,0.0117965133744425,27.252287,0.0,-4.0,0.765,5013156000.0,7.395237738193416,1444.5669,4.293848550685864,2.55,4.508196721311464,0.42374959,-15.042697827103868,11574928.0,3700.0,0.0003196564160053
337,BFA,2000,Burkina Faso,574.1534090909091,-0.1679118816011946,0.0020890148623989,292.1079545454545,0.004395733208299,-0.0195348540233372,24.914036,0.0,-3.0,0.765,5107828000.0,1.8884710549601944,1428.574,-1.1071069121132426,2.681,5.137254901960797,0.42374959,0.0,11925546.0,5100.0,0.0004276533753674
338,BFA,2002,Burkina Faso,543.6751893939394,-0.0742328152387218,0.0228449000999494,296.14299242424244,0.0089497439934443,0.0048206285295624,26.372448,0.0,0.0,0.766,5682675700.0,4.352964232196932,1494.678,1.1773693753994283,2.855,4.12107950401166,0.42374959,0.0,12680897.0,6050.0,0.0004770955871654
339,BFA,2004,Burkina Faso,583.5890151515151,-0.219540921323413,0.3753633815868084,296.9801136363637,0.0057566000461811,-0.0029130839358289,23.38144,0.0,0.0,0.766,6400419300.0,4.478458116513928,1581.2562,1.2436091923010206,3.475,25.00000000000002,0.42374959,-2.0261157588862044,13500533.0,50.0,3.703557481767572e-06
340,BFA,2006,Burkina Faso,619.0890151515151,-0.0623065470641051,0.1313190646956691,294.9214015151515,-0.011750333185251,0.0048754667406435,25.228975,0.0,0.0,0.766,7389711400.0,6.253162287338898,1714.7604,2.9888909609665504,3.67,-8.250000000000002,0.42374959,0.0,14373707.0,10150.0,0.0007061504732216
341,BFA,2007,Burkina Faso,699.0426136363639,0.1291471767840703,-0.0623065470641051,295.8958333333333,0.0033040390191274,-0.011750333185251,21.839487,0.0,0.0,0.767,7693530600.0,4.11138112917373,1731.9304,1.0013060716820954,3.3,-10.081743869209811,0.42374959,0.0,14816307.0,3100.0,0.0002092289259395
342,BFA,2008,Burkina Faso,652.9375,-0.0659546538894513,0.1291471767840703,291.1799242424242,-0.015937734025462,0.0033040390191274,27.31428,0.0,0.0,0.767,8139754500.0,5.799988629407671,1779.3271,2.7366399943092423,3.497,5.96969696969698,0.42374959,0.0,15258093.0,20200.0,0.0013238875919815
343,BFA,2010,Burkina Faso,705.0681818181819,0.0393414567073673,0.0389658043051362,299.12784090909093,0.002529500257076,0.0247035637394875,24.143387,0.0,0.0,0.767,9088721000.0,8.446291247307848,1873.9714,5.31934898835118,3.723,0.2153432032301561,0.42374959,6.574178214833637,16176498.0,1000.0,6.181807706464032e-05
344,BFA,2011,Burkina Faso,583.063446969697,-0.1730396265136619,0.0393414567073673,297.31723484848493,-0.0060529506551557,0.002529500257076,23.04365,0.0,0.0,0.767,9690627000.0,6.62255998396255,1939.8666,3.516339683732639,3.827,2.793446145581524,0.42374959,0.0,16661908.0,26100.0,0.0015664472520193
345,BFA,2012,Burkina Faso,731.4375,0.2544732546713982,-0.1730396265136619,293.29166666666663,-0.0135396395162552,-0.0060529506551557,23.756004,0.0,0.0,0.767,10315931000.0,6.452668129729888,2003.6647,3.288788002226539,3.852,0.6532532009406733,0.42374959,0.0,17172287.0,3000.0,0.0001747000850847
346,BFA,2013,Burkina Faso,633.6695075757576,-0.1336655454830281,0.2544732546713982,295.8371212121212,0.0086789187513722,-0.0135396395162552,23.641092,0.0,0.0,0.767,10913490000.0,5.79258430480003,2057.064,2.665081637661215,4.055,5.269989615783999,0.42374959,0.0,17695409.0,2050.0,0.0001158492578498
347,BFA,2014,Burkina Faso,676.0511363636364,0.0668828597260723,-0.1336655454830281,296.70170454545456,0.0029224977913216,0.0086789187513722,23.693773,0.0,0.0,0.767,11385700000.0,4.326846865668088,2083.1985,1.2704757849050896,4.254,4.907521578298391,0.35301226,-16.693191372763327,18229461.0,12000.0,0.0006582750855881
348,BFA,2015,Burkina Faso,649.5359848484849,-0.039220630051407,0.0668828597260723,296.62499999999994,-0.0002585241145551,0.0029224977913216,22.646498,0.0,6.0,0.767,11832159000.0,3.921225748087509,2101.7026,0.8882542878175137,4.468,5.03055947343678,0.42374959,20.038207738167515,18777487.0,350.0,1.8639341888507236e-05
349,BFA,2018,Burkina Faso,727.4895833333331,0.1151142941746839,-0.1127978539960052,298.157196969697,0.0010810329587871,-0.0050488753914776,20.997473,0.0,6.0,0.767,14194245000.0,6.604578119701632,2316.3943,3.767726544937444,4.695,0.7510729613734002,0.43016732,1.5145100199388972,20438288.0,2000.0,9.785555424211656e-05
350,BFA,2019,Burkina Faso,712.2414772727274,-0.020959896072655,0.1151142941746839,294.8191287878788,-0.0111956652924847,0.0010810329587871,18.220524,0.0,-3.1864406779661016,0.767,15030173000.0,5.889203687832634,2391.5364,3.243925267818182,4.701,0.1277955271565378,0.42374959,-1.4919148204935673,20961952.0,200.0,9.541096172722844e-06
351,BFA,2020,Burkina Faso,759.4488636363636,0.0662800298353867,-0.020959896072655,298.4801136363636,0.0124177317243172,-0.0111956652924847,17.915163,0.0,-3.1864406779661016,0.767,15332395000.0,2.01076860525824,2380.9316,-0.4434304240571118,4.985,6.041267815358453,0.42374959,0.0,21478690.0,10000.0,0.0004655777424042
352,BDI,1993,Burundi,873.0092592592591,0.0444429674431997,-0.0995930499311775,199.6574074074074,-0.0036503095832178,-0.0003695150115473,47.16981,0.0,0.0,0.29,2372462300.0,-6.23999819788239,1366.2921,-3.2412492240948665,3.112,-0.92327284304361,0.3696666279999999,10.898402552843468,5676843.0,39050.0,0.0068788233178194
353,BDI,1994,Burundi,1006.537037037037,0.1529511587208994,0.0444429674431997,201.00925925925927,0.0067708574873627,-0.0036503095832178,40.732327,0.0,0.0,0.291,2281597000.0,-3.829999743304669,1305.452,-4.452935064178432,3.133,0.6748071979434389,0.3696666279999999,0.0,5713854.0,4600.0,0.0008050608223451
354,BDI,1995,Burundi,970.2685185185184,-0.0360329696612883,0.1529511587208994,203.86111111111111,0.0141876641024459,0.0067708574873627,42.022694,0.0,0.0,0.292,2100894500.0,-7.920000771389512,1132.2188,-13.26997852084948,3.088,-1.4363230130864937,0.3696666279999999,0.0,6066316.0,6200.0,0.0010220370979685
355,BDI,1996,Burundi,938.4074074074074,-0.032837416141007,-0.0360329696612883,201.33333333333331,-0.012399509469955,0.0141876641024459,53.38092,0.0,-5.0,0.293,1932822900.0,-8.000001903950915,1040.9224,-8.063494441180463,3.095,0.226683937823835,0.3696666279999999,0.0,6070506.0,18000.0,0.002965156446596
356,BDI,2000,Burundi,868.1666666666666,-0.0095075109336377,-0.1745264920297183,204.54629629629628,0.006469543031573,0.0004102096627165,44.10704,0.0,-1.0,0.296,1955416600.0,-0.8568654313985125,988.03687,-2.895429356210888,3.145,-0.0317863954227504,0.3696666279999999,0.0,6470194.0,1200.0,0.0001854658453826
