,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
2258,DNK,2014,1.3534272,0.8346687,10.0,295539540000.0,Denmark,0.177,10.0,317.4247693614956,-0.000306986729323,0.0139260603882865,0.0127800193413389,0.0874075918512598,0.0,False,False,False,-0.6213360801865863,61596.496,0.7657668747887092,1.2780019341338988,6.925,-6.216143011917663,0.2835288,-0.6644609760296682,5643475.0,4000.0,0.0007087831522244
2259,DNK,2015,0.90831804,0.38998067,10.0,301758900000.0,Denmark,0.177,9.2,337.01784413692644,0.0617250973036622,-0.000306986729323,0.0210440877048126,0.1545279312670199,0.0,False,False,False,-0.4668081489195663,62450.02,1.38566973030414,2.104408770481258,6.278,-9.342960288808666,0.28177238,-0.6194855690145218,,,
2260,DNK,2016,0.9287978,0.2617585,10.0,311032120000.0,Denmark,0.177,9.0,310.6907926681233,-0.078117678119461,0.0617250973036622,0.0307305600597032,0.0643388899523756,0.0,False,False,False,-0.4024692589671907,63868.758,2.2717975110336357,3.0730560059703205,5.989,-4.603376871615161,0.28187442,0.0362136274676849,,,
2261,DNK,2017,1.259858,0.36705238,10.0,320538740000.0,Denmark,0.177,8.8,306.75919519300805,-0.0126543739560217,-0.078117678119461,0.0305647532479925,0.0508703476229811,0.0,False,False,False,-0.3515989113442097,65398.793,2.395592223665899,3.056475324799246,5.833,-2.604775421606276,0.28746662,1.98393312880254,,,
2262,DNK,2018,0.99704486,0.45909885,10.0,326500780000.0,Denmark,0.177,9.4,306.32307598931783,-0.0014216988782221,-0.0126543739560217,0.0186000606354164,0.0493763264286086,0.0,False,False,False,-0.302222584915601,66285.73,1.356197812396931,1.8600060635416416,5.131,-12.034973427052975,0.2816572,-2.020902461649288,5793636.0,24.0,4.142476330925864e-06
2263,DNK,2019,1.2412274,0.37244767,2.3411214953271027,332088500000.0,Denmark,0.177,9.4,292.2566763777616,-0.0459201435155565,-0.0014216988782221,0.0171139560524173,0.0011888149171793,0.0,False,False,False,-0.3010337699984217,67179.125,1.3477938615144014,1.711395605241739,5.018,-2.202299746638092,0.27723306,-1.5707533839007248,5814422.0,200.0,3.439722813376807e-05
2264,DNK,2020,1.3375201,0.13703679,2.3411214953271027,326177000000.0,Denmark,0.177,10.0,325.18438941490655,0.1126671029221711,-0.0459201435155565,-0.0178009777514126,0.1139898581719797,0.0,False,False,False,-0.1870439118264419,65791.11,-2.0661403374932275,-1.780097775141265,5.637,12.335591869270624,0.27503932,-0.7912981229583504,,,
2265,DNK,2021,0.98949987,0.2702901,2.3411214953271027,350255580000.0,Denmark,0.177,8.7,312.6195982034475,-0.0386389741342334,0.1126671029221711,0.0738205943398829,0.0709464328562742,0.0,False,False,False,-0.1160974789701676,70342.32,6.917667143782813,7.382059433988286,5.043,-10.537519957424156,0.28323486,2.9797703106595907,,,
2266,DNK,2022,0.7895855,0.0,2.3411214953271027,355650140000.0,Denmark,0.177,9.5,314.8108157319738,0.0070092135653641,-0.0386389741342334,0.0154017817503435,0.0784529251212288,0.0,False,False,False,-0.0376445538489388,70865.44,0.7436774903073928,1.5401781750343568,4.434,-12.076145151695416,0.2667146843478261,-5.832677394362362,,,
2267,DNK,2023,0.7567128,0.0,2.3411214953271027,364524270000.0,Denmark,0.177,9.4,302.8984583636805,-0.037839733493894,0.0070092135653641,0.0249518529642642,0.037644553848931,0.0,False,False,False,-7.750744490664374e-15,72097.305,1.738315602076268,2.495185296426428,5.142,15.967523680649531,0.2667146843478261,0.0,,,
2268,DJI,1960,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,28.0,103.25,1.140940274414851,1.140940274414851,0.0,-0.2268000901949552,1.0,False,False,False,-0.2268000901949552,4446.4136,,,25.999,,0.4270130024999999,,,,
2269,DJI,1961,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,27.8,221.05208333333331,1.140940274414851,1.140940274414851,0.0,0.6553748270755504,0.0,False,False,False,0.4285747368805951,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2270,DJI,1962,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,27.6,132.48958333333334,-0.4006408746053437,1.140940274414851,0.0,-0.0078359914436677,1.0,False,False,False,0.4207387454369274,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2271,DJI,1963,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,28.1,135.27083333333334,0.0209922163692114,-0.4006408746053437,0.0,0.0129917300976908,0.0,False,False,False,0.4337304755346183,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2272,DJI,1964,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,27.7,236.6875,0.7497304789773601,0.0209922163692114,0.0,0.7724625051039373,0.0,False,False,False,1.2061929806385556,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2273,DJI,1965,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,27.9,75.95833333333333,-0.6790775459906699,0.7497304789773601,0.0,-0.4311769832225195,1.0,False,False,False,0.775015997416036,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2274,DJI,1966,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,28.1,76.95833333333333,0.0131651124520021,-0.6790775459906699,0.0,-0.4236883642413569,2.0,False,False,False,0.3513276331746791,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2275,DJI,1967,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,27.6,203.11458333333331,1.6392799133730376,0.0131651124520021,0.0,0.5210477241009451,0.0,False,False,False,0.8723753572756242,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2276,DJI,1968,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,27.7,159.78125,-0.2133442740653367,1.6392799133730376,0.0,0.1965409015838964,0.0,False,False,False,1.068916258859521,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2277,DJI,1969,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,28.3,103.98958333333331,-0.3491753047786687,-0.2133442740653367,0.0,-0.2212616324068037,1.0,False,False,False,0.8476546264527169,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2278,DJI,1970,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,28.3,135.57291666666666,0.3037163177401582,-0.3491753047786687,0.0,0.0152539170815836,0.0,False,False,False,0.8629085435343006,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2279,DJI,1971,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,27.8,120.10416666666669,-0.1140991164041489,0.3037163177401582,0.0,-0.1005856577832761,1.0,False,False,False,0.7623228857510244,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2280,DJI,1972,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,28.2,136.14583333333334,0.1335646140503036,-0.1140991164041489,0.0,0.0195442717062082,0.0,False,False,False,0.7818671574572326,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2281,DJI,1973,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,28.7,86.77083333333333,-0.362662586074981,0.1335646140503036,0.0,-0.3502062904886983,1.0,False,False,False,0.4316608669685343,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2282,DJI,1974,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,27.9,112.22916666666669,0.2933973589435775,-0.362662586074981,0.0,-0.1595585322599321,2.0,False,False,False,0.2721023347086021,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2283,DJI,1975,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,28.2,105.5625,-0.0594022647113421,0.2933973589435775,0.0,-0.2094826588010165,3.0,False,False,False,0.0626196759075855,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2284,DJI,1976,1.839329,0.0,-3.0,2105985500.0,Djibouti,0.654,28.3,136.58333333333334,0.2938622459048747,-0.0594022647113421,0.0,0.0228205425104668,0.0,False,False,False,0.0854402184180524,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2285,DJI,1977,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.654,28.3,140.16666666666666,0.0262355094569858,0.2938622459048747,0.0,0.0496547605262996,0.0,False,False,False,0.135094978944352,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2286,DJI,1978,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.654,28.4,113.76041666666669,-0.1883917954815694,0.0262355094569858,0.0,-0.1480915844450268,1.0,False,False,False,-0.0129966055006748,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2287,DJI,1979,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.653,28.5,114.07291666666669,0.0027470011903671,-0.1883917954815694,0.0,-0.1457513910134134,2.0,False,False,False,-0.1587479965140882,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2288,DJI,1980,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.653,28.9,76.27083333333333,-0.3313852616199434,0.0027470011903671,0.0,-0.4288367897909062,3.0,False,False,False,-0.5875847863049946,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2289,DJI,1981,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.653,27.9,103.625,0.3586451789128654,-0.3313852616199434,0.0,-0.2239918580770192,4.0,False,False,False,-0.8115766443820138,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2290,DJI,1982,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.653,28.2,203.125,0.960193003618818,0.3586451789128654,0.0,0.5211257305486655,0.0,False,False,False,-0.2904509138333483,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2291,DJI,1983,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.653,28.4,141.3125,-0.3043076923076923,0.960193003618818,0.0,0.0582354697755485,0.0,False,False,False,-0.2322154440577997,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2292,DJI,1984,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.653,27.9,75.10416666666667,-0.4685242518059855,-0.3043076923076923,0.0,-0.4375735119355959,1.0,False,False,False,-0.6697889559933956,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2293,DJI,1985,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.653,28.1,107.16666666666669,0.4269070735090152,-0.4685242518059855,0.0,-0.1974696658520681,2.0,False,False,False,-0.8672586218454637,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2294,DJI,1986,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.653,28.2,131.0625,0.2229782270606531,0.4269070735090152,0.0,-0.0185228747813687,3.0,False,False,False,-0.8857814966268324,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2295,DJI,1987,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.653,28.5,95.89583333333331,-0.2683198219678906,0.2229782270606531,0.0,-0.281872642285589,4.0,False,False,False,-1.167654138912421,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2296,DJI,1988,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.653,28.5,136.28125,0.421138388007821,-0.2683198219678906,0.0,0.0205583555265739,0.0,False,False,False,-1.1470957833858475,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2297,DJI,1989,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.652,27.9,162.59375,0.1930749828021096,0.421138388007821,0.0,0.2176026424684164,0.0,False,False,False,-0.9294931409174312,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2298,DJI,1990,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.652,28.5,91.94791666666669,-0.4344929207508488,0.1930749828021096,0.0,-0.3114370859716374,1.0,False,False,False,-1.2409302268890685,4446.4136,0.0,0.0,25.999,0.0,0.4270130024999999,0.0,,,
2299,DJI,1991,1.839329,0.0,-8.0,2105985500.0,Djibouti,0.652,28.4,111.48958333333331,0.212529738302934,-0.4344929207508488,0.0,-0.1650969900480837,2.0,False,False,False,-1.4060272169371522,4446.4136,0.0,0.0,27.078,4.150159621523897,0.4270130024999999,0.0,,,
2300,DJI,1992,1.839329,0.0,-7.0,2105985500.0,Djibouti,0.652,28.2,165.79166666666666,0.487059702887041,0.212529738302934,0.0,0.2415506219185928,0.0,False,False,False,-1.1644765950185594,4446.4136,0.0,0.0,26.931,-0.542876135608239,0.4270130024999999,0.0,626010.0,50.0,7.987092857941566e-05
2301,DJI,1993,1.839329,0.0,-7.0,2105985500.0,Djibouti,0.652,28.1,154.40625,-0.0686730334254837,0.487059702887041,0.0,0.1562895745601471,0.0,False,False,False,-1.0081870204584122,4446.4136,0.0,0.0,27.509,2.146225539341273,0.4270130024999999,0.0,614245.0,3000.0,0.004884044640168
2302,DJI,1994,1.839329,0.0,-7.0,2105985500.0,Djibouti,0.652,28.3,128.72916666666666,-0.1662956216690279,-0.0686730334254837,0.0,-0.0359963190707483,1.0,False,False,False,-1.0441833395291606,4446.4136,0.0,0.0,27.422,-0.3162601330473635,0.4270130024999999,0.0,,,
2303,DJI,1995,1.839329,0.0,-7.0,2105985500.0,Djibouti,0.652,28.5,147.70833333333334,0.1474348600097104,-0.1662956216690279,0.0,0.1061314286759014,0.0,False,False,False,-0.9380519108532592,4446.4136,0.0,0.0,27.607,0.6746407993581727,0.4270130024999999,0.0,633074.0,50.0,7.897970853328363e-05
2304,DJI,1996,1.839329,0.0,-6.0,2105985500.0,Djibouti,0.652,28.6,139.5625,-0.055148095909732,0.1474348600097104,0.0,0.0451303865585139,0.0,False,False,False,-0.8929215242947453,4446.4136,0.0,0.0,27.461,-0.5288513782736315,0.4270130024999999,0.0,648348.0,50.0,7.711907802599839e-05
2305,DJI,1997,1.839329,0.0,-6.0,2105985500.0,Djibouti,0.652,28.5,126.55208333333331,-0.093222869084938,-0.055148095909732,0.0,-0.0522996666443211,1.0,False,False,False,-0.9452211909390664,4446.4136,0.0,0.0,27.446,-0.0546229197771253,0.4270130024999999,0.0,,,
2306,DJI,1998,1.839329,0.0,-6.0,2105985500.0,Djibouti,0.651,28.9,153.54166666666666,0.2132685817762778,-0.093222869084938,0.0,0.1498150393993502,0.0,False,False,False,-0.7954061515397162,4446.4136,0.0,0.0,27.269,-0.6449027180645772,0.4270130024999999,0.0,,,
2307,DJI,1999,1.839329,0.0,1.0,2105985500.0,Djibouti,0.651,28.2,178.08333333333334,0.1598371777476256,0.2132685817762778,0.0,0.3335982302287173,0.0,False,False,False,-0.4618079213109988,4446.4136,0.0,0.0,26.955,-1.1514907037295077,0.4270130024999999,0.0,,,
2308,DJI,2000,1.839329,0.0,1.0,2105985500.0,Djibouti,0.651,28.6,167.71875,-0.0582007487131493,0.1598371777476256,0.0,0.2559818147468751,0.0,False,False,False,-0.2058261065641237,4446.4136,0.0,0.0,26.862,-0.34501947690595,0.4270130024999999,0.0,747318.0,50.0,6.690592224461341e-05
2309,DJI,2001,1.839329,0.0,1.0,2105985500.0,Djibouti,0.651,28.6,142.46875,-0.150549655300913,-0.0582007487131493,0.0,0.0668941854725178,0.0,False,False,False,-0.1389319210916058,4446.4136,0.0,0.0,26.78,-0.3052639416275648,0.4270130024999999,0.0,,,
2310,DJI,2002,1.839329,0.0,1.0,2105985500.0,Djibouti,0.651,29.1,121.67708333333331,-0.1459384367916941,-0.150549655300913,0.0,-0.0888066841774891,1.0,False,False,False,-0.227738605269095,4446.4136,0.0,0.0,26.761,-0.0709484690067263,0.39997312,-6.3323323509334895,795574.0,100.0,0.000125695409855
2311,DJI,2003,1.839329,0.0,1.0,2105985500.0,Djibouti,0.651,28.8,124.72916666666669,0.025083468881089,-0.1459384367916941,0.0,-0.0659507949953988,2.0,False,False,False,-0.2936894002644938,4446.4136,0.0,0.0,26.647,-0.4259930495870923,0.4270130024999999,6.760424925554975,,,
2312,DJI,2004,1.839329,0.0,1.0,2105985500.0,Djibouti,0.651,28.7,138.03125,0.1066477367629864,0.025083468881089,0.0,0.0336634387436085,0.0,False,False,False,-0.2600259615208853,4446.4136,0.0,0.0,26.602,-0.1688745449769157,0.4270130024999999,0.0,,,
2313,DJI,2005,1.839329,0.0,2.0,2105985500.0,Djibouti,0.651,28.8,120.85416666666669,-0.1244434382310768,0.1066477367629864,0.0,-0.0949691935474041,1.0,False,False,False,-0.3549951550682895,4446.4136,0.0,0.0,26.605,0.0112773475678507,0.4270130024999999,0.0,839167.0,350.0,0.000417080271269
2314,DJI,2006,1.839329,0.0,2.0,2105985500.0,Djibouti,0.65,28.7,158.23958333333334,0.3093432166867781,-0.1244434382310768,0.0,0.1849959473212707,0.0,False,False,False,-0.1699992077470187,4446.4136,0.0,0.0,26.528,-0.2894192820898422,0.4270130024999999,0.0,,,
2315,DJI,2007,1.839329,0.0,2.0,2105985500.0,Djibouti,0.65,28.6,123.3125,-0.2207227963926009,0.3093432166867781,0.0,-0.0765596718853793,1.0,False,False,False,-0.2465588796323981,4446.4136,0.0,0.0,26.423,-0.3958082026538023,0.4270130024999999,0.0,,,
2316,DJI,2008,1.839329,0.0,2.0,2105985500.0,Djibouti,0.65,28.5,120.51041666666669,-0.0227234330123331,-0.2207227963926009,0.0,-0.0975434063221788,2.0,False,False,False,-0.3441022859545769,4446.4136,0.0,0.0,26.299,-0.4692881201983079,0.4270130024999999,0.0,,,
2317,DJI,2009,1.839329,0.0,2.0,2105985500.0,Djibouti,0.65,29.3,123.8125,0.027400812516207,-0.0227234330123331,0.0,-0.072815362394798,3.0,False,False,False,-0.4169176483493749,4446.4136,0.0,0.0,26.436,0.520932354842385,0.4270130024999999,0.0,,,
2318,DJI,2010,1.839329,0.0,2.0,2105985500.0,Djibouti,0.65,28.8,138.60416666666666,0.1194682820124515,0.027400812516207,0.0,0.0379537933682329,0.0,False,False,False,-0.378963854981142,4446.4136,0.0,0.0,26.469,0.1248297775760409,0.4270130024999999,0.0,,,
2319,DJI,2011,1.839329,0.0,2.0,2105985500.0,Djibouti,0.65,28.7,134.0,-0.0332180970990529,0.1194682820124515,0.0,0.0034749434757966,0.0,False,False,False,-0.3754889115053454,4446.4136,0.0,0.0,26.399,-0.2644603120631639,0.4270130024999999,0.0,948558.0,600.0,0.0006325390751013
2320,DJI,2012,1.839329,0.0,2.0,2105985500.0,Djibouti,0.65,28.8,125.9375,-0.0601679104477611,-0.0332180970990529,0.0,-0.0569020470598273,1.0,False,False,False,-0.4323909585651728,4446.4136,0.0,0.0,26.252,-0.5568392742149375,0.45104358,5.627598541334833,,,
2321,DJI,2013,1.1948718,0.0,3.0,2105985500.0,Djibouti,0.649,29.1,165.83333333333334,0.3167907361455749,-0.0601679104477611,0.0,0.2418626477094747,0.0,False,False,False,-0.190528310855698,4446.4136,0.0,0.0,26.211,-0.1561785768703361,0.44117805,-2.1872675806626107,984824.0,300.0,0.0003046229580107
2322,DJI,2014,1.2274039,0.0,3.0,2254700500.0,Djibouti,0.654,28.8,136.63541666666666,-0.17606783919598,0.3167907361455749,0.0706153959749485,0.0232105747490689,0.0,False,False,False,-0.1673177361066291,4675.4517,5.151075014703976,7.061539597494848,26.217,0.0228911525695263,0.4270130024999999,-3.2107326055772822,,,
2323,DJI,2015,1.0590075,0.0,3.0,2424391700.0,Djibouti,0.654,29.3,118.30208333333331,-0.1341770221849508,-0.17606783919598,0.0752610823477441,-0.1140807732389131,1.0,False,False,False,-0.2813985093455422,4940.632,5.67175787528722,7.52610823477442,26.095,-0.4653469123088061,0.4270130024999999,0.0,,,
2324,DJI,2016,0.9955877,0.0,3.0,2597091600.0,Djibouti,0.654,29.3,140.66666666666666,0.18904640309941,-0.1341770221849508,0.0712343224075548,0.0533990700168809,0.0,False,False,False,-0.2279994393286613,5204.131,5.333305536619615,7.1234322407554895,25.999,-0.3678865683081067,0.4270130024999999,0.0,,,
2325,DJI,2017,1.294241,0.0,3.0,2738843400.0,Djibouti,0.654,29.0,141.66666666666666,0.0071090047393364,0.18904640309941,0.0545809781988436,0.0608876889980436,0.0,False,False,False,-0.1671117503306177,5398.751,3.739721386721429,5.458097819884356,26.064,0.250009615754454,0.41585726,-2.6125065126090474,,,
2326,DJI,2018,1.41671,0.0,3.0,2869607200.0,Djibouti,0.654,28.6,146.44791666666666,0.03375,0.0071090047393364,0.0477441682134874,0.0966926485017275,0.0,False,False,False,-0.0704191018288901,5566.581,3.108681989593509,4.774416821348759,26.18,0.4450583179864908,0.4270130024999999,2.6825893336574147,,,
2327,DJI,2019,1.5193512,0.0,-3.0,3028730600.0,Djibouti,0.654,28.7,135.82291666666666,-0.0725513905683192,0.03375,0.055451282670325,0.0171260718268742,0.0,False,False,False,-0.0532930300020158,5784.448,3.913838674044268,5.545128267032506,26.246,0.2521008403361335,0.4270130024999999,0.0,,,
2328,DJI,2020,1.6790096,0.0,-3.0,3068599800.0,Djibouti,0.654,28.6,160.17708333333334,0.1793082291586779,-0.0725513905683192,0.0131636666529535,0.1995051465972734,0.0,False,False,False,0.1462121165952575,5773.2075,-0.1943227772122746,1.3163666652953545,27.645,5.330336051207807,0.4270130024999999,0.0,,,
2329,DJI,2021,1.839329,0.0,-3.0,3207372500.0,Djibouti,0.654,28.6,115.27083333333331,-0.2803537751186838,0.1793082291586779,0.0452234598985504,-0.1367806495255624,1.0,False,False,False,0.0094314670696951,5947.861,3.025242033999298,4.522345989855037,27.548,-0.3508771929824572,0.4270130024999999,0.0,,,
