,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1
1713,COG,2006,4.8131466,50.120808,-4.0,8542162000.0,Congo,0.706,1361.8028985507246,0.07941409260975986,-0.002510016288464079,248.58840579710144,-0.0014263175972661607,0.0026910279610062094
1714,COG,2007,4.9198112,43.953636,-4.0,7977183700.0,Congo,0.706,1389.1478260869562,0.02007994517072401,0.07941409260975986,247.9565217391304,-0.002541888693259415,-0.0014263175972661607
1715,COG,2008,4.248151,48.860374,-4.0,8480255000.0,Congo,0.706,1491.1869565217394,0.07345447944313727,0.02007994517072401,246.54999999999998,-0.005672453094862318,-0.002541888693259415
1716,COG,2009,5.2799335,32.019394,-4.0,9467127000.0,Congo,0.705,1423.6376811594203,-0.04529899826905732,0.07345447944313727,248.36231884057972,0.007350715232527825,-0.005672453094862318
1717,COG,2010,4.0385346,40.941025,-4.0,10407333000.0,Congo,0.705,1399.0347826086957,-0.017281713512027747,-0.04529899826905732,250.72826086956525,0.009526171441909407,0.007350715232527825
1718,COG,2011,3.9839363,48.666134,-4.0,10636910000.0,Congo,0.705,1377.1971014492756,-0.015609105242330478,-0.017281713512027747,246.32753623188407,-0.017551769483100034,0.009526171441909407
1719,COG,2012,3.798775,38.087524,-4.0,11694979000.0,Congo,0.704,1360.2739130434782,-0.012288138268653426,-0.015609105242330478,247.2347826086956,0.003683089559088079,-0.017551769483100034
1720,COG,2013,4.2600822,29.685808,-4.0,11611660000.0,Congo,0.704,1337.785507246377,-0.016532262790209393,-0.012288138268653426,248.08115942028985,0.0034233727255675865,0.003683089559088079
1721,COG,2014,4.557655,24.82264,-4.0,12383378000.0,Congo,0.707,1262.373188405797,-0.056371008978714714,-0.016532262790209393,247.94347826086957,-0.0005549843435995385,0.0034233727255675865
1722,COG,2015,5.810589,12.27467,-4.0,12434793000.0,Congo,0.707,1261.8159420289855,-0.0004414276078813019,-0.056371008978714714,249.0536231884058,0.004477411284713064,-0.0005549843435995385
1723,COG,2016,6.7636504,12.800497,-4.0,11354802000.0,Congo,0.707,1452.8898550724637,0.1514277214917997,-0.0004414276078813019,252.48478260869567,0.013776789818850561,0.004477411284713064
1724,COG,2017,7.30994,25.022778,-4.0,10719526000.0,Congo,0.707,1455.6963768115945,0.0019316823841342612,0.1514277214917997,249.21159420289857,-0.012963903693435386,0.013776789818850561
1725,COG,2018,6.7883925,38.248714,-4.0,10472515000.0,Congo,0.707,1365.7811594202897,-0.06176783759553332,0.0019316823841342612,250.64637681159422,0.005757286747772701,-0.012963903693435386
1726,COG,2019,7.3469915,35.8518,-4.610169491525424,10590275000.0,Congo,0.707,1508.6159420289853,0.10458101696857665,-0.06176783759553332,250.12463768115938,-0.0020815745955387135,0.005757286747772701
1727,COG,2020,10.690424,22.408413,-4.610169491525424,9926500000.0,Congo,0.707,1463.5057971014494,-0.029901675881050166,0.10458101696857665,254.06811594202895,0.015766052866397057,-0.0020815745955387135
1728,COG,2021,9.096748,34.38288,-4.610169491525424,10027262000.0,Congo,0.707,1366.6731884057972,-0.06616482755820599,-0.029901675881050166,253.02463768115936,-0.004107080721249112,0.015766052866397057
1729,COG,2022,8.041911,0.0030984373,-4.610169491525424,10175199000.0,Congo,0.707,1402.3115942028987,0.02607675785216302,-0.06616482755820599,251.0594202898551,-0.007766901315676098,-0.004107080721249112
1730,COG,2023,8.952116,0.0030984373,-4.610169491525424,10369227000.0,Congo,0.707,1412.4920289855072,0.00725975227238653,0.02607675785216302,248.02173913043478,-0.012099451022045812,-0.007766901315676098
1731,COL,1960,27.286404,0.45385215,7.0,30607352000.0,Colombia,0.657,2070.60582010582,-0.051920473308470355,-0.051920473308470355,241.01741622574957,-0.0030377176413554185,-0.0030377176413554185
1732,COL,1961,27.286404,0.45385215,7.0,32165026000.0,Colombia,0.657,1963.0989858906523,-0.051920473308470355,-0.051920473308470355,240.2852733686067,-0.0030377176413554185,-0.0030377176413554185
1733,COL,1962,27.286404,0.45385215,7.0,33905762000.0,Colombia,0.656,2121.2290564373898,0.08055124661734481,-0.051920473308470355,239.41490299823633,-0.0036222376767768025,-0.0030377176413554185
1734,COL,1963,27.286404,0.45385215,7.0,35020145000.0,Colombia,0.656,2106.7519841269836,-0.006824851029864928,0.08055124661734481,241.28086419753083,0.0077938389629331,-0.0036222376767768025
1735,COL,1964,27.286404,0.45385215,7.0,37179820000.0,Colombia,0.656,2062.214285714286,-0.02114045637467565,-0.006824851029864928,238.77667548500884,-0.010378729041984346,0.0077938389629331
1736,COL,1965,27.286404,0.45385215,7.0,38518297000.0,Colombia,0.656,1914.0385802469136,-0.07185271991074815,-0.02114045637467565,239.538139329806,0.0031890210517859815,-0.010378729041984346
1737,COL,1966,26.608446,0.45385215,7.0,40535396000.0,Colombia,0.656,2049.351631393298,0.0706950489623509,-0.07185271991074815,240.40035273368605,0.003599482764174423,0.0031890210517859815
1738,COL,1967,26.892218,0.45385215,7.0,42211480000.0,Colombia,0.656,2001.4060846560844,-0.023395471037157497,0.0706950489623509,236.62830687830686,-0.0156906835305597,0.003599482764174423
1739,COL,1968,26.859385,0.45385215,7.0,44715938000.0,Colombia,0.656,2023.25815696649,0.010918360085909636,-0.023395471037157497,236.62918871252202,3.726664095254248e-06,-0.0156906835305597
1740,COL,1969,25.867285,0.45385215,7.0,47444734000.0,Colombia,0.655,2040.6615961199293,0.008601689850361215,0.010918360085909636,242.53924162257496,0.024976009689290667,3.726664095254248e-06
1741,COL,1970,25.08737,0.45385215,7.0,50390008000.0,Colombia,0.655,2175.414682539683,0.06603401890640283,0.008601689850361215,239.18805114638448,-0.013817106270190303,0.024976009689290667
1742,COL,1971,23.51911,0.68551743,7.0,53393617000.0,Colombia,0.655,2318.975088183422,0.06599220222056233,0.06603401890640283,233.75837742504407,-0.022700438819234392,-0.013817106270190303
1743,COL,1972,24.130602,0.657318,7.0,57488454000.0,Colombia,0.655,2105.139991181658,-0.09221103671677329,0.06599220222056233,240.16380070546742,0.02740189828053236,-0.022700438819234392
1744,COL,1973,24.12897,0.92942315,7.0,61353378000.0,Colombia,0.655,2235.994268077601,0.062159418111900525,-0.09221103671677329,240.24845679012344,0.0003524931084840664,0.02740189828053236
1745,COL,1974,24.382103,3.9829123,8.0,64878590000.0,Colombia,0.654,2064.8267195767194,-0.07655097821339378,0.062159418111900525,234.74603174603172,-0.0229030609295382,0.0003524931084840664
1746,COL,1975,23.886469,3.3382149,8.0,66385887000.0,Colombia,0.654,2329.5249118165784,0.12819390108150142,-0.07655097821339378,233.86574074074073,-0.003749971825906557,-0.0229030609295382
1747,COL,1976,23.628609,2.8609889,8.0,69524860000.0,Colombia,0.654,1980.623897707231,-0.1497734633957068,0.12819390108150142,236.32275132275126,0.010506073160729951,-0.003749971825906557
1748,COL,1977,25.04703,1.7853554,8.0,72416050000.0,Colombia,0.654,1897.7570546737213,-0.041838757539700636,-0.1497734633957068,241.72001763668433,0.022838538751446348,0.010506073160729951
1749,COL,1978,23.04046,1.5655923,8.0,78549620000.0,Colombia,0.653,2024.627425044092,0.06685279870672556,-0.041838757539700636,240.1719576719577,-0.006404351529766286,0.022838538751446348
1750,COL,1979,21.465878,3.2508206,8.0,82774900000.0,Colombia,0.653,2186.6781305114637,0.08003976606404144,0.06685279870672556,241.14616402116403,0.0040562868315249375,-0.006404351529766286
1751,COL,1980,19.359901,3.4024458,8.0,86158205000.0,Colombia,0.653,1842.2788800705466,-0.15749883150857785,0.08003976606404144,242.8869047619048,0.007218612611179611,0.0040562868315249375
1752,COL,1981,19.24774,2.7980645,8.0,88119910000.0,Colombia,0.653,2361.8575837742505,0.28203042944497503,-0.15749883150857785,240.0110229276896,-0.011840415344887938,0.007218612611179611
1753,COL,1982,18.765121,1.6723046,8.0,88955660000.0,Colombia,0.652,2099.8108465608466,-0.11094942345958601,0.28203042944497503,241.23368606701936,0.005094195776575359,-0.011840415344887938
1754,COL,1983,18.713896,2.4396682,8.0,90355786000.0,Colombia,0.652,1916.944885361552,-0.08708687332423284,-0.11094942345958601,246.88778659611992,0.02343827108594503,0.005094195776575359
1755,COL,1984,17.40893,2.6635284,8.0,93383320000.0,Colombia,0.652,2241.6254409171074,0.16937396480980096,-0.08708687332423284,238.66358024691354,-0.033311515577966765,0.02343827108594503
1756,COL,1985,16.990694,2.9218357,8.0,96284836000.0,Colombia,0.651,1970.2936507936504,-0.12104242982380149,0.16937396480980096,238.95414462081126,0.0012174642381427231,-0.033311515577966765
1757,COL,1986,17.476925,2.1475437,8.0,101892540000.0,Colombia,0.651,2098.1763668430335,0.06490540940324856,-0.12104242982380149,240.12367724867727,0.004894381010724459,0.0012174642381427231
1758,COL,1987,18.063738,4.2929626,8.0,107363080000.0,Colombia,0.651,1978.4420194003526,-0.05706591177691897,0.06490540940324856,245.77557319223988,0.02353743707543418,0.004894381010724459
1759,COL,1988,16.749294,2.8758638,8.0,111726500000.0,Colombia,0.65,2239.5661375661375,0.13198472111147802,-0.05706591177691897,241.57341269841268,-0.01709755139311734,0.02353743707543418
1760,COL,1989,16.057192,4.6646104,8.0,115540960000.0,Colombia,0.65,1939.8353174603178,-0.1338343240140048,0.13198472111147802,239.70502645502646,-0.0077342378969442885,-0.01709755139311734
1761,COL,1990,17.06678,5.8572516,8.0,120488420000.0,Colombia,0.65,1955.5773809523814,0.008115154596047627,-0.1338343240140048,243.84149029982362,0.017256475201921757,-0.0077342378969442885
1762,COL,1991,17.454798,3.0207372,9.0,122900120000.0,Colombia,0.649,1799.3820546737209,-0.07987171860342965,0.008115154596047627,242.5244708994709,-0.0054011292283906226,0.017256475201921757
1763,COL,1992,16.793943,2.8322916,9.0,127871345000.0,Colombia,0.649,1701.893518518519,-0.054178897639878584,-0.07987171860342965,244.10317460317458,0.006509461490003856,-0.0054011292283906226
1764,COL,1993,14.96783,2.4561987,9.0,134757745000.0,Colombia,0.649,1899.1505731922396,0.11590446319193394,-0.054178897639878584,242.5130070546737,-0.00651432555551945,0.006509461490003856
1765,COL,1994,14.831538,1.9467441,9.0,142593440000.0,Colombia,0.648,1994.8317901234568,0.05038105892277348,0.11590446319193394,242.8831569664903,0.0015263095217534547,-0.00651432555551945
1766,COL,1995,14.018066,2.5398378,7.0,150011790000.0,Colombia,0.648,2102.1152998236334,0.05378072989980626,0.05038105892277348,244.7389770723104,0.007640793742137259,0.0015263095217534547
1767,COL,1996,12.768819,3.2906218,7.0,153095820000.0,Colombia,0.647,2160.7526455026455,0.02789444788491462,0.05378072989980626,241.19069664902995,-0.014498223641067549,0.007640793742137259
1768,COL,1997,12.606471,2.73079,7.0,158347440000.0,Colombia,0.647,1795.0440917107587,-0.16925054080256083,0.02789444788491462,245.12191358024688,0.016299206336874057,-0.014498223641067549
1769,COL,1998,13.235789,1.7975214,7.0,159249680000.0,Colombia,0.646,2151.9713403880073,0.19884037964609588,-0.16925054080256083,248.17989417989418,0.01247534565548415,0.016299206336874057
1770,COL,1999,13.0007715,3.8918228,7.0,152554800000.0,Colombia,0.646,2318.690696649029,0.07747285158126772,0.19884037964609588,239.68187830687836,-0.034241355050526355,0.01247534565548415
1771,COL,2000,8.305719,5.1369147,7.0,157016820000.0,Colombia,0.646,2176.267195767196,-0.06142410502947357,0.07747285158126772,239.81393298059967,0.00055095810602851,-0.034241355050526355
1772,COL,2001,8.320972,3.3895292,7.0,159651400000.0,Colombia,0.645,1908.3037918871253,-0.12312982725708274,-0.06142410502947357,244.01807760141094,0.017530860565767744,0.00055095810602851
1773,COL,2002,8.510005,3.4723492,7.0,163649040000.0,Colombia,0.645,2175.011684303351,0.1397617578239353,-0.12312982725708274,245.34237213403878,0.005427034528118046,0.017530860565767744
1774,COL,2003,8.328774,3.7007332,7.0,170061250000.0,Colombia,0.644,2117.772927689595,-0.02631652833262351,0.1397617578239353,246.17967372134035,0.0034127883415267604,0.005427034528118046
1775,COL,2004,7.910983,3.846403,7.0,179130660000.0,Colombia,0.644,2131.9296737213404,0.0066847327428961,-0.02631652833262351,243.94422398589066,-0.00908056177692427,0.0034127883415267604
1776,COL,2005,7.5272665,4.6618752,7.0,187780450000.0,Colombia,0.643,2171.9909611992944,0.01879109239472518,0.0066847327428961,244.9810405643739,0.004250219831166028,-0.00908056177692427
1777,COL,2006,7.1867695,5.1462793,7.0,200393420000.0,Colombia,0.643,2176.490520282187,0.0020716288250150366,0.01879109239472518,243.7008377425044,-0.005225722035142937,0.004250219831166028
1778,COL,2007,6.934559,4.237089,7.0,213896310000.0,Colombia,0.642,2234.9411375661375,0.02685544308108097,0.0020716288250150366,243.168430335097,-0.0021846761477690734,-0.005225722035142937
1779,COL,2008,6.687385,5.5339265,7.0,220919480000.0,Colombia,0.642,2393.773368606702,0.071067746872982,0.02685544308108097,240.38955026455028,-0.011427799516233716,-0.0021846761477690734
1780,COL,2009,6.6897407,3.2704928,7.0,223437200000.0,Colombia,0.641,1934.3974867724867,-0.1919045001747996,0.071067746872982,245.41688712522046,0.020913292009313873,-0.011427799516233716
1781,COL,2010,6.324854,4.39208,7.0,233479930000.0,Colombia,0.641,2355.869488536155,0.21788283155127966,-0.1919045001747996,246.94400352733683,0.006222540021613051,0.020913292009313873
1782,COL,2011,6.0916963,6.9326406,7.0,249701860000.0,Colombia,0.64,2485.771384479718,0.05513968264187628,0.21788283155127966,243.50551146384478,-0.013924177199594993,0.006222540021613051
1783,COL,2012,5.582687,6.205322,7.0,259471790000.0,Colombia,0.64,1945.361331569665,-0.21740134924884216,0.05513968264187628,245.5877425044092,0.008551063292354163,-0.013924177199594993
1784,COL,2013,5.392715,5.874122,7.0,272793060000.0,Colombia,0.639,1964.0504850088182,0.009607034506064415,-0.21740134924884216,247.63073192239858,0.008318775998980121,0.008551063292354163
1785,COL,2014,5.446957,5.263762,7.0,285066100000.0,Colombia,0.657,1889.6274250440918,-0.037892641015484035,0.009607034506064415,248.93959435626104,0.005285541191521511,0.008318775998980121
1786,COL,2015,5.980425,2.6277082,7.0,293492360000.0,Colombia,0.657,1667.5291005291008,-0.11753551074218169,-0.037892641015484035,251.71406525573192,0.011145157148044113,0.005285541191521511
1787,COL,2016,6.6064124,1.8617673,7.0,299618660000.0,Colombia,0.657,1923.6499118165782,0.1535930084855558,-0.11753551074218169,251.0471781305114,-0.002649383635129726,0.011145157148044113
1788,COL,2017,6.3896637,2.4258423,7.0,303691560000.0,Colombia,0.657,2102.9962522045857,0.09323231804618948,0.1535930084855558,245.55842151675486,-0.02186344676179997,-0.002649383635129726
1789,COL,2018,6.22571,3.6400666,7.0,311479200000.0,Colombia,0.657,2010.3020282186947,-0.04407721786889495,0.09323231804618948,244.5167548500882,-0.0042420319377870835,-0.02186344676179997
1790,COL,2019,6.410721,3.14271,2.727272727272727,321405600000.0,Colombia,0.657,1931.9287918871253,-0.038985801750901584,-0.04407721786889495,248.53637566137567,0.016439040399304633,-0.0042420319377870835
1791,COL,2020,7.5084805,1.5627979,2.727272727272727,298309680000.0,Colombia,0.657,2001.6296296296296,0.03607836791666627,-0.038985801750901584,247.651455026455,-0.003560527639327703,0.016439040399304633
1792,COL,2021,7.770951,3.4240248,2.727272727272727,330530700000.0,Colombia,0.657,2140.3615520282187,0.06930948680264058,0.03607836791666627,243.81128747795415,-0.015506339537115329,-0.003560527639327703
1793,COL,2022,8.874663,0.45385215,2.727272727272727,354622700000.0,Colombia,0.657,2291.1413139329807,0.07044593085774792,0.06930948680264058,241.38999118165785,-0.009931026251256898,-0.015506339537115329
1794,COL,2023,8.723858,0.45385215,2.727272727272727,356787360000.0,Colombia,0.657,1977.614197530864,-0.1368432032085856,0.07044593085774792,247.4402557319224,0.025064272634698577,-0.009931026251256898
1795,CRI,1960,26.352034,0.0,10.0,4791476000.0,Costa Rica,0.26,2467.7894736842104,-0.07447179093442512,-0.07447179093442512,176.78508771929828,-0.009526881186890723,-0.009526881186890723
1796,CRI,1961,25.866241,0.0,10.0,4881521000.0,Costa Rica,0.263,2284.008771929825,-0.07447179093442512,-0.07447179093442512,175.10087719298247,-0.009526881186890723,-0.009526881186890723
1797,CRI,1962,25.826897,0.0,10.0,5147193000.0,Costa Rica,0.265,2718.495614035088,0.19022993582382455,-0.07447179093442512,172.890350877193,-0.012624301780928321,-0.009526881186890723
1798,CRI,1963,24.463894,0.0,10.0,5502293500.0,Costa Rica,0.267,2457.574561403509,-0.09597994246688935,0.19022993582382455,175.8684210526316,0.01722519597148587,-0.012624301780928321
1799,CRI,1964,24.569035,0.0,10.0,5703625000.0,Costa Rica,0.27,2188.1359649122805,-0.10963598041857718,-0.09597994246688935,175.31140350877195,-0.0031672402613596375,0.01722519597148587
1800,CRI,1965,23.520426,0.0,10.0,6170782000.0,Costa Rica,0.272,2443.4736842105262,0.11669188907485548,-0.10963598041857718,175.8947368421053,0.0033274123739711827,-0.0031672402613596375
1801,CRI,1966,23.18114,0.0,10.0,6600844000.0,Costa Rica,0.275,2891.9254385964905,0.18353042117204413,0.11669188907485548,176.9780701754386,0.006158986634749542,0.0033274123739711827
1802,CRI,1967,23.20076,0.0,10.0,6973800000.0,Costa Rica,0.277,2567.324561403509,-0.11224386108326388,0.18353042117204413,174.25438596491225,-0.015389953161012354,0.006158986634749542
1803,CRI,1968,23.278133,0.0,10.0,7564711000.0,Costa Rica,0.279,2780.964912280702,0.0832151704108652,-0.11224386108326388,172.82894736842104,-0.008180216461112376,-0.015389953161012354
1804,CRI,1969,23.149965,0.0,10.0,7980150000.0,Costa Rica,0.282,2672.7456140350873,-0.038914298331388354,0.0832151704108652,177.06140350877192,0.02448927801040477,-0.008180216461112376
1805,CRI,1970,22.519733,0.0,10.0,8578911000.0,Costa Rica,0.284,3380.9605263157896,0.26497655016688954,-0.038914298331388354,174.39912280701753,-0.015035917760713387,0.02448927801040477
