,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1
1188,BTN,1985,39.486202,0.0,-10.0,268325020.0,Bhutan,0.586,5.5,1047.0343137254902,-0.09553047786411478,0.2317381666449342,0.040285334941806444,0.028391333788671612,0,False,False,False,-0.2694316865902829,0.0,0.1
1189,BTN,1986,38.286575,0.0,-10.0,298893150.0,Bhutan,0.589,5.2,1036.4313725490197,-0.01012664154123449,-0.09553047786411478,0.11392202635445625,0.017977183387281704,0,False,False,False,-0.25145450320300117,-0.054545454545454515,0.0
1190,BTN,1987,33.011875,0.0,-10.0,385734530.0,Bhutan,0.592,5.5,982.8235294117648,-0.05172348556509895,-0.01012664154123449,0.29054322589861964,-0.034676144763250455,1,False,False,False,-0.28613064796625165,0.057692307692307654,-0.054545454545454515
1191,BTN,1988,34.847187,0.0,-10.0,404123940.0,Bhutan,0.595,5.8,1234.6078431372553,0.2561846620381457,-0.05172348556509895,0.04767374598276177,0.2126250208479361,0,False,False,False,-0.07350562711831554,0.054545454545454515,0.057692307692307654
1192,BTN,1989,32.41396,0.0,-10.0,433849540.0,Bhutan,0.598,5.4,997.6813725490193,-0.19190423251012514,0.2561846620381457,0.07355565225856206,-0.02008285310046155,1,False,False,False,-0.0935884802187771,-0.06896551724137923,0.054545454545454515
1193,BTN,1990,31.610735,0.0,-10.0,478896640.0,Bhutan,0.6,5.4,1089.813725490196,0.09234647000152339,-0.19190423251012514,0.1038311576866026,0.07040903630967506,0,False,False,False,-0.023179443909102038,0.0,-0.06896551724137923
1194,BTN,1991,30.16669,0.0,-10.0,476943360.0,Bhutan,0.603,5.1,1113.2254901960785,0.021482354422864208,0.09234647000152339,-0.004078708925583608,0.09340394260511603,0,False,False,False,0.07022449869601399,-0.055555555555555684,0.0
1195,BTN,1992,30.492994,0.0,-10.0,498886980.0,Bhutan,0.606,4.8,924.1666666666666,-0.16982976512342693,0.021482354422864208,0.04600885941676597,-0.09228859215253982,1,False,False,False,-0.022064093456525824,-0.05882352941176468,-0.055555555555555684
1196,BTN,1993,28.590462,0.0,-10.0,508796700.0,Bhutan,0.609,5.2,1046.0245098039215,0.13185699888611893,-0.16982976512342693,0.01986365729568649,0.02739950994092019,0,False,False,False,0.0053354164843943674,0.08333333333333341,-0.05882352941176468
1197,BTN,1994,30.390062,0.0,-10.0,533989800.0,Bhutan,0.611,5.4,857.4264705882352,-0.18029982801362773,0.13185699888611893,0.04951506171325404,-0.15784044500271313,1,False,False,False,-0.15250502851831876,0.03846153846153849,0.08333333333333341
1198,BTN,1995,27.84783,0.0,-10.0,571764860.0,Bhutan,0.614,5.6,1001.3578431372549,0.1678643912757626,-0.18029982801362773,0.07074116396979867,-0.01647184394602645,2,False,False,False,-0.16897687246434523,0.0370370370370369,0.03846153846153849
1199,BTN,1996,27.177427,0.0,-10.0,603584600.0,Bhutan,0.616,5.4,980.8382352941176,-0.020491783215927487,0.1678643912757626,0.055651793641183195,-0.036626089706645375,3,False,False,False,-0.2056029621709906,-0.03571428571428559,0.0370370370370369
1200,BTN,1997,27.29148,0.0,-10.0,636020200.0,Bhutan,0.619,4.6,1017.5686274509802,0.037447961177664066,-0.020491783215927487,0.053738282918417736,-0.0005497009144054059,4,False,False,False,-0.206152663085396,-0.14814814814814828,-0.03571428571428559
1201,BTN,1998,25.838678,0.0,-10.0,673634700.0,Bhutan,0.621,5.8,1174.058823529412,0.15378834592261484,0.037447961177664066,0.05914041723832042,0.15315410741383087,0,False,False,False,-0.05299855567156514,0.26086956521739135,-0.14814814814814828
1202,BTN,1999,24.139975,0.0,-10.0,727417500.0,Bhutan,0.623,6.0,1138.8333333333333,-0.030003173171668795,0.15378834592261484,0.07983971134503612,0.11855582503547255,0,False,False,False,0.0655572693639074,0.03448275862068969,0.26086956521739135
1203,BTN,2000,21.620604,0.0,-10.0,751822850.0,Bhutan,0.626,5.2,1111.8333333333333,-0.023708473584077273,-0.030003173171668795,0.03355067756824657,0.09203657380530328,0,False,False,False,0.15759384316921068,-0.1333333333333333,0.03448275862068969
1204,BTN,2001,20.883589,0.0,-10.0,806919230.0,Bhutan,0.628,5.7,1201.8725490196077,0.08098265539164247,-0.023708473584077273,0.07328372634590716,0.1804725953368481,0,False,False,False,0.3380664385060588,0.09615384615384615,-0.1333333333333333
1205,BTN,2002,20.81998,0.0,-10.0,891192060.0,Bhutan,0.63,5.5,1039.362745098039,-0.13521384114657684,0.08098265539164247,0.10443775147111069,0.020856361353084232,0,False,False,False,0.358922799859143,-0.03508771929824565,0.09615384615384615
1206,BTN,2003,19.786842,0.0,-10.0,960585300.0,Bhutan,0.632,5.6,1061.4558823529412,0.02125642597745616,-0.13521384114657684,0.07786563987116313,0.04255611903180131,0,False,False,False,0.4014789188909443,0.01818181818181812,-0.03508771929824565
1207,BTN,2004,19.378515,0.0,-10.0,1010125100.0,Bhutan,0.634,5.5,1109.857843137255,0.04559959729745964,0.02125642597745616,0.051572515215462904,0.09009625821965384,0,False,False,False,0.4915751771105981,-0.017857142857142794,0.01818181818181812
1208,BTN,2005,18.033936,0.0,-5.0,1080178000.0,Bhutan,0.636,5.8,978.0637254901961,-0.11874864737137335,0.04559959729745964,0.06935071705474896,-0.03935119794852538,1,False,False,False,0.45222397916207274,0.054545454545454515,-0.017857142857142794
1209,BTN,2006,17.3413,0.0,-5.0,1141108700.0,Bhutan,0.638,6.2,1003.4019607843137,0.02590652800400944,-0.11874864737137335,0.05640801793778433,-0.014464122856160734,2,False,False,False,0.437759856305912,0.06896551724137938,0.054545454545454515
1210,BTN,2007,14.906241,0.0,-5.0,1324881900.0,Bhutan,0.64,6.0,1101.362745098039,0.09762865545643734,0.02590652800400944,0.16104793522299848,0.08175241973347291,0,False,False,False,0.5195122760393849,-0.03225806451612906,0.06896551724137938
1211,BTN,2008,14.487693,0.0,3.0,1384891800.0,Bhutan,0.642,5.6,1241.1127450980393,0.12688825786236324,0.09762865545643734,0.04529452776130461,0.2190140997118492,0,False,False,False,0.7385263757512341,-0.06666666666666672,-0.03225806451612906
1212,BTN,2009,14.005455,0.0,3.0,1491078100.0,Bhutan,0.644,6.4,748.9460784313725,-0.39655274559910275,0.12688825786236324,0.07667479870990643,-0.264389288452903,1,False,False,False,0.47413708729833115,0.142857142857143,-0.06666666666666672
1213,BTN,2010,12.412859,0.0,3.0,1668991700.0,Bhutan,0.646,6.3,1051.0539215686274,0.40337729489151425,-0.39655274559910275,0.1193187667366317,0.03233937046418699,0,False,False,False,0.5064764577625182,-0.015625000000000083,0.142857142857143
1214,BTN,2011,11.799634,0.0,3.0,1810676700.0,Bhutan,0.648,5.7,969.9411764705883,-0.0771727724273021,0.40337729489151425,0.08489257316258673,-0.04732912084039003,1,False,False,False,0.4591473369221281,-0.09523809523809519,-0.015625000000000083
1215,BTN,2012,11.572989,0.0,3.0,1904195000.0,Bhutan,0.649,5.4,905.0392156862746,-0.06691329573250851,-0.0771727724273021,0.05164825946012339,-0.11107546911334588,2,False,False,False,0.34807186780878224,-0.05263157894736839,-0.09523809523809519
1216,BTN,2013,11.852631,0.0,5.0,1937258200.0,Bhutan,0.651,5.5,1051.7598039215686,0.16211517212990434,-0.06691329573250851,0.01736334776637897,0.03303268422183851,0,False,False,False,0.38110455203062077,0.01851851851851845,-0.05263157894736839
1217,BTN,2014,12.063783,0.0,5.0,2051190100.0,Bhutan,0.651,5.8,987.0735294117645,-0.06150289663915303,0.16211517212990434,0.05881090089075375,-0.030501818180724033,1,False,False,False,0.3506027338498967,0.054545454545454515,0.01851851851851845
1218,BTN,2015,11.99507,0.0,5.0,2187815700.0,Bhutan,0.651,5.5,934.7745098039214,-0.05298391462185204,-0.06150289663915303,0.06660796578532628,-0.08186962707227734,2,False,False,False,0.26873310677761936,-0.051724137931034454,0.054545454545454515
1219,BTN,2016,12.002372,0.0,5.0,2373254000.0,Bhutan,0.651,5.9,1029.941176470588,0.10180708359990348,-0.05298391462185204,0.08475956178575736,0.011602548559985885,0,False,False,False,0.28033565533760524,0.0727272727272728,-0.051724137931034454
1220,BTN,2017,12.929792,0.0,5.0,2422780000.0,Bhutan,0.651,5.8,1072.7549019607843,0.04156909779732345,0.10180708359990348,0.020868394196322856,0.05365395383309759,0,False,False,False,0.3339896091707028,-0.01694915254237297,0.0727272727272728
1221,BTN,2018,13.5509205,0.0,7.0,2507622700.0,Bhutan,0.651,5.5,882.9264705882351,-0.17695414956909566,0.04156909779732345,0.03501873880418362,-0.13279448550755338,1,False,False,False,0.20119512366314943,-0.051724137931034454,-0.01694915254237297
1222,BTN,2019,12.933953,0.0,-8.464285714285714,2651940000.0,Bhutan,0.651,5.7,963.843137254902,0.09164598566487361,-0.17695414956909566,0.05755144105211681,-0.053318581357879265,2,False,False,False,0.14787654230527017,0.0363636363636364,-0.051724137931034454
1223,BTN,2020,15.703075,0.0,-8.464285714285714,2380954400.0,Bhutan,0.651,5.6,1072.8431372549019,0.11308894132964428,0.09164598566487361,-0.10218391064654554,0.05374061805280394,0,False,False,False,0.20161716035807412,-0.0175438596491229,0.0363636363636364
1224,BTN,2021,15.794784,0.0,-8.464285714285714,2486225000.0,Bhutan,0.651,6.0,906.9264705882352,-0.15465137530841633,0.11308894132964428,0.0442136145068549,-0.1092218177474028,1,False,False,False,0.09239534261067131,0.0714285714285715,-0.0175438596491229
1225,BTN,2022,14.671012,0.0,-8.464285714285714,2615853600.0,Bhutan,0.651,5.8,897.2107843137255,-0.010712760724921942,-0.15465137530841633,0.052138724371285784,-0.1187645112728558,2,False,False,False,-0.026369168662184486,-0.03333333333333336,0.0714285714285715
1226,BTN,2023,39.829353,0.0,-8.464285714285714,126311220.0,Bhutan,0.651,6.0,1044.9754901960785,0.16469341259130965,-0.010712760724921942,-0.9517131922061693,0.02636916866218817,0,False,False,False,3.684552662974738e-15,0.03448275862068969,-0.03333333333333336
1227,BWA,1960,43.22296,0.0,7.018867924528302,203297650.0,Botswana,0.513,21.4,320.4498420221169,0.21792158781531168,0.21792158781531168,0.06343280406832051,-0.0658415478055677,1,False,False,False,-0.0658415478055677,0.0,0.0
1228,BWA,1961,41.925896,0.0,7.018867924528302,216193390.0,Botswana,0.513,21.4,390.2827804107424,0.21792158781531168,0.21792158781531168,0.06343280406832051,0.1377317453677369,0,False,False,False,0.07189019756216922,0.0,0.009345794392523497
1229,BWA,1962,40.676044,0.0,7.018867924528302,230606290.0,Botswana,0.513,21.6,331.2527646129542,-0.1512493472954756,0.21792158781531168,0.06666670058691433,-0.03434943851647554,1,False,False,False,0.03754075904569368,0.009345794392523497,0.0
1230,BWA,1963,39.72679,0.0,7.018867924528302,244260590.0,Botswana,0.513,21.0,376.2721169036335,0.1359063443388353,-0.1512493472954756,0.059210440443753724,0.09688859920349398,0,False,False,False,0.13442935824918767,-0.027777777777777842,0.009345794392523497
1231,BWA,1964,38.572247,0.0,7.018867924528302,260949220.0,Botswana,0.513,21.2,212.15639810426538,-0.436162318244271,0.1359063443388353,0.06832305612624616,-0.38153287508081296,1,False,False,False,-0.2471035168316253,0.00952380952380949,-0.027777777777777842
1232,BWA,1965,33.841465,0.0,7.018867924528302,276120670.0,Botswana,0.513,21.3,188.55845181674565,-0.1112290107598942,-0.436162318244271,0.05813947249966871,-0.45032436157309,2,False,False,False,-0.6974278784047153,0.004716981132075539,0.00952380952380949
1233,BWA,1966,39.29539,0.0,6.0,293637820.0,Botswana,0.513,21.6,384.0505529225909,1.0367718827891004,-0.1112290107598942,0.06344019808440998,0.1195638850020782,0,False,False,False,-0.5778639934026372,0.014084507042253554,0.004716981132075539
1234,BWA,1967,41.260895,0.0,6.0,311034600.0,Botswana,0.51,21.0,434.84557661927323,0.13226129557720118,1.0367718827891004,0.05924570615597133,0.2676388549138977,0,False,False,False,-0.31022513848873945,-0.027777777777777842,0.014084507042253554
1235,BWA,1968,43.68421,0.0,6.0,343901760.0,Botswana,0.508,21.2,336.6864139020537,-0.22573338213616528,0.13226129557720118,0.10567043023509282,-0.01850955113303214,1,False,False,False,-0.3287346896217716,0.00952380952380949,-0.027777777777777842
1236,BWA,1969,38.70387,0.0,6.0,395911420.0,Botswana,0.505,21.6,356.5201421800948,0.058908608898638255,-0.22573338213616528,0.15123406172739565,0.03930868585702097,0,False,False,False,-0.28942600376475064,0.018867924528301987,0.00952380952380949
1237,BWA,1970,32.994923,0.0,6.0,463692540.0,Botswana,0.503,21.9,238.19233807266983,-0.33189654694923837,0.058908608898638255,0.17120274024932142,-0.30563427819327504,1,False,False,False,-0.5950602819580257,0.013888888888888756,0.018867924528301987
1238,BWA,1971,32.98458,0.0,6.0,583423100.0,Botswana,0.5,21.3,341.3305687203792,0.43300398107785915,-0.33189654694923837,0.25821109824195143,-0.004971156326961909,2,False,False,False,-0.6000314382849876,-0.027397260273972508,0.013888888888888756
1239,BWA,1972,33.00551,0.0,6.0,737224700.0,Botswana,0.498,21.2,373.2109004739337,0.09340016592440376,0.43300398107785915,0.26361931846716385,0.08796470277166746,0,False,False,False,-0.5120667355133202,-0.004694835680751241,-0.027397260273972508
1240,BWA,1973,33.077602,0.0,6.0,894277060.0,Botswana,0.495,21.5,388.9158767772512,0.042080700974634,0.09340016592440376,0.21303187481374403,0.13374702009995856,0,False,False,False,-0.3783197154133616,0.014150943396226448,-0.004694835680751241
1241,BWA,1974,31.786488,0.0,6.0,972953700.0,Botswana,0.493,20.8,565.2784360189574,0.4534722539566485,0.042080700974634,0.08797792487263399,0.6478698367213205,0,False,False,False,0.26955012130795886,-0.032558139534883686,0.014150943396226448
1242,BWA,1975,27.546164,0.0,6.0,1055131840.0,Botswana,0.49,21.0,388.2440758293839,-0.3131808130456199,0.4534722539566485,0.08446253917324123,0.13178862146358436,0,False,False,False,0.40133874277154324,0.009615384615384581,-0.032558139534883686
1243,BWA,1976,24.667698,0.0,6.0,1167475700.0,Botswana,0.488,20.6,469.9518167456556,0.21045457227318679,-0.3131808130456199,0.1064737654016772,0.36997871169736274,0,False,False,False,0.771317454468906,-0.01904761904761898,0.009615384615384581
1244,BWA,1977,22.60355,0.0,6.0,1307713400.0,Botswana,0.485,21.5,474.4976303317535,0.009672935445971793,0.21045457227318679,0.12012044447691717,0.3832304273379669,0,False,False,False,1.1545478818068728,0.04368932038834944,-0.01904761904761898
1245,BWA,1978,18.437468,0.0,6.0,1495145300.0,Botswana,0.483,21.1,452.0695102685625,-0.047267085501586106,0.009672935445971793,0.14332796467482858,0.31784915646058776,0,False,False,False,1.4723970382674607,-0.01860465116279063,0.04368932038834944
1246,BWA,1979,14.471715,0.0,6.0,1676784400.0,Botswana,0.48,21.5,308.0315955766193,-0.3186189544310877,-0.047267085501586106,0.12148591845889493,-0.10204256386877555,1,False,False,False,1.370354474398685,0.018957345971563913,-0.01860465116279063
1247,BWA,1980,12.703899,0.0,6.0,1877778800.0,Botswana,0.478,21.2,351.25394944707745,0.1403179235219301,-0.3186189544310877,0.11986895870452993,0.023956958980234016,0,False,False,False,1.394311433378919,-0.013953488372093056,0.018957345971563913
1248,BWA,1981,12.370618,0.0,6.0,2047996800.0,Botswana,0.475,20.9,384.28396524486567,0.09403457484188309,0.1403179235219301,0.09064858970609317,0.12024431627432784,0,False,False,False,1.514555749653247,-0.014150943396226448,-0.013953488372093056
1249,BWA,1982,10.272236,0.0,6.0,2297146600.0,Botswana,0.473,21.7,265.63270142180096,-0.308759340888606,0.09403457484188309,0.12165536586775917,-0.22564158045274074,1,False,False,False,1.2889141692005062,0.03827751196172252,-0.014150943396226448
1250,BWA,1983,7.9713807,0.0,6.0,2599146200.0,Botswana,0.47,22.3,296.7721169036335,0.11722734179624195,-0.308759340888606,0.13146727335556208,-0.13486560133167647,2,False,False,False,1.1540485678688297,0.027649769585253524,0.03827751196172252
1251,BWA,1984,6.89302,0.0,6.0,2821253000.0,Botswana,0.468,21.9,239.43483412322277,-0.1932030656337874,0.11722734179624195,0.08545375400583469,-0.3020122193396398,3,False,False,False,0.85203634852919,-0.017937219730941797,0.027649769585253524
1252,BWA,1985,5.9218745,0.0,6.0,3022275000.0,Botswana,0.465,21.8,280.73775671405997,0.17250172783790121,-0.1932030656337874,0.07125273770200688,-0.1816081211659856,4,False,False,False,0.6704282273632044,-0.004566210045662003,-0.017937219730941797
1253,BWA,1986,5.28679,0.0,6.0,3269283300.0,Botswana,0.463,21.7,314.26540284360186,0.11942692184325898,0.17250172783790121,0.08172926024269797,-0.0838700982153179,5,False,False,False,0.5865581291478865,-0.004587155963302818,-0.004566210045662003
1254,BWA,1987,6.2448854,0.0,7.0,3657737200.0,Botswana,0.46,22.2,284.43088467614535,-0.09493414769014212,0.11942692184325898,0.1188192837249681,-0.1708421096147003,6,False,False,False,0.4157160195331862,0.02304147465437788,-0.004587155963302818
1255,BWA,1988,5.6319532,0.0,7.0,4369166000.0,Botswana,0.458,21.5,421.69628751974716,0.4825966877679018,-0.09493414769014212,0.19449970325916252,0.22930674192186631,0,False,False,False,0.6450227614550526,-0.0315315315315315,0.02304147465437788
1256,BWA,1989,4.696993,0.0,7.0,4939753000.0,Botswana,0.455,21.4,353.1544233807267,-0.16253845757608376,0.4825966877679018,0.1305940309889805,0.02949712020200529,0,False,False,False,0.6745198816570579,-0.00465116279069774,-0.0315315315315315
1257,BWA,1990,4.5261507,0.0,7.0,5274313700.0,Botswana,0.452,21.9,261.27093206951025,-0.2601793584563409,-0.16253845757608376,0.06772822446790355,-0.23835678006480288,1,False,False,False,0.436163101592255,0.023364485981308414,-0.00465116279069774
1258,BWA,1991,4.3768954,0.0,7.0,5667709400.0,Botswana,0.45,21.7,381.1982622432859,0.4590152039640958,-0.2601793584563409,0.07458708798454669,0.11124903788162227,0,False,False,False,0.5474121394738773,-0.00913242009132417,0.023364485981308414
1259,BWA,1992,4.632785,0.0,7.0,5833041000.0,Botswana,0.447,22.5,204.23775671406,-0.4642217005078772,0.4590152039640958,0.029170796936060273,-0.40461688017152686,1,False,False,False,0.14279525930235049,0.03686635944700464,-0.00913242009132417
1260,BWA,1993,4.5211926,0.0,7.0,5944808000.0,Botswana,0.445,22.0,287.1883886255924,0.40614739040473385,-0.4642217005078772,0.01916101738355688,-0.16280357976216356,2,False,False,False,-0.020008320459813073,-0.022222222222222223,0.03686635944700464
1261,BWA,1994,3.7561436,0.0,7.0,6160481000.0,Botswana,0.442,21.5,254.13072669826224,-0.11510793345627714,0.40614739040473385,0.03627922045590034,-0.2591715295927339,3,False,False,False,-0.279179850052547,-0.022727272727272728,-0.022222222222222223
1262,BWA,1995,4.637721,0.0,7.0,6593587700.0,Botswana,0.44,22.2,288.7464454976303,0.13621225283973018,-0.11510793345627714,0.0703040395709361,-0.15826161467074876,4,False,False,False,-0.4374414647232957,0.032558139534883686,-0.022727272727272728
