Country,Code,Year,agr_pct,gdp,gdp_change,pop,unemployed,unemp_change,Region,gini,gini_change
Canada,CAN,2008,1.7682736,52899.477,-0.0933409381498107,33449089.0,6.284,2.079272254710851,North America,0.50845414,-1.334052873805447
Canada,CAN,2009,1.5498933,50772.87,-4.020090784640451,33826369.0,8.46,34.627625716104404,North America,0.4973049,-2.1927719970969317
Canada,CAN,2010,1.4932361,51763.676,1.9514476924388902,34196901.0,8.178,-3.3333333333333326,North America,0.50329864,1.2052445089521635
Canada,CAN,2011,1.7656645,52869.387,2.136075111821656,34555450.0,7.637,-6.615309366593314,North America,0.50210327,-0.23750709916482426
Canada,CAN,2012,1.8113457,53217.715,0.6588462998445399,34922512.0,7.392,-3.208065994500453,North America,0.49785462,-0.846170549735703
Canada,CAN,2013,1.8942316,53884.844,1.2535844502155058,35293420.0,7.143,-3.3685064935064957,North America,0.49840903,0.11135981825376451
Canada,CAN,2014,1.5865481,54880.86,1.8484158551150376,35634265.0,7.023,-1.6799664006719839,North America,0.49589333,-0.5047460717154229
Canada,CAN,2015,1.869836,54819.188,-0.11237433232642591,35962236.0,6.945,-1.1106364801366841,North America,0.4949669,-0.18682041962533313
Canada,CAN,2016,1.8622259,54765.305,-0.09829222570754137,36353345.0,7.038,1.3390928725701912,North America,0.48566717,-1.8788589701654757
Canada,CAN,2017,1.8899946,55756.26,1.8094576484144476,36808500.0,6.426,-8.695652173913048,North America,0.4892786,0.7436018374476605
Canada,CAN,2018,1.6998916,56470.46,1.2809324011330725,37294997.0,5.837,-9.165888577653291,North America,0.4852482,-0.8237433642100833
Canada,CAN,2022,,56872.605,1.9556682567938966,38821260.0,5.28,-29.85253088880032,North America,0.500908,3.227173228051128
Canada,CAN,2023,,55918.93,-1.6768618212582354,39299099.0,5.366,1.628787878787863,North America,0.5007696,-0.027629824239183698
Cape Verde,CPV,1991,13.393007,1830.076,-1.010553729916186,384603.0,13.539,,Africa,,
Cape Verde,CPV,1992,11.7942,1984.6807,8.447993416666844,393427.0,13.459,-0.5908855897776788,Africa,,
Cape Verde,CPV,1993,10.136426,2111.6213,6.396021284431286,401976.0,13.327,-0.9807563712014189,Africa,,
Cape Verde,CPV,1994,12.858953,2465.994,16.782019578984176,410231.0,13.021,-2.2960906430554484,Africa,,
Cape Verde,CPV,1995,13.680569,2763.3972,12.060175328893742,418117.0,12.977,-0.3379156746793677,Africa,,
Cape Verde,CPV,1996,12.448481,3022.8882,9.390289604404312,425592.0,12.945,-0.24659012098328104,Africa,,
Cape Verde,CPV,1997,11.680652,3302.974,9.265503103952044,432803.0,13.102,1.2128234839706487,Africa,,
Cape Verde,CPV,1998,10.947249,3657.381,10.729936112121985,439790.0,13.146,0.33582659136011106,Africa,,
Cape Verde,CPV,1999,13.64337,4006.4797,9.545046031572868,446529.0,13.161,0.11410314924691356,Africa,,
Cape Verde,CPV,2000,12.871782,4510.1357,12.57103586472683,453334.0,13.116,-0.3419193070435367,Africa,,
Cape Verde,CPV,2001,11.415766,4540.907,0.6822699370220731,460300.0,13.313,1.5019823116803943,Africa,0.69073963,
Cape Verde,CPV,2002,10.351471,4710.241,3.729078794170415,467055.0,13.434,0.9088860512281194,Africa,,0.0
Cape Verde,CPV,2003,10.143699,4841.2656,2.781696308108228,473384.0,13.635,1.4962036623492603,Africa,,0.0
Cape Verde,CPV,2004,9.863468,5268.303,8.820780252172078,479377.0,13.493,-1.041437477081042,Africa,,0.0
Cape Verde,CPV,2005,9.001187,5565.7695,5.646343803687848,485127.0,13.471,-0.16304750611427776,Africa,,0.0
Cape Verde,CPV,2006,8.318712,5941.3823,6.748622989148223,490727.0,13.408,-0.4676712938905814,Africa,,0.0
Cape Verde,CPV,2007,6.094687,6767.4067,13.902899330346052,496195.0,13.325,-0.6190334128878261,Africa,0.64173234,-7.094900577805275
Cape Verde,CPV,2008,5.3157825,7169.1396,5.936290189268534,501363.0,13.331,0.0450281425891097,Africa,,0.0
Cape Verde,CPV,2009,6.0263224,6994.574,-2.4349588617300855,506149.0,13.517,1.3952441677293592,Africa,,0.0
Cape Verde,CPV,2010,5.829093,7072.1216,1.1086822442653466,509794.0,10.67,-21.062365909595325,Africa,,0.0
Cape Verde,CPV,2011,5.3992534,7325.784,3.586793530246979,511453.0,10.947,2.5960637300843414,Africa,,0.0
Cape Verde,CPV,2012,5.7908874,7397.8223,0.9833527715258805,511966.0,11.137,1.7356353338814356,Africa,,0.0
Cape Verde,CPV,2013,5.823591,7440.6626,0.5790933907671603,512232.0,11.386,2.2357906078836143,Africa,,0.0
Cape Verde,CPV,2014,5.7350693,7491.022,0.6768133794966102,512334.0,11.67,2.4942912348498325,Africa,,0.0
Cape Verde,CPV,2015,6.4082866,7560.1367,0.9226337874858714,512405.0,11.905,2.0137103684661373,Africa,0.5918956,-7.7659698434397235
Cape Verde,CPV,2016,6.313523,7881.303,4.2481546663038605,512556.0,12.075,1.4279714405711852,Africa,,0.0
Cape Verde,CPV,2017,5.375335,8234.56,4.482215694536795,512899.0,12.24,1.3664596273291973,Africa,,0.0
Cape Verde,CPV,2022,4.9540486,8850.106,15.154496318053901,519750.0,12.272,-11.750323601323176,Africa,0.5918956,0.0
Cape Verde,CPV,2023,4.6440682,9288.402,4.952437857806458,522335.0,11.994,-2.2653194263363763,Africa,0.5918955,-1.6894871313066773e-05
Central African Republic,CAF,1991,,1427.6902,-3.6160206571114184,2963195.0,5.561,,Africa,,
Central African Republic,CAF,1992,,1294.2025,-9.349906583375011,3058837.0,5.672,1.9960438770005418,Africa,0.7425633,
Central African Republic,CAF,1993,,1257.8284,-2.810541626986507,3157841.0,5.735,1.110719322990139,Africa,,0.0
Central African Republic,CAF,1994,,1278.915,1.6764289946068933,3257957.0,5.757,0.38360941586745856,Africa,,0.0
Central African Republic,CAF,1995,,1334.1033,4.315243780861122,3348061.0,5.709,-0.8337675872850503,Africa,,0.0
Central African Republic,CAF,1996,,1247.9688,-6.456359114020627,3435973.0,5.676,-0.578034682080919,Africa,,0.0
Central African Republic,CAF,1997,,1278.4883,2.445533894757612,3531700.0,5.633,-0.7575757575757569,Africa,,0.0
Central African Republic,CAF,1998,,1302.7515,1.8978038359834803,3628834.0,5.602,-0.5503284218001059,Africa,,0.0
Central African Republic,CAF,1999,,1313.2357,0.8047735888233376,3729453.0,5.593,-0.1606569082470588,Africa,,0.0
Central African Republic,CAF,2000,,1245.814,-5.134013642790847,3833422.0,5.546,-0.8403361344537785,Africa,,0.0
Central African Republic,CAF,2001,,1272.857,2.170709271207416,3919497.0,5.589,0.7753335737468392,Africa,,0.0
Central African Republic,CAF,2002,,1290.3832,1.3769182241210043,4006080.0,5.625,0.6441223832528209,Africa,,0.0
Central African Republic,CAF,2003,,1191.8732,-7.634166346865023,4103091.0,5.631,0.10666666666667712,Africa,0.73133725,-1.5117970414104787
Central African Republic,CAF,2004,,1236.2854,3.726252087889881,4192828.0,5.56,-1.260877286450024,Africa,,0.0
Central African Republic,CAF,2005,,1219.594,-1.3501251410070747,4288813.0,5.53,-0.5395683453237266,Africa,,0.0
Central African Republic,CAF,2006,,1251.8708,2.6465200714336,4377583.0,5.46,-1.2658227848101333,Africa,,0.0
Central African Republic,CAF,2007,,1284.5529,2.6106607806492432,4462777.0,5.419,-0.7509157509157594,Africa,,0.0
Central African Republic,CAF,2008,,1283.2728,-0.0996533502045649,4558988.0,5.372,-0.8673186934858745,Africa,0.72613317,-0.7115841562835845
Central African Republic,CAF,2009,38.33387,1402.6816,9.305020725133417,4529051.0,5.463,1.6939687267311987,Africa,,0.0
Central African Republic,CAF,2010,37.36358,1479.4137,5.470386151782436,4493001.0,5.585,2.233205198608812,Africa,,0.0
Central African Republic,CAF,2011,37.569023,1517.1484,2.5506523293653327,4565022.0,5.551,-0.6087735004476236,Africa,,0.0
Central African Republic,CAF,2012,36.814167,1577.9806,4.0096407180734595,4610848.0,5.52,-0.5584579355071284,Africa,,0.0
Central African Republic,CAF,2013,32.258907,996.89636,-36.8245490470542,4642424.0,5.56,0.7246376811594235,Africa,,0.0
Central African Republic,CAF,2014,33.985622,1001.85596,0.49750407354280934,4623188.0,5.685,2.248201438848918,Africa,,0.0
Central African Republic,CAF,2015,31.527382,1043.9218,4.198791211463182,4629323.0,5.871,3.2717678100264047,Africa,,0.0
Central African Republic,CAF,2016,31.918991,1073.9448,2.875981706675712,4713663.0,5.904,0.5620848237097409,Africa,,0.0
Central African Republic,CAF,2017,32.790173,1103.8661,2.7861115394385294,4793511.0,5.969,1.1009485094851001,Africa,,0.0
Central African Republic,CAF,2022,36.21711,1137.3473,0.7793080764348925,5098038.0,6.337,-5.077890952666275,Africa,0.6015719,-17.154053160799688
Central African Republic,CAF,2023,28.611055,1135.1362,-0.19440851532332992,5152417.0,6.286,-0.8047972226605693,Africa,0.6015719,0.0
Chad,TCD,1991,35.50783,1295.3542,4.637687879313934,6205686.0,0.669,,Africa,,
Chad,TCD,1992,34.32437,1340.8818,3.5146834742188826,6474652.0,0.66,-1.3452914798206317,Africa,,
Chad,TCD,1993,31.371973,1103.8918,-17.67419022318,6629147.0,0.7,6.060606060606055,Africa,,
Chad,TCD,1994,37.218292,1188.1364,7.631599401318145,6783455.0,0.711,1.5714285714285792,Africa,,
Chad,TCD,1995,35.058746,1150.9735,-3.127831114340074,7089064.0,0.751,5.625879043600568,Africa,,
Chad,TCD,1996,37.547974,1125.4912,-2.2139779934116754,7410108.0,0.701,-6.657789613848209,Africa,,
Chad,TCD,1997,38.344677,1148.7723,2.068527945842691,7670372.0,0.732,4.422253922967201,Africa,,
Chad,TCD,1998,39.004913,1187.0807,3.334725254082116,7938842.0,0.727,-0.6830601092896127,Africa,,
Chad,TCD,1999,38.068798,1138.274,-4.111489640089349,8222711.0,0.752,3.43878954607979,Africa,,
Chad,TCD,2000,40.70514,1089.9031,-4.24949528848062,8512092.0,0.792,5.319148936170226,Africa,,
Chad,TCD,2001,40.29544,1176.5989,7.954450262596735,8804121.0,0.789,-0.37878787878787845,Africa,,
Chad,TCD,2002,37.90293,1232.8087,4.7773119624708205,9116194.0,0.768,-2.6615969581749055,Africa,0.5732362,
Chad,TCD,2003,25.63394,1358.9001,10.227977787632426,9487830.0,0.728,-5.2083333333333375,Africa,0.5732363,1.7444815947342818e-05
Chad,TCD,2004,29.774261,1736.7738,27.80732005244535,9920036.0,0.679,-6.7307692307692175,Africa,,0.0
Chad,TCD,2005,23.780949,1957.2886,12.696805997418892,10328095.0,0.67,-1.3254786450662803,Africa,,0.0
Chad,TCD,2006,26.696135,1900.364,-2.9083396286066376,10706425.0,0.716,6.865671641791038,Africa,,0.0
Chad,TCD,2007,26.53735,1896.081,-0.22537787497554085,11081667.0,0.829,15.78212290502794,Africa,,0.0
Chad,TCD,2008,24.857288,1886.7716,-0.4909811342447834,11476300.0,0.904,9.047044632086854,Africa,,0.0
Chad,TCD,2009,26.998707,1897.3331,0.559765686530378,11893752.0,0.903,-0.11061946902655162,Africa,,0.0
Chad,TCD,2010,27.71343,2081.1394,9.687613629889235,12312582.0,0.873,-3.322259136212624,Africa,,0.0
Chad,TCD,2011,22.808334,2010.6174,-3.3886245198183285,12755003.0,0.899,2.978235967926701,Africa,0.5984801,4.403733678414978
Chad,TCD,2012,24.580774,2113.6475,5.124301619989957,13211007.0,0.893,-0.6674082313681828,Africa,,0.0
Chad,TCD,2013,22.915571,2155.7854,1.9936105712991425,13691081.0,0.942,5.487122060470306,Africa,,0.0
Chad,TCD,2014,25.467781,2223.7139,3.150986178865489,14188681.0,0.926,-1.698513800424617,Africa,,0.0
Chad,TCD,2015,30.463005,2213.6567,-0.4522704112251197,14647625.0,0.968,4.535637149028071,Africa,,0.0
Chad,TCD,2016,26.970856,2011.059,-9.15217341514608,15114649.0,1.044,7.851239669421495,Africa,,0.0
Chad,TCD,2017,32.81222,1887.5029,-6.143832677211359,15622758.0,1.116,6.896551724137945,Africa,,0.0
Chad,TCD,2022,23.00266,1688.4602,-0.6885676524717832,18455319.0,1.104,-26.935804103242877,Africa,0.5519882,-7.768328470737773
Chad,TCD,2023,25.12523,1679.4615,-0.5329530420675632,19319073.0,1.082,-1.9927536231884035,Africa,0.5519881,-1.8116329303374812e-05
Chile,CHL,2001,4.0624204,17876.613,1.9687635827250194,15683853.0,10.39,-0.962729959012476,South America,0.7176424,
Chile,CHL,2002,4.0650334,18246.645,2.069922305752203,15857924.0,10.168,-2.136669874879704,South America,0.71081984,-0.9506907618613392
Chile,CHL,2003,4.094775,18909.547,3.6330076022194735,16024753.0,9.765,-3.963414634146334,South America,0.7039995,-0.9595033250619389
Chile,CHL,2004,3.7582657,19969.033,5.60291581813146,16187322.0,10.162,4.065540194572459,South America,0.7149405,1.5541204219605254
Chile,CHL,2005,3.922212,20925.916,4.791834436850295,16348781.0,9.34,-8.088958866364893,South America,0.7258839,1.5306728322147078
Chile,CHL,2006,3.7120452,21976.297,5.019522203950344,16509198.0,9.024,-3.383297644539618,South America,0.736839,1.5092082907473214
Chile,CHL,2007,3.5505712,22886.965,4.143864637431882,16671572.0,8.427,-6.615691489361697,South America,0.7370984,0.035204434075830626
Chile,CHL,2008,3.4244323,23518.086,2.7575565392790047,16838987.0,9.285,10.181559273762918,South America,0.7373702,0.03687431691616894
Chile,CHL,2009,3.6971269,23021.709,-2.1106181855105044,17009728.0,11.313,21.841680129240725,South America,0.7377114,0.046272550748605035
Chile,CHL,2010,3.4782846,24125.287,4.793640645879083,17181462.0,8.547,-24.449748077433043,South America,0.7426794,0.6734340827591945
Chile,CHL,2011,3.6261833,25375.229,5.181045100105952,17351811.0,7.492,-12.343512343512353,South America,0.74771917,0.6785929433346327
Chile,CHL,2012,3.2749336,26679.916,5.141577244485163,17519114.0,6.79,-9.369994660971702,South America,0.73911816,-1.1502995168627295
Chile,CHL,2013,3.4733753,27300.996,2.327893386171076,17687006.0,6.361,-6.3181148748159055,South America,0.73052186,-1.163048138338263
Chile,CHL,2014,3.9466207,27514.764,0.7830044002790304,17864191.0,6.761,6.288319446627888,South America,0.7290711,-0.19859227758085574
Chile,CHL,2015,3.7094042,27821.197,1.1137039009311511,18047628.0,6.605,-2.3073509835823014,South America,0.72762346,-0.19855950949090317
Chile,CHL,2016,4.1990895,27968.604,0.5298370159989796,18267225.0,6.926,4.859954579863746,South America,0.7195979,-1.102982578379208
Chile,CHL,2017,4.2809715,27902.846,-0.23511362955404014,18558865.0,7.29,5.255558764077395,South America,0.7115749,-1.114928211991728
Chile,CHL,2018,3.9274359,28502.725,2.149884639007782,18893186.0,7.647,4.897119341563783,South America,0.7131858,0.22638516338897574
Chile,CHL,2019,3.9878123,28228.5,-0.9621009920981138,19197747.0,7.533,-1.4907806983130656,South America,0.7147973,0.22595794812516612
Chile,CHL,2022,3.462156,29557.393,1.5539921488679331,19553032.0,8.299,-11.002680965147448,South America,0.68797165,-3.752903095744753
Chile,CHL,2023,3.520273,29462.64,-0.3205729273890956,19658834.0,9.037,8.89263766718884,South America,0.68797165,0.0
China,CHN,1991,24.034067,1773.6394,7.782087642100444,1170788527.0,2.37,,Asia,0.44962582,3.1973883746555076
China,CHN,1992,21.328861,2001.2543,12.833211756572393,1184574240.0,2.37,0.0,Asia,0.4664653,3.745220859424858
China,CHN,1993,19.307468,2253.052,12.581994202336011,1197308569.0,2.69,13.502109704641342,Asia,0.47845432,2.5701847490049
China,CHN,1994,19.474283,2518.1548,11.766386217450808,1209003100.0,2.9,7.806691449814118,Asia,0.48563308,1.5004065591883498
China,CHN,1995,19.59652,2763.7998,9.754960258995983,1220133927.0,3.0,3.4482758620689724,Asia,0.47770926,-1.631647498148181
China,CHN,1996,19.325485,3006.3628,8.776431635894898,1230944812.0,3.12,4.0000000000000036,Asia,0.47159287,-1.2803582664485114
China,CHN,1997,17.895277,3250.6145,8.124491827799375,1241139619.0,3.23,3.525641025641013,Asia,0.47102672,-0.12005058515833777
China,CHN,1998,17.159035,3472.1785,6.81606508553998,1250847121.0,3.24,0.3095975232198178,Asia,0.47298536,0.41582354393823184
China,CHN,1999,16.064789,3705.9773,6.733490228108963,1260176650.0,3.25,0.30864197530864335,Asia,0.48338854,2.199471882174109
China,CHN,2000,14.676242,3989.062,7.638597786338308,1269581164.0,3.26,0.3076923076922977,Asia,0.500167,3.471009056193197
China,CHN,2001,13.983461,4290.3022,7.551655000599133,1278725057.0,3.8,16.564417177914102,Asia,0.50739557,1.445231292748228
China,CHN,2002,13.301488,4650.897,8.404881129352603,1286866839.0,4.24,11.578947368421066,Asia,0.53672945,5.781264507295569
China,CHN,2003,12.348999,5085.978,9.354776078679027,1294517315.0,4.58,8.018867924528305,Asia,0.5446698,1.479395252114446
China,CHN,2004,12.916648,5567.1904,9.46155095440837,1302100319.0,4.49,-1.9650655021834051,Asia,0.54911965,0.8169812242206254
China,CHN,2005,11.641496,6165.1836,10.741382223967054,1310027138.0,4.52,0.6681514476614581,Asia,0.5589561,1.7913126947833646
China,CHN,2006,10.62576,6910.758,12.093304082622925,1318054037.0,4.43,-1.9911504424778736,Asia,0.5596071,0.11646710716639586
China,CHN,2007,10.246166,7853.096,13.635812453568775,1325813580.0,4.35,-1.8058690744921058,Asia,0.5638205,0.7529211119730039
China,CHN,2008,10.169048,8566.965,9.090287448415246,1333821009.0,4.59,5.517241379310356,Asia,0.56273746,-0.19208950366293998
China,CHN,2009,9.636186,9325.65,8.855936729051649,1342522709.0,4.72,2.8322440087146017,Asia,0.5662719,0.6280797443269703
China,CHN,2010,9.325177,10267.806,10.10284537807018,1351561511.0,4.53,-4.025423728813548,Asia,0.56774,0.25925708127136904
China,CHN,2011,9.177654,11187.166,8.953811554289182,1360250657.0,4.55,0.44150110375273943,Asia,0.5670857,-0.1152464156127797
China,CHN,2012,9.113714,11985.317,7.13452361393403,1369520865.0,4.58,0.659340659340657,Asia,0.5604791,-1.1650090982720962
China,CHN,2013,8.942894,12830.37,7.050735495773708,1379008046.0,4.6,0.4366812227074135,Asia,0.5637984,0.592225472814234
China,CHN,2014,8.643492,13696.518,6.750764007585119,1387951973.0,4.63,0.6521739130434856,Asia,0.5586951,-0.9051639735054295
China,CHN,2015,8.387015,14575.935,6.42073408730599,1396134164.0,4.65,0.4319654427645814,Asia,0.56046885,0.31748085852194574
China,CHN,2016,8.057287,15485.213,6.238213877874732,1404052626.0,4.56,-1.935483870967758,Asia,0.55700284,-0.6184126022347192
China,CHN,2017,7.463565,16461.07,6.301863590768808,1412354742.0,4.47,-1.9736842105263164,Asia,,0.0
China,CHN,2022,7.3217626,21011.617,2.964154472568592,1425179562.0,4.98,9.450549450549461,Asia,0.5657375,1.5681535842797523
China,CHN,2023,7.120136,22137.6,5.358859339573918,1422584937.0,4.67,-6.224899598393585,Asia,0.56463957,-0.1940705715990254
Colombia,COL,2001,8.320972,11020.81,0.09208339800543808,39709264.0,15.04,-26.7056530214425,South America,0.74216413,
Colombia,COL,2002,8.510005,11124.361,0.93959518402007,40324683.0,14.481,-3.7167553191489344,South America,0.74216413,0.0
Colombia,COL,2003,8.328774,11387.211,2.362832346055632,40937426.0,13.221,-8.701056556867615,South America,0.71568626,-3.567656927855034
Colombia,COL,2004,7.910983,11819.602,3.7971633264721305,41543177.0,13.717,3.7516072914303145,South America,0.7288207,1.8352231604949365
Colombia,COL,2005,7.5272665,12218.054,3.3711118191627643,42128977.0,11.062,-19.35554421520741,South America,0.7184135,-1.4279506605671233
Colombia,COL,2006,7.1867695,12867.045,5.311737859400534,42691081.0,11.091,0.2621587416380411,South America,0.72084355,0.3382522739341587
Colombia,COL,2007,6.934559,13561.154,5.394470913873395,43235374.0,11.204,1.0188441078351929,South America,0.7232764,0.3375004187802011
Colombia,COL,2008,6.687385,13838.885,2.0479894262685816,43758804.0,11.273,0.615851481613694,South America,0.7257111,0.3366209653736796
Colombia,COL,2009,6.6897407,13834.497,-0.03170775680266802,44271541.0,12.066,7.034507229663811,South America,0.7129908,-1.7528049384941236
Colombia,COL,2010,6.324854,14293.021,3.314352520369912,44777325.0,11.153,-7.566716393170891,South America,0.71239644,-0.08336152444042844
Colombia,COL,2011,6.0916963,15123.193,5.808233262933005,45259614.0,10.288,-7.755760781852416,South America,0.71271306,0.044444354606820724
Colombia,COL,2012,5.582687,15558.091,2.8757022409222843,45715807.0,9.959,-3.1979004665629973,South America,0.6964679,-2.2793408612436505
Colombia,COL,2013,5.392715,16202.396,4.141285714294907,46151584.0,9.246,-7.1593533487297805,South America,0.69865537,0.31408051971957285
Colombia,COL,2014,5.446957,16780.871,3.5703052807745106,46565426.0,8.799,-4.83452303698898,South America,0.6776372,-3.008374500864419
Colombia,COL,2015,5.980425,17128.107,2.0692370497336077,46969937.0,8.572,-2.5798386180247768,South America,0.675731,-0.2813009675383893
Colombia,COL,2016,6.6064124,17313.287,1.0811469124988538,47437513.0,8.922,4.08306112925807,South America,0.6764656,0.1087118986697444
Colombia,COL,2017,6.3896637,17295.764,-0.10121128356505027,48131076.0,9.086,1.8381528805200498,South America,0.6975996,3.124179559167528
